COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-04 03:22:23","678976","15.29481566","0.0012238","97.4511","37.4573","123.6108","236.6302","0","999","5098","0.0011257","0.0003227","0","4121512","0 SPACEBEE-163","1 55089U 23001CJ  23338.14055184  .00032270  00000-0  11257-2 0  9992","2 55089  97.4511  37.4573 0012238 123.6108 236.6302 15.29481566 50983","2023-001CJ","55089","6855.498","94.150","485.753","468.973","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-04 03:22:23","678976","15.29481566","0.0012238","97.4511","37.4573","123.6108","236.6302","0","999","5098","0.0011257","0.0003227","0","4122164","0 SPACEBEE-163","1 55089U 23001CJ  23338.14055184  .00032270  00000-0  11257-2 0  9992","2 55089  97.4511  37.4573 0012238 123.6108 236.6302 15.29481566 50983","2023-001CJ","55089","6855.498","94.150","485.753","468.973","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-05 02:55:31","225152","15.29541774","0.0012419","97.4506","38.4417","119.3293","240.919","0","999","5113","0.0010373","0.00029777","0","4123878","0 SPACEBEE-163","1 55089U 23001CJ  23339.12188918  .00029777  00000-0  10373-2 0  9999","2 55089  97.4506  38.4417 0012419 119.3293 240.9190 15.29541774 51132","2023-001CJ","55089","6855.318","94.146","485.697","468.669","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-06 04:02:47","300064","15.29611434","0.0012372","97.4519","39.4902","115.7521","244.4997","0","999","5129","0.0010294","0.00029612","0","4124918","0 SPACEBEE-163","1 55089U 23001CJ  23340.16860301  .00029612  00000-0  10294-2 0  9998","2 55089  97.4519  39.4902 0012372 115.7521 244.4997 15.29611434 51290","2023-001CJ","55089","6855.110","94.142","485.456","468.494","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-06 04:02:47","300064","15.29611434","0.0012372","97.4519","39.4902","115.7521","244.4997","0","999","5129","0.0010294","0.00029612","0","4125534","0 SPACEBEE-163","1 55089U 23001CJ  23340.16860301  .00029612  00000-0  10294-2 0  9998","2 55089  97.4519  39.4902 0012372 115.7521 244.4997 15.29611434 51290","2023-001CJ","55089","6855.110","94.142","485.456","468.494","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-07 03:35:47","633568","15.29668203","0.0012387","97.4519","40.4738","112.839","247.4159","0","999","5144","0.00094242","0.00027142","0","4127218","0 SPACEBEE-163","1 55089U 23001CJ  23341.14985687  .00027142  00000-0  94242-3 0  9994","2 55089  97.4519  40.4738 0012387 112.8390 247.4159 15.29668203 51443","2023-001CJ","55089","6854.940","94.138","485.297","468.314","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-08 03:08:45","253248","15.29712947","0.0012343","97.4532","41.4597","110.2387","250.0181","0","999","5159","0.00081344","0.00023437","0","4128072","0 SPACEBEE-163","1 55089U 23001CJ  23342.13107932  .00023437  00000-0  81344-3 0  9995","2 55089  97.4532  41.4597 0012343 110.2387 250.0181 15.29712947 51598","2023-001CJ","55089","6854.807","94.135","485.133","468.211","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-08 03:08:45","253248","15.29712947","0.0012343","97.4532","41.4597","110.2387","250.0181","0","999","5159","0.00081344","0.00023437","0","4128726","0 SPACEBEE-163","1 55089U 23001CJ  23342.13107932  .00023437  00000-0  81344-3 0  9995","2 55089  97.4532  41.4597 0012343 110.2387 250.0181 15.29712947 51598","2023-001CJ","55089","6854.807","94.135","485.133","468.211","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-09 02:41:40","385472","15.29757175","0.0012964","97.4539","42.4451","108.3496","251.9155","0","999","5174","0.00078991","0.00022792","0","4130247","0 SPACEBEE-163","1 55089U 23001CJ  23343.11227298  .00022792  00000-0  78991-3 0  9999","2 55089  97.4539  42.4451 0012964 108.3496 251.9155 15.29757175 51743","2023-001CJ","55089","6854.675","94.133","485.426","467.653","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-09 15:15:12","833280","15.29778989","0.0012754","97.4535","42.9687","106.3916","253.8727","0","999","5182","0.00069252","0.00019977","0","4130721","0 SPACEBEE-163","1 55089U 23001CJ  23343.63556520  .00019977  00000-0  69252-3 0  9990","2 55089  97.4535  42.9687 0012754 106.3916 253.8727 15.29778989 51828","2023-001CJ","55089","6854.609","94.131","485.217","467.732","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-09 15:15:12","833280","15.29778989","0.0012754","97.4535","42.9687","106.3916","253.8727","0","999","5182","0.00069252","0.00019977","0","4130742","0 SPACEBEE-163","1 55089U 23001CJ  23343.63556520  .00019977  00000-0  69252-3 0  9990","2 55089  97.4535  42.9687 0012754 106.3916 253.8727 15.29778989 51828","2023-001CJ","55089","6854.609","94.131","485.217","467.732","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-10 16:22:15","620736","15.29824019","0.0012482","97.4526","44.0167","102.5661","257.6976","0","999","5198","0.00067163","0.00019395","0","4132290","0 SPACEBEE-163","1 55089U 23001CJ  23344.68212524  .00019395  00000-0  67163-3 0  9992","2 55089  97.4526  44.0167 0012482 102.5661 257.6976 15.29824019 51988","2023-001CJ","55089","6854.475","94.128","484.896","467.784","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-10 16:22:15","620736","15.29824019","0.0012482","97.4526","44.0167","102.5661","257.6976","0","999","5198","0.00067163","0.00019395","0","4132333","0 SPACEBEE-163","1 55089U 23001CJ  23344.68212524  .00019395  00000-0  67163-3 0  9992","2 55089  97.4526  44.0167 0012482 102.5661 257.6976 15.29824019 51988","2023-001CJ","55089","6854.475","94.128","484.896","467.784","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-11 03:21:34","765344","15.29842945","0.0012409","97.4523","44.4752","101.0684","259.1952","0","999","5205","0.00068525","0.00019802","0","4133233","0 SPACEBEE-163","1 55089U 23001CJ  23345.13998571  .00019802  00000-0  68525-3 0  9992","2 55089  97.4523  44.4752 0012409 101.0684 259.1952 15.29842945 52055","2023-001CJ","55089","6854.418","94.127","484.789","467.778","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-11 17:29:15","904320","15.2986663","0.0012402","97.4515","45.0638","99.5493","260.7149","0","999","5214","0.00073266","0.00021197","0","4133719","0 SPACEBEE-163","1 55089U 23001CJ  23345.72865630  .00021197  00000-0  73266-3 0  9994","2 55089  97.4515  45.0638 0012402  99.5493 260.7149 15.29866630 52141","2023-001CJ","55089","6854.348","94.126","484.713","467.712","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-11 17:29:15","904320","15.2986663","0.0012402","97.4515","45.0638","99.5493","260.7149","0","999","5214","0.00073266","0.00021197","0","4133725","0 SPACEBEE-163","1 55089U 23001CJ  23345.72865630  .00021197  00000-0  73266-3 0  9994","2 55089  97.4515  45.0638 0012402  99.5493 260.7149 15.29866630 52141","2023-001CJ","55089","6854.348","94.126","484.713","467.712","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-12 02:54:22","862880","15.29881913","0.0012424","97.4514","45.4574","98.1217","262.1433","0","999","5220","0.00068748","0.00019891","0","4134660","0 SPACEBEE-163","1 55089U 23001CJ  23346.12109795  .00019891  00000-0  68748-3 0  9999","2 55089  97.4514  45.4574 0012424  98.1217 262.1433 15.29881913 52206","2023-001CJ","55089","6854.302","94.125","484.683","467.651","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-12 17:02:02","651424","15.29909054","0.0012461","97.4509","46.0471","96.2296","264.0364","0","999","5229","0.00080313","0.0002328","0","4134943","0 SPACEBEE-163","1 55089U 23001CJ  23346.70975291  .00023280  00000-0  80313-3 0  9994","2 55089  97.4509  46.0471 0012461  96.2296 264.0364 15.29909054 52290","2023-001CJ","55089","6854.221","94.123","484.627","467.545","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-13 04:01:19","580736","15.29934925","0.0012492","97.4506","46.5064","94.7281","265.5386","0","999","5236","0.00098964","0.00028748","0","4135182","0 SPACEBEE-163","1 55089U 23001CJ  23347.16758774  .00028748  00000-0  98964-3 0  9995","2 55089  97.4506  46.5064 0012492  94.7281 265.5386 15.29934925 52364","2023-001CJ","55089","6854.144","94.122","484.571","467.446","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-13 04:01:19","580736","15.29934925","0.0012492","97.4506","46.5064","94.7281","265.5386","0","999","5236","0.00098964","0.00028748","0","4135433","0 SPACEBEE-163","1 55089U 23001CJ  23347.16758774  .00028748  00000-0  98964-3 0  9995","2 55089  97.4506  46.5064 0012492  94.7281 265.5386 15.29934925 52364","2023-001CJ","55089","6854.144","94.122","484.571","467.446","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-13 16:34:46","763328","15.29958132","0.0012473","97.4504","47.0305","93.1097","267.1571","0","999","5244","0.00080468","0.00023361","0","4135688","0 SPACEBEE-163","1 55089U 23001CJ  23347.69081902  .00023361  00000-0  80468-3 0  9991","2 55089  97.4504  47.0305 0012473  93.1097 267.1571 15.29958132 52442","2023-001CJ","55089","6854.074","94.120","484.488","467.390","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-14 03:34:02","401824","15.29981091","0.0012447","97.45","47.4896","91.2537","269.013","0","999","5251","0.00081657","0.00023725","0","4136157","0 SPACEBEE-163","1 55089U 23001CJ  23348.14863891  .00023725  00000-0  81657-3 0  9992","2 55089  97.4500  47.4896 0012447  91.2537 269.0130 15.29981091 52516","2023-001CJ","55089","6854.006","94.119","484.402","467.340","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-14 03:34:02","401824","15.29981091","0.0012447","97.45","47.4896","91.2537","269.013","0","999","5251","0.00081657","0.00023725","0","4136178","0 SPACEBEE-163","1 55089U 23001CJ  23348.14863891  .00023725  00000-0  81657-3 0  9992","2 55089  97.4500  47.4896 0012447  91.2537 269.0130 15.29981091 52516","2023-001CJ","55089","6854.006","94.119","484.402","467.340","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-14 17:41:38","505408","15.3001727","0.0012429","97.4497","48.0795","89.4934","270.7731","0","999","5260","0.00078029","0.0002269","0","4136513","0 SPACEBEE-163","1 55089U 23001CJ  23348.73725122  .00022690  00000-0  78029-3 0  9990","2 55089  97.4497  48.0795 0012429  89.4934 270.7731 15.30017270 52603","2023-001CJ","55089","6853.898","94.117","484.281","467.244","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-15 03:06:41","955264","15.30039563","0.001239","97.4495","48.4729","87.51","272.7559","0","999","5266","0.00072744","0.00021158","0","4136784","0 SPACEBEE-163","1 55089U 23001CJ  23349.12965226  .00021158  00000-0  72744-3 0  9991","2 55089  97.4495  48.4729 0012390  87.5100 272.7559 15.30039563 52668","2023-001CJ","55089","6853.831","94.115","484.188","467.204","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-15 03:06:41","955264","15.30039563","0.001239","97.4495","48.4729","87.51","272.7559","0","999","5266","0.00072744","0.00021158","0","4137031","0 SPACEBEE-163","1 55089U 23001CJ  23349.12965226  .00021158  00000-0  72744-3 0  9991","2 55089  97.4495  48.4729 0012390  87.5100 272.7559 15.30039563 52668","2023-001CJ","55089","6853.831","94.115","484.188","467.204","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-15 17:14:16","44864","15.30077254","0.0012418","97.4497","49.0632","86.0281","274.2379","0","999","5275","0.00078144","0.00022765","0","4137247","0 SPACEBEE-163","1 55089U 23001CJ  23349.71824126  .00022765  00000-0  78144-3 0  9994","2 55089  97.4497  49.0632 0012418  86.0281 274.2379 15.30077254 52751","2023-001CJ","55089","6853.719","94.113","484.095","467.073","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-15 17:14:16","44864","15.30077254","0.0012418","97.4497","49.0632","86.0281","274.2379","0","999","5275","0.00078144","0.00022765","0","4137270","0 SPACEBEE-163","1 55089U 23001CJ  23349.71824126  .00022765  00000-0  78144-3 0  9994","2 55089  97.4497  49.0632 0012418  86.0281 274.2379 15.30077254 52751","2023-001CJ","55089","6853.719","94.113","484.095","467.073","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-16 02:39:18","80352","15.30103646","0.0012411","97.4493","49.4563","84.4086","275.857","0","999","5281","0.00087139","0.00025424","0","4137813","0 SPACEBEE-163","1 55089U 23001CJ  23350.11062593  .00025424  00000-0  87139-3 0  9991","2 55089  97.4493  49.4563 0012411  84.4086 275.8570 15.30103646 52814","2023-001CJ","55089","6853.640","94.111","484.011","466.999","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-16 02:39:18","80352","15.30103646","0.0012411","97.4493","49.4563","84.4086","275.857","0","999","5281","0.00087139","0.00025424","0","4137834","0 SPACEBEE-163","1 55089U 23001CJ  23350.11062593  .00025424  00000-0  87139-3 0  9991","2 55089  97.4493  49.4563 0012411  84.4086 275.8570 15.30103646 52814","2023-001CJ","55089","6853.640","94.111","484.011","466.999","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-16 16:46:50","118816","15.30144309","0.0012413","97.4492","50.046","82.7528","277.5123","0","999","5290","0.0010151","0.00029683","0","4138088","0 SPACEBEE-163","1 55089U 23001CJ  23350.69919119  .00029683  00000-0  10151-2 0  9999","2 55089  97.4492  50.0460 0012413  82.7528 277.5123 15.30144309 52905","2023-001CJ","55089","6853.518","94.109","483.891","466.876","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-16 16:46:50","118816","15.30144309","0.0012413","97.4492","50.046","82.7528","277.5123","0","999","5290","0.0010151","0.00029683","0","4138106","0 SPACEBEE-163","1 55089U 23001CJ  23350.69919119  .00029683  00000-0  10151-2 0  9999","2 55089  97.4492  50.0460 0012413  82.7528 277.5123 15.30144309 52905","2023-001CJ","55089","6853.518","94.109","483.891","466.876","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-17 03:46:00","917184","15.30168554","0.0012399","97.4491","50.5052","81.1674","279.097","0","999","5297","0.00089889","0.00026284","0","4138654","0 SPACEBEE-163","1 55089U 23001CJ  23351.15695506  .00026284  00000-0  89889-3 0  9991","2 55089  97.4491  50.5052 0012399  81.1674 279.0970 15.30168554 52976","2023-001CJ","55089","6853.446","94.107","483.809","466.813","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-17 17:53:30","682464","15.30217594","0.0012369","97.4491","51.0954","79.781","280.4825","0","999","5306","0.0012746","0.00037413","0","4138882","0 SPACEBEE-163","1 55089U 23001CJ  23351.74549401  .00037413  00000-0  12746-2 0  9991","2 55089  97.4491  51.0954 0012369  79.7810 280.4825 15.30217594 53060","2023-001CJ","55089","6853.300","94.104","483.641","466.688","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-17 17:53:30","682464","15.30217594","0.0012369","97.4491","51.0954","79.781","280.4825","0","999","5306","0.0012746","0.00037413","0","4138912","0 SPACEBEE-163","1 55089U 23001CJ  23351.74549401  .00037413  00000-0  12746-2 0  9991","2 55089  97.4491  51.0954 0012369  79.7810 280.4825 15.30217594 53060","2023-001CJ","55089","6853.300","94.104","483.641","466.688","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-18 03:18:29","652480","15.30251238","0.0012328","97.4491","51.4889","78.7181","281.5444","0","999","5312","0.0014026","0.00041241","0","4139416","0 SPACEBEE-163","1 55089U 23001CJ  23352.13784320  .00041241  00000-0  14026-2 0  9993","2 55089  97.4491  51.4889 0012328  78.7181 281.5444 15.30251238 53125","2023-001CJ","55089","6853.199","94.102","483.513","466.615","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-18 17:25:56","692704","15.30301837","0.001229","97.4492","52.0792","76.629","283.6319","0","999","5321","0.0014105","0.00041539","0","4139680","0 SPACEBEE-163","1 55089U 23001CJ  23352.72635061  .00041539  00000-0  14105-2 0  9993","2 55089  97.4492  52.0792 0012290  76.6290 283.6319 15.30301837 53217","2023-001CJ","55089","6853.048","94.099","483.335","466.491","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-18 17:25:56","692704","15.30301837","0.001229","97.4492","52.0792","76.629","283.6319","0","999","5321","0.0014105","0.00041539","0","4139685","0 SPACEBEE-163","1 55089U 23001CJ  23352.72635061  .00041539  00000-0  14105-2 0  9993","2 55089  97.4492  52.0792 0012290  76.6290 283.6319 15.30301837 53217","2023-001CJ","55089","6853.048","94.099","483.335","466.491","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-19 02:50:53","793888","15.30333368","0.0012274","97.4493","52.4726","75.2005","285.0594","0","999","5327","0.0013237","0.00039003","0","4140211","0 SPACEBEE-163","1 55089U 23001CJ  23353.11867817  .00039003  00000-0  13237-2 0  9991","2 55089  97.4493  52.4726 0012274  75.2005 285.0594 15.30333368 53271","2023-001CJ","55089","6852.954","94.097","483.230","466.408","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-20 03:57:22","557024","15.30416042","0.0012279","97.4495","53.522","71.982","288.2758","0","999","5343","0.0011709","0.0003456","0","4140744","0 SPACEBEE-163","1 55089U 23001CJ  23354.16484441  .00034560  00000-0  11709-2 0  9990","2 55089  97.4495  53.5220 0012279  71.9820 288.2758 15.30416042 53433","2023-001CJ","55089","6852.707","94.092","482.987","466.158","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-20 03:57:22","557024","15.30416042","0.0012279","97.4495","53.522","71.982","288.2758","0","999","5343","0.0011709","0.0003456","0","4141011","0 SPACEBEE-163","1 55089U 23001CJ  23354.16484441  .00034560  00000-0  11709-2 0  9990","2 55089  97.4495  53.5220 0012279  71.9820 288.2758 15.30416042 53433","2023-001CJ","55089","6852.707","94.092","482.987","466.158","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-20 16:30:35","10144","15.30463451","0.0012257","97.4495","54.0469","70.3232","289.933","0","999","5351","0.001314","0.00038872","0","4141282","0 SPACEBEE-163","1 55089U 23001CJ  23354.68790521  .00038872  00000-0  13140-2 0  9997","2 55089  97.4495  54.0469 0012257  70.3232 289.9330 15.30463451 53519","2023-001CJ","55089","6852.566","94.089","482.830","466.031","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-20 16:30:35","10144","15.30463451","0.0012257","97.4495","54.0469","70.3232","289.933","0","999","5351","0.001314","0.00038872","0","4141291","0 SPACEBEE-163","1 55089U 23001CJ  23354.68790521  .00038872  00000-0  13140-2 0  9997","2 55089  97.4495  54.0469 0012257  70.3232 289.9330 15.30463451 53519","2023-001CJ","55089","6852.566","94.089","482.830","466.031","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-21 03:29:37","306752","15.30506092","0.0012225","97.4494","54.506","68.6146","291.6398","0","999","5358","0.0014661","0.00043463","0","4141803","0 SPACEBEE-163","1 55089U 23001CJ  23355.14557068  .00043463  00000-0  14661-2 0  9997","2 55089  97.4494  54.5060 0012225  68.6146 291.6398 15.30506092 53589","2023-001CJ","55089","6852.438","94.087","482.680","465.926","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-21 03:29:37","306752","15.30506092","0.0012225","97.4494","54.506","68.6146","291.6398","0","999","5358","0.0014661","0.00043463","0","4141900","0 SPACEBEE-163","1 55089U 23001CJ  23355.14557068  .00043463  00000-0  14661-2 0  9997","2 55089  97.4494  54.5060 0012225  68.6146 291.6398 15.30506092 53589","2023-001CJ","55089","6852.438","94.087","482.680","465.926","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-22 03:01:47","298432","15.30591146","0.0012184","97.4494","55.4896","64.7706","295.4796","0","999","5373","0.0014084","0.0004185","0","4142519","0 SPACEBEE-163","1 55089U 23001CJ  23356.12624188  .00041850  00000-0  14084-2 0  9991","2 55089  97.4494  55.4896 0012184  64.7706 295.4796 15.30591146 53734","2023-001CJ","55089","6852.184","94.081","482.398","465.701","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-22 17:09:02","930400","15.30647801","0.0012212","97.4497","56.0805","62.5367","297.7114","0","999","5382","0.0015253","0.00045431","0","4142776","0 SPACEBEE-163","1 55089U 23001CJ  23356.71461725  .00045431  00000-0  15253-2 0  9990","2 55089  97.4497  56.0805 0012212  62.5367 297.7114 15.30647801 53824","2023-001CJ","55089","6852.015","94.078","482.248","465.513","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-22 17:09:02","930400","15.30647801","0.0012212","97.4497","56.0805","62.5367","297.7114","0","999","5382","0.0015253","0.00045431","0","4142803","0 SPACEBEE-163","1 55089U 23001CJ  23356.71461725  .00045431  00000-0  15253-2 0  9990","2 55089  97.4497  56.0805 0012212  62.5367 297.7114 15.30647801 53824","2023-001CJ","55089","6852.015","94.078","482.248","465.513","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-23 02:33:52","406784","15.30680492","0.0012239","97.4498","56.4744","61.3162","298.9308","0","999","5388","0.0014485","0.00043171","0","4143387","0 SPACEBEE-163","1 55089U 23001CJ  23357.10685656  .00043171  00000-0  14485-2 0  9990","2 55089  97.4498  56.4744 0012239  61.3162 298.9308 15.30680492 53887","2023-001CJ","55089","6851.918","94.076","482.169","465.397","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-23 16:41:05","157312","15.30735021","0.0012221","97.4499","57.0647","59.4525","300.792","0","999","5397","0.0015279","0.00045633","0","4143662","0 SPACEBEE-163","1 55089U 23001CJ  23357.69519858  .00045633  00000-0  15279-2 0  9991","2 55089  97.4499  57.0647 0012221  59.4525 300.7920 15.30735021 53970","2023-001CJ","55089","6851.755","94.072","481.994","465.247","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-24 03:40:00","585120","15.3077431","0.0012199","97.4496","57.5242","57.936","302.3063","0","999","5404","0.001546","0.00046234","0","4143935","0 SPACEBEE-163","1 55089U 23001CJ  23358.15278455  .00046234  00000-0  15460-2 0  9998","2 55089  97.4496  57.5242 0012199  57.9360 302.3063 15.30774310 54046","2023-001CJ","55089","6851.638","94.070","481.861","465.145","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-24 14:38:54","879360","15.3081971","0.0012226","97.4493","57.9835","55.9197","304.3203","0","999","5411","0.0016417","0.00049189","0","4144212","0 SPACEBEE-163","1 55089U 23001CJ  23358.61035740  .00049189  00000-0  16417-2 0  9992","2 55089  97.4493  57.9835 0012226  55.9197 304.3203 15.30819710 54112","2023-001CJ","55089","6851.502","94.067","481.744","464.991","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-24 16:13:02","581248","15.3082196","0.0012217","97.4494","58.0498","56.1359","304.1043","0","999","5412","0.0015136","0.00045325","0","4144500","0 SPACEBEE-163","1 55089U 23001CJ  23358.67572432  .00045325  00000-0  15136-2 0  9997","2 55089  97.4494  58.0498 0012217  56.1359 304.1043 15.30821960 54124","2023-001CJ","55089","6851.496","94.067","481.731","464.990","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-12-25 03:11:55","666752","15.30863741","0.0012166","97.4493","58.5091","54.2069","306.03","0","999","5419","0.0015425","0.00046256","0","4145093","0 SPACEBEE-163","1 55089U 23001CJ  23359.13328318  .00046256  00000-0  15425-2 0  9996","2 55089  97.4493  58.5091 0012166  54.2069 306.0300 15.30863741 54194","2023-001CJ","55089","6851.371","94.065","481.571","464.901","0"
