COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-15 04:01:57","334080","15.27324381","0.0011952","97.4563","18.4498","187.7053","172.4004","0","999","4808","0.00097379","0.00026102","0","4090248","0 SPACEBEE-165","1 55094U 23001CP  23319.16802470  .00026102  00000-0  97379-3 0  9994","2 55094  97.4563  18.4498 0011952 187.7053 172.4004 15.27324381 48086","2023-001CP","55094","6861.952","94.283","492.018","475.615","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-15 04:01:57","334080","15.27324381","0.0011952","97.4563","18.4498","187.7053","172.4004","0","999","4808","0.00097379","0.00026102","0","4090840","0 SPACEBEE-165","1 55094U 23001CP  23319.16802470  .00026102  00000-0  97379-3 0  9994","2 55094  97.4563  18.4498 0011952 187.7053 172.4004 15.27324381 48086","2023-001CP","55094","6861.952","94.283","492.018","475.615","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-16 11:28:46","833312","15.27387147","0.0012083","97.4557","19.7588","183.1706","176.9459","0","999","4828","0.00085835","0.00023034","0","4092213","0 SPACEBEE-165","1 55094U 23001CP  23320.47831983  .00023034  00000-0  85835-3 0  9996","2 55094  97.4557  19.7588 0012083 183.1706 176.9459 15.27387147 48288","2023-001CP","55094","6861.764","94.279","491.920","475.338","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-16 11:28:46","833312","15.27387147","0.0012083","97.4557","19.7588","183.1706","176.9459","0","999","4828","0.00085835","0.00023034","0","4092274","0 SPACEBEE-165","1 55094U 23001CP  23320.47831983  .00023034  00000-0  85835-3 0  9996","2 55094  97.4557  19.7588 0012083 183.1706 176.9459 15.27387147 48288","2023-001CP","55094","6861.764","94.279","491.920","475.338","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-17 09:29:30","868224","15.2742537","0.001213","97.4555","20.6752","180.0724","180.0515","0","999","4842","0.00075194","0.00020186","0","4093899","0 SPACEBEE-165","1 55094U 23001CP  23321.39549616  .00020186  00000-0  75194-3 0  9999","2 55094  97.4555  20.6752 0012130 180.0724 180.0515 15.27425370 48425","2023-001CP","55094","6861.649","94.276","491.837","475.191","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-17 22:04:12","388512","15.27444266","0.0012142","97.4555","21.199","177.9698","182.1593","0","999","4850","0.00072969","0.00019596","0","4094359","0 SPACEBEE-165","1 55094U 23001CP  23321.91958783  .00019596  00000-0  72969-3 0  9996","2 55094  97.4555  21.1990 0012142 177.9698 182.1593 15.27444266 48506","2023-001CP","55094","6861.593","94.275","491.789","475.126","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-18 02:47:12","770592","15.27453532","0.001213","97.4556","21.3956","177.447","182.6833","0","999","4853","0.00074853","0.00020111","0","4094883","0 SPACEBEE-165","1 55094U 23001CP  23322.11612003  .00020111  00000-0  74853-3 0  9990","2 55094  97.4556  21.3956 0012130 177.4470 182.6833 15.27453532 48532","2023-001CP","55094","6861.565","94.275","491.753","475.107","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-18 02:47:12","770592","15.27453532","0.001213","97.4556","21.3956","177.447","182.6833","0","999","4853","0.00074853","0.00020111","0","4095448","0 SPACEBEE-165","1 55094U 23001CP  23322.11612003  .00020111  00000-0  74853-3 0  9990","2 55094  97.4556  21.3956 0012130 177.4470 182.6833 15.27453532 48532","2023-001CP","55094","6861.565","94.275","491.753","475.107","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-18 21:39:13","599072","15.2747983","0.0012187","97.4556","22.1811","174.5535","185.5839","0","999","4865","0.00064614","0.00017358","0","4095863","0 SPACEBEE-165","1 55094U 23001CP  23322.90224073  .00017358  00000-0  64614-3 0  9996","2 55094  97.4556  22.1811 0012187 174.5535 185.5839 15.27479830 48653","2023-001CP","55094","6861.486","94.273","491.713","474.989","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-19 03:56:33","605376","15.27489572","0.0012185","97.4556","22.443","173.6548","186.4848","0","999","4869","0.00063257","0.00016996","0","4096350","0 SPACEBEE-165","1 55094U 23001CP  23323.16427784  .00016996  00000-0  63257-3 0  9998","2 55094  97.4556  22.4430 0012185 173.6548 186.4848 15.27489572 48693","2023-001CP","55094","6861.457","94.272","491.683","474.961","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-19 10:13:53","426784","15.27500972","0.0012257","97.4556","22.7047","172.8123","187.3294","0","999","4873","0.00070512","0.00018965","0","4096886","0 SPACEBEE-165","1 55094U 23001CP  23323.42631281  .00018965  00000-0  70512-3 0  9996","2 55094  97.4556  22.7047 0012257 172.8123 187.3294 15.27500972 48738","2023-001CP","55094","6861.423","94.272","491.698","474.878","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-19 16:31:13","134144","15.27511728","0.0012256","97.4555","22.9667","171.9137","188.2302","0","999","4877","0.00073219","0.00019705","0","4097440","0 SPACEBEE-165","1 55094U 23001CP  23323.68834646  .00019705  00000-0  73219-3 0  9994","2 55094  97.4555  22.9667 0012256 171.9137 188.2302 15.27511728 48776","2023-001CP","55094","6861.391","94.271","491.665","474.846","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-20 09:48:51","458688","15.27540682","0.0012303","97.4554","23.687","169.4063","190.7437","0","999","4888","0.00075294","0.00020285","0","4098355","0 SPACEBEE-165","1 55094U 23001CP  23324.40892892  .00020285  00000-0  75294-3 0  9992","2 55094  97.4554  23.6870 0012303 169.4063 190.7437 15.27540682 48882","2023-001CP","55094","6861.304","94.269","491.610","474.727","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-20 17:40:30","278784","15.27557292","0.0012319","97.4555","24.0143","168.3275","191.8252","0","999","4893","0.00083835","0.00022613","0","4099015","0 SPACEBEE-165","1 55094U 23001CP  23324.73646156  .00022613  00000-0  83835-3 0  9995","2 55094  97.4555  24.0143 0012319 168.3275 191.8252 15.27557292 48939","2023-001CP","55094","6861.254","94.268","491.571","474.667","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-21 09:23:46","913280","15.27590601","0.0012366","97.4557","24.669","166.1662","193.9918","0","999","4903","0.0008617","0.00023271","0","4100056","0 SPACEBEE-165","1 55094U 23001CP  23325.39151520  .00023271  00000-0  86170-3 0  9990","2 55094  97.4557  24.6690 0012366 166.1662 193.9918 15.27590601 49037","2023-001CP","55094","6861.154","94.266","491.504","474.535","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-21 09:23:46","913280","15.27590601","0.0012366","97.4557","24.669","166.1662","193.9918","0","999","4903","0.0008617","0.00023271","0","4100115","0 SPACEBEE-165","1 55094U 23001CP  23325.39151520  .00023271  00000-0  86170-3 0  9990","2 55094  97.4557  24.6690 0012366 166.1662 193.9918 15.27590601 49037","2023-001CP","55094","6861.154","94.266","491.504","474.535","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-21 17:15:24","716448","15.27615203","0.0012404","97.4558","24.9965","164.9265","195.2346","0","999","4908","0.00113","0.00030593","0","4100393","0 SPACEBEE-165","1 55094U 23001CP  23325.71903607  .00030593  00000-0  11300-2 0  9994","2 55094  97.4558  24.9965 0012404 164.9265 195.2346 15.27615203 49085","2023-001CP","55094","6861.081","94.265","491.456","474.435","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-22 04:15:40","946400","15.27648562","0.0012326","97.4561","25.455","163.1585","197.0066","0","999","4915","0.0013156","0.00035689","0","4101195","0 SPACEBEE-165","1 55094U 23001CP  23326.17755725  .00035689  00000-0  13156-2 0  9993","2 55094  97.4561  25.4550 0012326 163.1585 197.0066 15.27648562 49155","2023-001CP","55094","6860.981","94.263","491.303","474.389","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-22 04:15:40","946400","15.27648562","0.0012326","97.4561","25.455","163.1585","197.0066","0","999","4915","0.0013156","0.00035689","0","4101817","0 SPACEBEE-165","1 55094U 23001CP  23326.17755725  .00035689  00000-0  13156-2 0  9993","2 55094  97.4561  25.4550 0012326 163.1585 197.0066 15.27648562 49155","2023-001CP","55094","6860.981","94.263","491.303","474.389","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-22 16:50:15","322272","15.27698126","0.0012401","97.4561","25.9788","161.2918","198.878","0","999","4923","0.0016079","0.00043748","0","4102292","0 SPACEBEE-165","1 55094U 23001CP  23326.70156623  .00043748  00000-0  16079-2 0  9996","2 55094  97.4561  25.9788 0012401 161.2918 198.8780 15.27698126 49238","2023-001CP","55094","6860.832","94.259","491.206","474.189","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-22 16:50:15","322272","15.27698126","0.0012401","97.4561","25.9788","161.2918","198.878","0","999","4923","0.0016079","0.00043748","0","4102346","0 SPACEBEE-165","1 55094U 23001CP  23326.70156623  .00043748  00000-0  16079-2 0  9996","2 55094  97.4561  25.9788 0012401 161.2918 198.8780 15.27698126 49238","2023-001CP","55094","6860.832","94.259","491.206","474.189","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-23 10:07:45","440544","15.27756136","0.0012401","97.4558","26.6991","158.8474","201.328","0","999","4934","0.0014461","0.00039385","0","4103560","0 SPACEBEE-165","1 55094U 23001CP  23327.42205371  .00039385  00000-0  14461-2 0  9996","2 55094  97.4558  26.6991 0012401 158.8474 201.3280 15.27756136 49340","2023-001CP","55094","6860.659","94.256","491.032","474.016","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-23 16:25:01","280640","15.277732","0.0012412","97.456","26.961","157.9622","202.2153","0","999","4938","0.001216","0.00033096","0","4104100","0 SPACEBEE-165","1 55094U 23001CP  23327.68404260  .00033096  00000-0  12160-2 0  9999","2 55094  97.4560  26.9610 0012412 157.9622 202.2153 15.27773200 49385","2023-001CP","55094","6860.608","94.255","490.988","473.957","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-23 16:25:01","280640","15.277732","0.0012412","97.456","26.961","157.9622","202.2153","0","999","4938","0.001216","0.00033096","0","4104120","0 SPACEBEE-165","1 55094U 23001CP  23327.68404260  .00033096  00000-0  12160-2 0  9999","2 55094  97.4560  26.9610 0012412 157.9622 202.2153 15.27773200 49385","2023-001CP","55094","6860.608","94.255","490.988","473.957","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-24 03:25:13","359072","15.27805627","0.0012342","97.456","27.4192","156.4266","203.7541","0","999","4945","0.0012181","0.00033186","0","4105170","0 SPACEBEE-165","1 55094U 23001CP  23328.14251573  .00033186  00000-0  12181-2 0  9991","2 55094  97.4560  27.4192 0012342 156.4266 203.7541 15.27805627 49450","2023-001CP","55094","6860.511","94.253","490.843","473.908","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-24 17:34:01","963488","15.27847043","0.0012372","97.4559","28.0089","154.5718","205.6132","0","999","4954","0.0012468","0.00034016","0","4105766","0 SPACEBEE-165","1 55094U 23001CP  23328.73196717  .00034016  00000-0  12468-2 0  9995","2 55094  97.4559  28.0089 0012372 154.5718 205.6132 15.27847043 49549","2023-001CP","55094","6860.387","94.250","490.739","473.764","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-24 17:34:01","963488","15.27847043","0.0012372","97.4559","28.0089","154.5718","205.6132","0","999","4954","0.0012468","0.00034016","0","4105877","0 SPACEBEE-165","1 55094U 23001CP  23328.73196717  .00034016  00000-0  12468-2 0  9995","2 55094  97.4559  28.0089 0012372 154.5718 205.6132 15.27847043 49549","2023-001CP","55094","6860.387","94.250","490.739","473.764","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-25 09:17:07","492128","15.27904066","0.0012447","97.4559","28.6642","152.5739","207.616","0","999","4964","0.0015892","0.00043509","0","4106483","0 SPACEBEE-165","1 55094U 23001CP  23329.38689227  .00043509  00000-0  15892-2 0  9991","2 55094  97.4559  28.6642 0012447 152.5739 207.6160 15.27904066 49647","2023-001CP","55094","6860.216","94.247","490.620","473.542","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-25 20:17:15","938304","15.27972767","0.0012513","97.4559","29.1229","150.8859","209.308","0","999","4971","0.0028126","0.00077571","0","4106487","0 SPACEBEE-165","1 55094U 23001CP  23329.84532336  .00077571  00000-0  28126-2 0  9990","2 55094  97.4559  29.1229 0012513 150.8859 209.3080 15.27972767 49713","2023-001CP","55094","6860.010","94.243","490.459","473.291","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-26 02:34:28","491744","15.28012115","0.001252","97.4558","29.3849","149.8741","210.3221","0","999","4975","0.0029652","0.00081929","0","4107130","0 SPACEBEE-165","1 55094U 23001CP  23330.10727421  .00081929  00000-0  29652-2 0  9999","2 55094  97.4558  29.3849 0012520 149.8741 210.3221 15.28012115 49754","2023-001CP","55094","6859.892","94.240","490.346","473.169","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-26 04:08:46","738752","15.27992855","0.0012531","97.4557","29.4504","149.6949","210.5018","0","999","4976","0.0018152","0.00049885","0","4107904","0 SPACEBEE-165","1 55094U 23001CP  23330.17276318  .00049885  00000-0  18152-2 0  9998","2 55094  97.4557  29.4504 0012531 149.6949 210.5018 15.27992855 49766","2023-001CP","55094","6859.950","94.241","490.411","473.219","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-26 04:08:46","738752","15.27992855","0.0012531","97.4557","29.4504","149.6949","210.5018","0","999","4976","0.0018152","0.00049885","0","4107973","0 SPACEBEE-165","1 55094U 23001CP  23330.17276318  .00049885  00000-0  18152-2 0  9998","2 55094  97.4557  29.4504 0012531 149.6949 210.5018 15.27992855 49766","2023-001CP","55094","6859.950","94.241","490.411","473.219","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-26 16:43:10","839936","15.28037396","0.0012559","97.4556","29.9744","147.8167","212.3841","0","999","4984","0.0012201","0.0003348","0","4108592","0 SPACEBEE-165","1 55094U 23001CP  23330.69665324  .00033480  00000-0  12201-2 0  9997","2 55094  97.4556  29.9744 0012559 147.8167 212.3841 15.28037396 49842","2023-001CP","55094","6859.817","94.239","490.297","473.067","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-27 03:43:15","885408","15.28073219","0.0012568","97.4552","30.4329","146.308","213.8961","0","999","4991","0.0011213","0.00030785","0","4108964","0 SPACEBEE-165","1 55094U 23001CP  23331.15504497  .00030785  00000-0  11213-2 0  9999","2 55094  97.4552  30.4329 0012568 146.3080 213.8961 15.28073219 49913","2023-001CP","55094","6859.710","94.236","490.196","472.953","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-27 14:43:19","984800","15.28112798","0.0012579","97.4548","30.8913","144.8091","215.3982","0","999","4998","0.0012461","0.00034277","0","4109692","0 SPACEBEE-165","1 55094U 23001CP  23331.61342575  .00034277  00000-0  12461-2 0  9993","2 55094  97.4548  30.8913 0012579 144.8091 215.3982 15.28112798 49981","2023-001CP","55094","6859.591","94.234","490.085","472.827","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-27 17:51:55","282176","15.28122961","0.0012571","97.4546","31.0224","144.4151","215.7929","0","999","5000","0.0012737","0.00035052","0","4110142","0 SPACEBEE-165","1 55094U 23001CP  23331.74438984  .00035052  00000-0  12737-2 0  9995","2 55094  97.4546  31.0224 0012571 144.4151 215.7929 15.28122961 50005","2023-001CP","55094","6859.561","94.233","490.049","472.803","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-27 17:51:55","282176","15.28122961","0.0012571","97.4546","31.0224","144.4151","215.7929","0","999","5000","0.0012737","0.00035052","0","4110225","0 SPACEBEE-165","1 55094U 23001CP  23331.74438984  .00035052  00000-0  12737-2 0  9995","2 55094  97.4546  31.0224 0012571 144.4151 215.7929 15.28122961 50005","2023-001CP","55094","6859.561","94.233","490.049","472.803","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-27 22:34:48","46368","15.28141355","0.0012581","97.4545","31.2188","143.897","216.3121","0","999","5003","0.0014377","0.00039621","0","4111489","0 SPACEBEE-165","1 55094U 23001CP  23331.94083387  .00039621  00000-0  14377-2 0  9998","2 55094  97.4545  31.2188 0012581 143.8970 216.3121 15.28141355 50030","2023-001CP","55094","6859.506","94.232","490.001","472.741","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-28 17:26:17","520288","15.28203753","0.0012471","97.454","32.0047","141.0218","219.1923","0","999","5015","0.0014071","0.00038845","0","4112152","0 SPACEBEE-165","1 55094U 23001CP  23332.72659167  .00038845  00000-0  14071-2 0  9998","2 55094  97.4540  32.0047 0012471 141.0218 219.1923 15.28203753 50156","2023-001CP","55094","6859.319","94.228","489.738","472.630","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-28 17:26:17","520288","15.28203753","0.0012471","97.454","32.0047","141.0218","219.1923","0","999","5015","0.0014071","0.00038845","0","4112264","0 SPACEBEE-165","1 55094U 23001CP  23332.72659167  .00038845  00000-0  14071-2 0  9998","2 55094  97.4540  32.0047 0012471 141.0218 219.1923 15.28203753 50156","2023-001CP","55094","6859.319","94.228","489.738","472.630","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-29 02:52:01","138368","15.28238036","0.0012465","97.4537","32.3978","139.7614","220.4551","0","999","5021","0.0014818","0.00040965","0","4113103","0 SPACEBEE-165","1 55094U 23001CP  23333.11945762  .00040965  00000-0  14818-2 0  9996","2 55094  97.4537  32.3978 0012465 139.7614 220.4551 15.28238036 50216","2023-001CP","55094","6859.216","94.226","489.631","472.531","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-11-30 02:26:16","954368","15.28323693","0.0012514","97.4535","33.3803","136.1637","224.0598","0","999","5036","0.00159","0.00044096","0","4114246","0 SPACEBEE-165","1 55094U 23001CP  23334.10158512  .00044096  00000-0  15900-2 0  9997","2 55094  97.4535  33.3803 0012514 136.1637 224.0598 15.28323693 50364","2023-001CP","55094","6858.960","94.221","489.408","472.242","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-01 03:34:45","26400","15.28401435","0.0012532","97.453","34.4282","132.5922","227.6377","0","999","5052","0.0013715","0.00038086","0","4115795","0 SPACEBEE-165","1 55094U 23001CP  23335.14913225  .00038086  00000-0  13715-2 0  9996","2 55094  97.4530  34.4282 0012532 132.5922 227.6377 15.28401435 50522","2023-001CP","55094","6858.728","94.216","489.188","471.997","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-01 17:43:13","460736","15.28462268","0.0012623","97.4533","35.0178","131.0545","229.1788","0","999","5061","0.0017938","0.00050009","0","4116926","0 SPACEBEE-165","1 55094U 23001CP  23335.73835024  .00050009  00000-0  17938-2 0  9991","2 55094  97.4533  35.0178 0012623 131.0545 229.1788 15.28462268 50616","2023-001CP","55094","6858.546","94.212","489.068","471.753","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-01 17:43:13","460736","15.28462268","0.0012623","97.4533","35.0178","131.0545","229.1788","0","999","5061","0.0017938","0.00050009","0","4116981","0 SPACEBEE-165","1 55094U 23001CP  23335.73835024  .00050009  00000-0  17938-2 0  9991","2 55094  97.4533  35.0178 0012623 131.0545 229.1788 15.28462268 50616","2023-001CP","55094","6858.546","94.212","489.068","471.753","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-02 03:08:51","141408","15.28538347","0.0012575","97.4532","35.4108","129.7267","230.5083","0","999","5067","0.0033275","0.00093579","0","4118397","0 SPACEBEE-165","1 55094U 23001CP  23336.13114747  .00093579  00000-0  33275-2 0  9999","2 55094  97.4532  35.4108 0012575 129.7267 230.5083 15.28538347 50675","2023-001CP","55094","6858.318","94.208","488.807","471.559","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-02 03:08:51","141408","15.28538347","0.0012575","97.4532","35.4108","129.7267","230.5083","0","999","5067","0.0033275","0.00093579","0","4118466","0 SPACEBEE-165","1 55094U 23001CP  23336.13114747  .00093579  00000-0  33275-2 0  9999","2 55094  97.4532  35.4108 0012575 129.7267 230.5083 15.28538347 50675","2023-001CP","55094","6858.318","94.208","488.807","471.559","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-02 17:17:15","685152","15.28567046","0.0012608","97.4534","36.0007","127.8288","232.4095","0","999","5076","0.0013018","0.00036323","0","4119185","0 SPACEBEE-165","1 55094U 23001CP  23336.72032043  .00036323  00000-0  13018-2 0  9999","2 55094  97.4534  36.0007 0012608 127.8288 232.4095 15.28567046 50763","2023-001CP","55094","6858.232","94.206","488.744","471.450","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-02 17:17:15","685152","15.28567046","0.0012608","97.4534","36.0007","127.8288","232.4095","0","999","5076","0.0013018","0.00036323","0","4119201","0 SPACEBEE-165","1 55094U 23001CP  23336.72032043  .00036323  00000-0  13018-2 0  9999","2 55094  97.4534  36.0007 0012608 127.8288 232.4095 15.28567046 50763","2023-001CP","55094","6858.232","94.206","488.744","471.450","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-03 02:42:51","101280","15.28598631","0.0012665","97.4531","36.3935","126.6507","233.5899","0","999","5082","0.001084","0.00030239","0","4120389","0 SPACEBEE-165","1 55094U 23001CP  23337.11309145  .00030239  00000-0  10840-2 0  9993","2 55094  97.4531  36.3935 0012665 126.6507 233.5899 15.28598631 50822","2023-001CP","55094","6858.138","94.204","488.688","471.317","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-04 03:51:03","57984","15.28665044","0.0012669","97.4532","37.4418","122.964","237.2819","0","999","5098","0.0010768","0.00030098","0","4121512","0 SPACEBEE-165","1 55094U 23001CP  23338.16045206  .00030098  00000-0  10768-2 0  9996","2 55094  97.4532  37.4418 0012669 122.9640 237.2819 15.28665044 50985","2023-001CP","55094","6857.939","94.200","488.492","471.116","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-04 14:50:52","155744","15.28691762","0.0012648","97.4532","37.9004","121.4097","238.8382","0","999","5105","0.0010471","0.00029286","0","4122164","0 SPACEBEE-165","1 55094U 23001CP  23338.61865921  .00029286  00000-0  10471-2 0  9998","2 55094  97.4532  37.9004 0012648 121.4097 238.8382 15.28691762 51055","2023-001CP","55094","6857.859","94.198","488.398","471.050","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-05 03:24:56","40192","15.28719976","0.0012591","97.4531","38.4244","119.6813","240.5682","0","999","5113","0.0010285","0.00028787","0","4123878","0 SPACEBEE-165","1 55094U 23001CP  23339.14231528  .00028787  00000-0  10285-2 0  9995","2 55094  97.4531  38.4244 0012591 119.6813 240.5682 15.28719976 51138","2023-001CP","55094","6857.775","94.196","488.274","471.005","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-06 02:58:45","842016","15.28776609","0.0012575","97.4531","39.4072","116.3748","243.8784","0","999","5128","0.00098653","0.00027653","0","4124918","0 SPACEBEE-165","1 55094U 23001CP  23340.12414169  .00027653  00000-0  98653-3 0  9996","2 55094  97.4531  39.4072 0012575 116.3748 243.8784 15.28776609 51282","2023-001CP","55094","6857.605","94.193","488.094","470.847","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-12-06 02:58:45","842016","15.28776609","0.0012575","97.4531","39.4072","116.3748","243.8784","0","999","5128","0.00098653","0.00027653","0","4125534","0 SPACEBEE-165","1 55094U 23001CP  23340.12414169  .00027653  00000-0  98653-3 0  9996","2 55094  97.4531  39.4072 0012575 116.3748 243.8784 15.28776609 51282","2023-001CP","55094","6857.605","94.193","488.094","470.847","0"
