COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-10-18 14:41:11","964192","15.25046677","0.0011945","97.4604","350.8507","292.3548","67.6423","0","999","4387","0.0011385","0.00028514","0","4040456","0 SPACEBEE-164","1 55091U 23001CL  23291.61194403  .00028514  00000-0  11385-2 0  9991","2 55091  97.4604 350.8507 0011945 292.3548  67.6423 15.25046677 43876","2023-001CL","55091","6868.782","94.423","498.852","482.443","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-10-19 03:17:03","659424","15.25084683","0.0011963","97.4605","351.374","290.5023","69.4931","0","999","4395","0.0014812","0.00037204","0","4041576","0 SPACEBEE-164","1 55091U 23001CL  23292.13684791  .00037204  00000-0  14812-2 0  9997","2 55091  97.4605 351.3740 0011963 290.5023  69.4931 15.25084683 43952","2023-001CL","55091","6868.668","94.421","498.750","482.316","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-10-19 03:17:03","659424","15.25084683","0.0011963","97.4605","351.374","290.5023","69.4931","0","999","4395","0.0014812","0.00037204","0","4042363","0 SPACEBEE-164","1 55091U 23001CL  23292.13684791  .00037204  00000-0  14812-2 0  9997","2 55091  97.4605 351.3740 0011963 290.5023  69.4931 15.25084683 43952","2023-001CL","55091","6868.668","94.421","498.750","482.316","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-10-20 02:54:15","139584","15.25154811","0.0011904","97.4605","352.3547","286.1476","73.8451","0","999","4410","0.0015364","0.00038681","0","4044291","0 SPACEBEE-164","1 55091U 23001CL  23293.12100856  .00038681  00000-0  15364-2 0  9995","2 55091  97.4605 352.3547 0011904 286.1476  73.8451 15.25154811 44101","2023-001CL","55091","6868.458","94.417","498.499","482.146","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-10-21 02:31:23","104128","15.25211286","0.0011839","97.4606","353.3353","282.4321","77.5592","0","999","4425","0.0012447","0.00031345","0","4045124","0 SPACEBEE-164","1 55091U 23001CL  23294.10512852  .00031345  00000-0  12447-2 0  9996","2 55091  97.4606 353.3353 0011839 282.4321  77.5592 15.25211286 44256","2023-001CL","55091","6868.288","94.413","498.284","482.022","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-10-21 02:31:23","104128","15.25211286","0.0011839","97.4606","353.3353","282.4321","77.5592","0","999","4425","0.0012447","0.00031345","0","4046008","0 SPACEBEE-164","1 55091U 23001CL  23294.10512852  .00031345  00000-0  12447-2 0  9996","2 55091  97.4606 353.3353 0011839 282.4321  77.5592 15.25211286 44256","2023-001CL","55091","6868.288","94.413","498.284","482.022","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-10-21 21:25:02","764704","15.25262436","0.0011795","97.4615","354.1209","279.2713","80.7191","0","999","4437","0.0010027","0.00025255","0","4046563","0 SPACEBEE-164","1 55091U 23001CL  23294.89239311  .00025255  00000-0  10027-2 0  9993","2 55091  97.4615 354.1209 0011795 279.2713  80.7191 15.25262436 44372","2023-001CL","55091","6868.135","94.410","498.100","481.899","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-10-22 03:42:55","494144","15.25279138","0.0011852","97.4613","354.3822","278.4675","81.5219","0","999","4441","0.00094821","0.00023886","0","4047137","0 SPACEBEE-164","1 55091U 23001CL  23295.15480896  .00023886  00000-0  94821-3 0  9992","2 55091  97.4613 354.3822 0011852 278.4675  81.5219 15.25279138 44417","2023-001CL","55091","6868.084","94.409","498.089","481.809","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-10-22 10:00:47","979072","15.25293851","0.0011764","97.4611","354.6438","277.4443","82.5458","0","999","4445","0.00084571","0.00021298","0","4047923","0 SPACEBEE-164","1 55091U 23001CL  23295.41722198  .00021298  00000-0  84571-3 0  9991","2 55091  97.4611 354.6438 0011764 277.4443  82.5458 15.25293851 44453","2023-001CL","55091","6868.040","94.408","497.985","481.826","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-10-22 22:36:32","281920","15.25327311","0.0011888","97.4606","355.1667","275.4476","84.5405","0","999","4453","0.0010917","0.00027566","0","4048538","0 SPACEBEE-164","1 55091U 23001CL  23295.94204030  .00027566  00000-0  10917-2 0  9995","2 55091  97.4606 355.1667 0011888 275.4476  84.5405 15.25327311 44530","2023-001CL","55091","6867.940","94.406","497.969","481.640","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-10-23 01:45:28","247040","15.2533488","0.0011894","97.4606","355.2975","274.9717","85.0163","0","999","4455","0.0011158","0.00028184","0","4049019","0 SPACEBEE-164","1 55091U 23001CL  23296.07324360  .00028184  00000-0  11158-2 0  9994","2 55091  97.4606 355.2975 0011894 274.9717  85.0163 15.25334880 44550","2023-001CL","55091","6867.917","94.405","497.951","481.613","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-10-23 01:45:28","247040","15.2533488","0.0011894","97.4606","355.2975","274.9717","85.0163","0","999","4455","0.0011158","0.00028184","0","4050204","0 SPACEBEE-164","1 55091U 23001CL  23296.07324360  .00028184  00000-0  11158-2 0  9994","2 55091  97.4606 355.2975 0011894 274.9717  85.0163 15.25334880 44550","2023-001CL","55091","6867.917","94.405","497.951","481.613","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-10-24 10:49:13","119456","15.25394765","0.001191","97.461","356.671","269.7041","90.2832","0","999","4476","0.00085164","0.00021514","0","4051575","0 SPACEBEE-164","1 55091U 23001CL  23297.45084629  .00021514  00000-0  85164-3 0  9997","2 55091  97.4610 356.6710 0011910 269.7041  90.2832 15.25394765 44760","2023-001CL","55091","6867.737","94.402","497.782","481.423","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-10-25 04:08:17","579616","15.25427615","0.0011868","97.4612","357.3907","266.9636","93.0244","0","999","4487","0.0008421","0.00021293","0","4052988","0 SPACEBEE-164","1 55091U 23001CL  23298.17242569  .00021293  00000-0  84210-3 0  9991","2 55091  97.4612 357.3907 0011868 266.9636  93.0244 15.25427615 44870","2023-001CL","55091","6867.639","94.400","497.654","481.353","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-10-26 03:45:10","663488","15.25473672","0.0011859","97.4611","358.3717","263.156","96.8328","0","999","4502","0.0010034","0.00025434","0","4053524","0 SPACEBEE-164","1 55091U 23001CL  23299.15637342  .00025434  00000-0  10034-2 0  9990","2 55091  97.4611 358.3717 0011859 263.1560  96.8328 15.25473672 45020","2023-001CL","55091","6867.500","94.397","497.510","481.221","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-10-26 10:03:00","345600","15.25487031","0.0011886","97.4609","358.6331","261.9722","98.0167","0","999","4506","0.0010191","0.00025845","0","4054082","0 SPACEBEE-164","1 55091U 23001CL  23299.41875400  .00025845  00000-0  10191-2 0  9998","2 55091  97.4609 358.6331 0011886 261.9722  98.0167 15.25487031 45061","2023-001CL","55091","6867.460","94.396","497.488","481.163","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-10-26 17:55:17","187744","15.25504574","0.0011888","97.4609","358.9604","260.5802","99.4092","0","999","4511","0.0010256","0.00026025","0","4054421","0 SPACEBEE-164","1 55091U 23001CL  23299.74672671  .00026025  00000-0  10256-2 0  9992","2 55091  97.4609 358.9604 0011888 260.5802  99.4092 15.25504574 45113","2023-001CL","55091","6867.408","94.395","497.437","481.109","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-10-27 03:22:00","789024","15.2553229","0.0011917","97.4607","359.353","259.3454","100.6442","0","999","4517","0.001162","0.00029534","0","4055718","0 SPACEBEE-164","1 55091U 23001CL  23300.14028691  .00029534  00000-0  11620-2 0  9990","2 55091  97.4607 359.3530 0011917 259.3454 100.6442 15.25532290 45172","2023-001CL","55091","6867.325","94.393","497.373","481.006","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-10-27 03:22:00","789024","15.2553229","0.0011917","97.4607","359.353","259.3454","100.6442","0","999","4517","0.001162","0.00029534","0","4055819","0 SPACEBEE-164","1 55091U 23001CL  23300.14028691  .00029534  00000-0  11620-2 0  9990","2 55091  97.4607 359.3530 0011917 259.3454 100.6442 15.25532290 45172","2023-001CL","55091","6867.325","94.393","497.373","481.006","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-10-27 14:23:10","997376","15.25561626","0.001196","97.4606","359.8104","257.2584","102.7318","0","999","4524","0.0011349","0.00028867","0","4056385","0 SPACEBEE-164","1 55091U 23001CL  23300.59943284  .00028867  00000-0  11349-2 0  9999","2 55091  97.4606 359.8104 0011960 257.2584 102.7318 15.25561626 45240","2023-001CL","55091","6867.236","94.391","497.315","480.888","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-10-28 02:58:47","446464","15.25593793","0.0011934","97.4604","0.334","255.4343","104.5572","0","999","4532","0.0010829","0.00027563","0","4057688","0 SPACEBEE-164","1 55091U 23001CL  23301.12416026  .00027563  00000-0  10829-2 0  9992","2 55091  97.4604   0.3340 0011934 255.4343 104.5572 15.25593793 45323","2023-001CL","55091","6867.140","94.389","497.200","480.810","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-10-28 17:08:49","890912","15.25631235","0.0011937","97.4603","0.9225","252.6289","107.3643","0","999","4541","0.0012336","0.0003146","0","4058211","0 SPACEBEE-164","1 55091U 23001CL  23301.71446633  .00031460  00000-0  12336-2 0  9990","2 55091  97.4603   0.9225 0011937 252.6289 107.3643 15.25631235 45415","2023-001CL","55091","6867.028","94.387","497.090","480.695","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-10-28 17:08:49","890912","15.25631235","0.0011937","97.4603","0.9225","252.6289","107.3643","0","999","4541","0.0012336","0.0003146","0","4058258","0 SPACEBEE-164","1 55091U 23001CL  23301.71446633  .00031460  00000-0  12336-2 0  9990","2 55091  97.4603   0.9225 0011937 252.6289 107.3643 15.25631235 45415","2023-001CL","55091","6867.028","94.387","497.090","480.695","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-10-29 02:35:30","680736","15.25662501","0.0011903","97.4601","1.315","251.4142","108.5804","0","999","4547","0.0013896","0.000355","0","4059417","0 SPACEBEE-164","1 55091U 23001CL  23302.10799399  .00035500  00000-0  13896-2 0  9995","2 55091  97.4601   1.3150 0011903 251.4142 108.5804 15.25662501 45471","2023-001CL","55091","6866.934","94.385","496.973","480.625","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-10-29 16:45:30","758688","15.2570508","0.0011869","97.46","1.9034","249.5024","110.494","0","999","4556","0.001364","0.00034886","0","4059937","0 SPACEBEE-164","1 55091U 23001CL  23302.69827267  .00034886  00000-0  13640-2 0  9998","2 55091  97.4600   1.9034 0011869 249.5024 110.4940 15.25705080 45568","2023-001CL","55091","6866.806","94.383","496.821","480.521","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-10-29 21:28:50","439072","15.25719094","0.0011876","97.4598","2.0996","248.8776","111.1193","0","999","4559","0.0014001","0.00035831","0","4059994","0 SPACEBEE-164","1 55091U 23001CL  23302.89502823  .00035831  00000-0  14001-2 0  9991","2 55091  97.4598   2.0996 0011876 248.8776 111.1193 15.25719094 45598","2023-001CL","55091","6866.764","94.382","496.784","480.474","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-10-30 03:46:36","456096","15.25738315","0.0011897","97.4594","2.3613","247.9638","112.0337","0","999","4563","0.0013843","0.00035444","0","4061878","0 SPACEBEE-164","1 55091U 23001CL  23303.15736639  .00035444  00000-0  13843-2 0  9998","2 55091  97.4594   2.3613 0011897 247.9638 112.0337 15.25738315 45635","2023-001CL","55091","6866.706","94.381","496.741","480.402","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-10-31 03:23:11","929920","15.25798542","0.0011976","97.4587","3.3423","244.2589","115.7414","0","999","4578","0.0013149","0.00033718","0","4062274","0 SPACEBEE-164","1 55091U 23001CL  23304.14111030  .00033718  00000-0  13149-2 0  9991","2 55091  97.4587   3.3423 0011976 244.2589 115.7414 15.25798542 45780","2023-001CL","55091","6866.526","94.377","496.614","480.167","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-10-31 03:23:11","929920","15.25798542","0.0011976","97.4587","3.3423","244.2589","115.7414","0","999","4578","0.0013149","0.00033718","0","4063043","0 SPACEBEE-164","1 55091U 23001CL  23304.14111030  .00033718  00000-0  13149-2 0  9991","2 55091  97.4587   3.3423 0011976 244.2589 115.7414 15.25798542 45780","2023-001CL","55091","6866.526","94.377","496.614","480.167","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-10-31 17:33:07","717248","15.2582806","0.0012029","97.4585","3.931","242.0877","117.9143","0","999","4587","0.0010985","0.00028161","0","4063660","0 SPACEBEE-164","1 55091U 23001CL  23304.73133932  .00028161  00000-0  10985-2 0  9992","2 55091  97.4585   3.9310 0012029 242.0877 117.9143 15.25828060 45877","2023-001CL","55091","6866.437","94.375","496.562","480.042","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-01 02:59:44","245824","15.25853336","0.0012032","97.4584","4.3233","240.7128","119.2909","0","999","4593","0.0011938","0.00030644","0","4064099","0 SPACEBEE-164","1 55091U 23001CL  23305.12481766  .00030644  00000-0  11938-2 0  9995","2 55091  97.4584   4.3233 0012032 240.7128 119.2909 15.25853336 45939","2023-001CL","55091","6866.361","94.373","496.488","479.965","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-01 09:17:28","306752","15.2586847","0.0012058","97.4584","4.5851","239.5553","120.4494","0","999","4597","0.0011786","0.00030266","0","4064888","0 SPACEBEE-164","1 55091U 23001CL  23305.38713318  .00030266  00000-0  11786-2 0  9995","2 55091  97.4584   4.5851 0012058 239.5553 120.4494 15.25868470 45975","2023-001CL","55091","6866.316","94.372","496.460","479.901","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-01 17:09:38","70144","15.25886716","0.0012036","97.4583","4.9119","238.078","121.9288","0","999","4602","0.0010652","0.00027351","0","4065398","0 SPACEBEE-164","1 55091U 23001CL  23305.71502396  .00027351  00000-0  10652-2 0  9996","2 55091  97.4583   4.9119 0012036 238.0780 121.9288 15.25886716 46024","2023-001CL","55091","6866.261","94.371","496.390","479.862","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-02 04:10:39","46656","15.25918975","0.0012015","97.4582","5.3697","236.8772","123.1313","0","999","4609","0.0012167","0.00031298","0","4066022","0 SPACEBEE-164","1 55091U 23001CL  23306.17406304  .00031298  00000-0  12167-2 0  9997","2 55091  97.4582   5.3697 0012015 236.8772 123.1313 15.25918975 46096","2023-001CL","55091","6866.164","94.369","496.279","479.780","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-02 04:10:39","46656","15.25918975","0.0012015","97.4582","5.3697","236.8772","123.1313","0","999","4609","0.0012167","0.00031298","0","4066590","0 SPACEBEE-164","1 55091U 23001CL  23306.17406304  .00031298  00000-0  12167-2 0  9997","2 55091  97.4582   5.3697 0012015 236.8772 123.1313 15.25918975 46096","2023-001CL","55091","6866.164","94.369","496.279","479.780","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-02 21:29:21","921504","15.25962827","0.0012038","97.458","6.0891","233.8917","126.1207","0","999","4620","0.0011399","0.00029349","0","4067000","0 SPACEBEE-164","1 55091U 23001CL  23306.89539261  .00029349  00000-0  11399-2 0  9995","2 55091  97.4580   6.0891 0012038 233.8917 126.1207 15.25962827 46204","2023-001CL","55091","6866.033","94.367","496.163","479.632","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-03 10:04:46","488000","15.25996478","0.0012082","97.458","6.613","231.4678","128.5478","0","999","4628","0.0011544","0.00029755","0","4068111","0 SPACEBEE-164","1 55091U 23001CL  23307.41998250  .00029755  00000-0  11544-2 0  9994","2 55091  97.4580   6.6130 0012082 231.4678 128.5478 15.25996478 46286","2023-001CL","55091","6865.932","94.365","496.092","479.501","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-03 10:04:46","488000","15.25996478","0.0012082","97.458","6.613","231.4678","128.5478","0","999","4628","0.0011544","0.00029755","0","4068165","0 SPACEBEE-164","1 55091U 23001CL  23307.41998250  .00029755  00000-0  11544-2 0  9994","2 55091  97.4580   6.6130 0012082 231.4678 128.5478 15.25996478 46286","2023-001CL","55091","6865.932","94.365","496.092","479.501","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-03 16:22:28","387200","15.26014822","0.0012104","97.458","6.8746","230.5378","129.479","0","999","4632","0.0011785","0.00030398","0","4068824","0 SPACEBEE-164","1 55091U 23001CL  23307.68227300  .00030398  00000-0  11785-2 0  9996","2 55091  97.4580   6.8746 0012104 230.5378 129.4790 15.26014822 46320","2023-001CL","55091","6865.877","94.363","496.052","479.431","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-04 09:41:07","355040","15.26060326","0.0012171","97.458","7.594","228.0409","131.9793","0","999","4643","0.0012375","0.00031974","0","4070271","0 SPACEBEE-164","1 55091U 23001CL  23308.40355735  .00031974  00000-0  12375-2 0  9998","2 55091  97.4580   7.5940 0012171 228.0409 131.9793 15.26060326 46438","2023-001CL","55091","6865.740","94.361","495.962","479.249","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-04 17:33:13","550112","15.2608094","0.0012184","97.4579","7.9211","226.8983","133.1236","0","999","4648","0.0011974","0.00030951","0","4070813","0 SPACEBEE-164","1 55091U 23001CL  23308.73140683  .00030951  00000-0  11974-2 0  9996","2 55091  97.4579   7.9211 0012184 226.8983 133.1236 15.26080940 46483","2023-001CL","55091","6865.678","94.359","495.909","479.178","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-04 17:33:13","550112","15.2608094","0.0012184","97.4579","7.9211","226.8983","133.1236","0","999","4648","0.0011974","0.00030951","0","4070865","0 SPACEBEE-164","1 55091U 23001CL  23308.73140683  .00030951  00000-0  11974-2 0  9996","2 55091  97.4579   7.9211 0012184 226.8983 133.1236 15.26080940 46483","2023-001CL","55091","6865.678","94.359","495.909","479.178","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-05 02:59:44","286432","15.26119282","0.0012195","97.458","8.3136","225.5983","134.4258","0","999","4654","0.0016545","0.00042912","0","4071331","0 SPACEBEE-164","1 55091U 23001CL  23309.12481813  .00042912  00000-0  16545-2 0  9992","2 55091  97.4580   8.3136 0012195 225.5983 134.4258 15.26119282 46541","2023-001CL","55091","6865.563","94.357","495.801","479.056","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-05 09:17:24","350496","15.2614429","0.0012203","97.4582","8.5753","224.6136","135.4121","0","999","4658","0.0018147","0.00047136","0","4072138","0 SPACEBEE-164","1 55091U 23001CL  23309.38708739  .00047136  00000-0  18147-2 0  9992","2 55091  97.4582   8.5753 0012203 224.6136 135.4121 15.26144290 46581","2023-001CL","55091","6865.488","94.355","495.731","478.976","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-05 17:09:28","799424","15.26174771","0.0012207","97.4582","8.9022","223.3019","136.7261","0","999","4663","0.0016296","0.00042332","0","4072675","0 SPACEBEE-164","1 55091U 23001CL  23309.71491666  .00042332  00000-0  16296-2 0  9993","2 55091  97.4582   8.9022 0012207 223.3019 136.7261 15.26174771 46636","2023-001CL","55091","6865.397","94.354","495.643","478.881","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-06 02:35:56","917824","15.26253899","0.0012163","97.4581","9.2946","221.8586","138.1724","0","999","4669","0.0030645","0.00080262","0","4073506","0 SPACEBEE-164","1 55091U 23001CL  23310.10829766  .00080262  00000-0  30645-2 0  9992","2 55091  97.4581   9.2946 0012163 221.8586 138.1724 15.26253899 46692","2023-001CL","55091","6865.160","94.349","495.375","478.675","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-06 10:27:59","465952","15.26292978","0.0012161","97.4584","9.6218","220.5036","139.5298","0","999","4674","0.0027209","0.00071254","0","4074202","0 SPACEBEE-164","1 55091U 23001CL  23310.43610493  .00071254  00000-0  27209-2 0  9996","2 55091  97.4584   9.6218 0012161 220.5036 139.5298 15.26292978 46743","2023-001CL","55091","6865.043","94.346","495.256","478.559","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-06 10:27:59","465952","15.26292978","0.0012161","97.4584","9.6218","220.5036","139.5298","0","999","4674","0.0027209","0.00071254","0","4074285","0 SPACEBEE-164","1 55091U 23001CL  23310.43610493  .00071254  00000-0  27209-2 0  9996","2 55091  97.4584   9.6218 0012161 220.5036 139.5298 15.26292978 46743","2023-001CL","55091","6865.043","94.346","495.256","478.559","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-07 03:46:26","880384","15.26355393","0.0012198","97.4584","10.3413","217.5854","142.4533","0","999","4685","0.0017221","0.00044999","0","4075698","0 SPACEBEE-164","1 55091U 23001CL  23311.15725556  .00044999  00000-0  17221-2 0  9992","2 55091  97.4584  10.3413 0012198 217.5854 142.4533 15.26355393 46851","2023-001CL","55091","6864.855","94.342","495.094","478.347","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-07 10:04:03","392544","15.26378572","0.0012196","97.4582","10.6037","216.571","143.4696","0","999","4689","0.0018056","0.00047232","0","4076432","0 SPACEBEE-164","1 55091U 23001CL  23311.41948371  .00047232  00000-0  18056-2 0  9993","2 55091  97.4582  10.6037 0012196 216.5710 143.4696 15.26378572 46891","2023-001CL","55091","6864.786","94.341","495.023","478.279","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-08 03:22:27","468480","15.264312","0.0012344","97.4582","11.3231","214.4175","145.6265","0","999","4700","0.0014615","0.00038234","0","4077559","0 SPACEBEE-164","1 55091U 23001CL  23312.14059570  .00038234  00000-0  14615-2 0  9997","2 55091  97.4582  11.3231 0012344 214.4175 145.6265 15.26431200 47000","2023-001CL","55091","6864.628","94.338","494.967","478.019","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-08 09:40:02","927424","15.26448517","0.0012305","97.4582","11.5853","213.6154","146.4305","0","999","4704","0.0014903","0.00039012","0","4078352","0 SPACEBEE-164","1 55091U 23001CL  23312.40281166  .00039012  00000-0  14903-2 0  9999","2 55091  97.4582  11.5853 0012305 213.6154 146.4305 15.26448517 47044","2023-001CL","55091","6864.576","94.337","494.888","477.994","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-09 02:58:24","104640","15.26499999","0.0012333","97.4585","12.3051","211.2781","148.7725","0","999","4715","0.0013499","0.00035368","0","4080359","0 SPACEBEE-164","1 55091U 23001CL  23313.12389010  .00035368  00000-0  13499-2 0  9995","2 55091  97.4585  12.3051 0012333 211.2781 148.7725 15.26499999 47150","2023-001CL","55091","6864.422","94.333","494.753","477.821","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-09 17:07:56","260704","15.26539729","0.0012323","97.4586","12.8943","208.9838","151.0717","0","999","4724","0.0012471","0.00032697","0","4080490","0 SPACEBEE-164","1 55091U 23001CL  23313.71384561  .00032697  00000-0  12471-2 0  9997","2 55091  97.4586  12.8943 0012323 208.9838 151.0717 15.26539729 47245","2023-001CL","55091","6864.303","94.331","494.627","477.709","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-11-09 21:51:06","688512","15.26551897","0.0012318","97.4586","13.0908","208.2841","151.773","0","999","4727","0.0012398","0.00032516","0","4080838","0 SPACEBEE-164","1 55091U 23001CL  23313.91049408  .00032516  00000-0  12398-2 0  9995","2 55091  97.4586  13.0908 0012318 208.2841 151.7730 15.26551897 47275","2023-001CL","55091","6864.266","94.330","494.587","477.676","0"
