COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-09 17:46:54","256800","15.26878583","0.0012503","97.4583","13.0097","207.3686","152.6895","0","999","4725","0.0012111","0.00032077","0","4080838","0 SPACEBEE-161","1 55096U 23001CR  23313.74090575  .00032077  00000-0  12111-2 0  9997","2 55096  97.4583  13.0097 0012503 207.3686 152.6895 15.26878583 47253","2023-001CR","55096","6863.287","94.310","493.733","476.571","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-10 03:13:07","441824","15.26905806","0.0012488","97.4584","13.4024","206.1854","153.8755","0","999","4731","0.0012947","0.00034334","0","4082124","0 SPACEBEE-161","1 55096U 23001CR  23314.13411391  .00034334  00000-0  12947-2 0  9999","2 55096  97.4584  13.4024 0012488 206.1854 153.8755 15.26905806 47318","2023-001CR","55096","6863.206","94.308","493.641","476.500","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-10 17:22:26","158368","15.26942626","0.0012578","97.4583","13.9919","203.9819","156.0835","0","999","4740","0.0012144","0.00032228","0","4082691","0 SPACEBEE-161","1 55096U 23001CR  23314.72391387  .00032228  00000-0  12144-2 0  9995","2 55096  97.4583  13.9919 0012578 203.9819 156.0835 15.26942626 47406","2023-001CR","55096","6863.095","94.306","493.593","476.328","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-11 02:48:37","971360","15.26965056","0.0012588","97.4583","14.3847","202.5362","157.5325","0","999","4746","0.0011232","0.00029813","0","4083098","0 SPACEBEE-161","1 55096U 23001CR  23315.11710615  .00029813  00000-0  11232-2 0  9991","2 55096  97.4583  14.3847 0012588 202.5362 157.5325 15.26965056 47468","2023-001CR","55096","6863.028","94.305","493.532","476.254","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-11 10:40:27","413472","15.2698456","0.001257","97.4584","14.7121","201.3216","158.7501","0","999","4751","0.0011113","0.00029513","0","4083845","0 SPACEBEE-161","1 55096U 23001CR  23315.44476173  .00029513  00000-0  11113-2 0  9990","2 55096  97.4584  14.7121 0012570 201.3216 158.7501 15.26984560 47510","2023-001CR","55096","6862.970","94.304","493.461","476.208","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-11 16:57:54","745632","15.26998335","0.0012584","97.4583","14.974","200.2498","159.8243","0","999","4755","0.0010287","0.00027317","0","4084458","0 SPACEBEE-161","1 55096U 23001CR  23315.70688363  .00027317  00000-0  10287-2 0  9996","2 55096  97.4583  14.9740 0012584 200.2498 159.8243 15.26998335 47557","2023-001CR","55096","6862.928","94.303","493.430","476.157","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-12 03:58:27","103008","15.27020733","0.0012585","97.458","15.4323","198.4668","161.6115","0","999","4762","0.0009639","0.00025603","0","4084734","0 SPACEBEE-161","1 55096U 23001CR  23316.16559147  .00025603  00000-0  96390-3 0  9990","2 55096  97.4580  15.4323 0012585 198.4668 161.6115 15.27020733 47621","2023-001CR","55096","6862.861","94.301","493.363","476.089","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-12 03:58:27","103008","15.27020733","0.0012585","97.458","15.4323","198.4668","161.6115","0","999","4762","0.0009639","0.00025603","0","4085556","0 SPACEBEE-161","1 55096U 23001CR  23316.16559147  .00025603  00000-0  96390-3 0  9990","2 55096  97.4580  15.4323 0012585 198.4668 161.6115 15.27020733 47621","2023-001CR","55096","6862.861","94.301","493.363","476.089","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-12 16:33:20","464416","15.27052959","0.0012662","97.4577","15.9559","196.4072","163.6759","0","999","4770","0.0012166","0.00032397","0","4086163","0 SPACEBEE-161","1 55096U 23001CR  23316.68982019  .00032397  00000-0  12166-2 0  9991","2 55096  97.4577  15.9559 0012662 196.4072 163.6759 15.27052959 47706","2023-001CR","55096","6862.765","94.299","493.319","475.940","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-13 09:51:17","319168","15.2709461","0.0012698","97.4572","16.676","194.0573","166.0314","0","999","4781","0.0012498","0.00033329","0","4087140","0 SPACEBEE-161","1 55096U 23001CR  23317.41061712  .00033329  00000-0  12498-2 0  9995","2 55096  97.4572  16.6760 0012698 194.0573 166.0314 15.27094610 47818","2023-001CR","55096","6862.640","94.297","493.219","475.791","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-13 09:51:17","319168","15.2709461","0.0012698","97.4572","16.676","194.0573","166.0314","0","999","4781","0.0012498","0.00033329","0","4087425","0 SPACEBEE-161","1 55096U 23001CR  23317.41061712  .00033329  00000-0  12498-2 0  9995","2 55096  97.4572  16.6760 0012698 194.0573 166.0314 15.27094610 47818","2023-001CR","55096","6862.640","94.297","493.219","475.791","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-14 09:26:37","655232","15.27143962","0.0012691","97.4567","17.6577","190.8992","169.1974","0","999","4796","0.00091257","0.00024323","0","4088921","0 SPACEBEE-161","1 55096U 23001CR  23318.39349138  .00024323  00000-0  91257-3 0  9999","2 55096  97.4567  17.6577 0012691 190.8992 169.1974 15.27143962 47968","2023-001CR","55096","6862.492","94.294","493.066","475.648","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-14 09:26:37","655232","15.27143962","0.0012691","97.4567","17.6577","190.8992","169.1974","0","999","4796","0.00091257","0.00024323","0","4089264","0 SPACEBEE-161","1 55096U 23001CR  23318.39349138  .00024323  00000-0  91257-3 0  9999","2 55096  97.4567  17.6577 0012691 190.8992 169.1974 15.27143962 47968","2023-001CR","55096","6862.492","94.294","493.066","475.648","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-15 02:44:30","705792","15.2718414","0.0012777","97.4565","18.378","187.752","172.3524","0","999","4807","0.00099264","0.00026505","0","4090840","0 SPACEBEE-161","1 55096U 23001CR  23319.11424428  .00026505  00000-0  99264-3 0  9996","2 55096  97.4565  18.3780 0012777 187.7520 172.3524 15.27184140 48070","2023-001CR","55096","6862.372","94.291","493.005","475.469","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-15 02:44:30","705792","15.2718414","0.0012777","97.4565","18.378","187.752","172.3524","0","999","4807","0.00099264","0.00026505","0","4091141","0 SPACEBEE-161","1 55096U 23001CR  23319.11424428  .00026505  00000-0  99264-3 0  9996","2 55096  97.4565  18.3780 0012777 187.7520 172.3524 15.27184140 48070","2023-001CR","55096","6862.372","94.291","493.005","475.469","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-15 21:36:43","221600","15.27223309","0.0012794","97.4563","19.1636","184.9222","175.1893","0","999","4819","0.00096873","0.00025893","0","4091289","0 SPACEBEE-161","1 55096U 23001CR  23319.90050025  .00025893  00000-0  96873-3 0  9993","2 55096  97.4563  19.1636 0012794 184.9222 175.1893 15.27223309 48198","2023-001CR","55096","6862.254","94.289","492.899","475.340","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-16 03:54:06","996672","15.27235434","0.0012781","97.4562","19.4255","184.0748","176.0389","0","999","4823","0.00086118","0.0002301","0","4091991","0 SPACEBEE-161","1 55096U 23001CR  23320.16258098  .00023010  00000-0  86118-3 0  9993","2 55096  97.4562  19.4255 0012781 184.0748 176.0389 15.27235434 48234","2023-001CR","55096","6862.218","94.288","492.854","475.312","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-16 03:54:06","996672","15.27235434","0.0012781","97.4562","19.4255","184.0748","176.0389","0","999","4823","0.00086118","0.0002301","0","4092274","0 SPACEBEE-161","1 55096U 23001CR  23320.16258098  .00023010  00000-0  86118-3 0  9993","2 55096  97.4562  19.4255 0012781 184.0748 176.0389 15.27235434 48234","2023-001CR","55096","6862.218","94.288","492.854","475.312","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-17 09:46:42","663072","15.27287355","0.0012901","97.4557","20.6689","179.8913","180.2331","0","999","4842","0.00073539","0.00019661","0","4093722","0 SPACEBEE-161","1 55096U 23001CR  23321.40743823  .00019661  00000-0  73539-3 0  9996","2 55096  97.4557  20.6689 0012901 179.8913 180.2331 15.27287355 48427","2023-001CR","55096","6862.063","94.285","492.780","475.075","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-17 09:46:42","663072","15.27287355","0.0012901","97.4557","20.6689","179.8913","180.2331","0","999","4842","0.00073539","0.00019661","0","4093899","0 SPACEBEE-161","1 55096U 23001CR  23321.40743823  .00019661  00000-0  73539-3 0  9996","2 55096  97.4557  20.6689 0012901 179.8913 180.2331 15.27287355 48427","2023-001CR","55096","6862.063","94.285","492.780","475.075","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-17 22:21:28","283904","15.27305764","0.0012922","97.4557","21.1928","177.9867","182.1426","0","999","4850","0.0007324","0.00019592","0","4094359","0 SPACEBEE-161","1 55096U 23001CR  23321.93157736  .00019592  00000-0  73240-3 0  9998","2 55096  97.4557  21.1928 0012922 177.9867 182.1426 15.27305764 48509","2023-001CR","55096","6862.007","94.284","492.739","475.005","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-18 03:04:30","239328","15.27313801","0.0012912","97.4557","21.3891","177.3228","182.8082","0","999","4853","0.0007374","0.00019731","0","4095448","0 SPACEBEE-161","1 55096U 23001CR  23322.12812777  .00019731  00000-0  73740-3 0  9993","2 55096  97.4557  21.3891 0012912 177.3228 182.8082 15.27313801 48533","2023-001CR","55096","6861.983","94.283","492.709","474.988","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-19 02:39:38","827584","15.27348155","0.0012989","97.456","22.371","173.7016","186.4389","0","999","4868","0.00064789","0.0001734","0","4096242","0 SPACEBEE-161","1 55096U 23001CR  23323.11086606  .00017340  00000-0  64789-3 0  9994","2 55096  97.4560  22.3710 0012989 173.7016 186.4389 15.27348155 48683","2023-001CR","55096","6861.880","94.281","492.658","474.833","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-19 10:31:21","216864","15.2736212","0.0013057","97.456","22.698","172.5999","187.5435","0","999","4873","0.00071969","0.00019284","0","4096886","0 SPACEBEE-161","1 55096U 23001CR  23323.43844001  .00019284  00000-0  71969-3 0  9997","2 55096  97.4560  22.6980 0013057 172.5999 187.5435 15.27362120 48737","2023-001CR","55096","6861.839","94.280","492.663","474.744","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-19 21:31:44","198112","15.27377989","0.0013086","97.456","23.1565","171.0011","189.1465","0","999","4880","0.00066393","0.00017789","0","4097440","0 SPACEBEE-161","1 55096U 23001CR  23323.89703933  .00017789  00000-0  66393-3 0  9998","2 55096  97.4560  23.1565 0013086 171.0011 189.1465 15.27377989 48801","2023-001CR","55096","6861.791","94.279","492.635","474.677","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-20 03:49:05","668896","15.27389097","0.001311","97.456","23.4183","170.126","190.0239","0","999","4884","0.00067552","0.00018108","0","4097756","0 SPACEBEE-161","1 55096U 23001CR  23324.15909339  .00018108  00000-0  67552-3 0  9990","2 55096  97.4560  23.4183 0013110 170.1260 190.0239 15.27389097 48841","2023-001CR","55096","6861.758","94.279","492.619","474.627","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-20 10:06:26","955648","15.27401941","0.0013125","97.4559","23.6803","169.188","190.9644","0","999","4888","0.00075531","0.0002027","0","4098394","0 SPACEBEE-161","1 55096U 23001CR  23324.42114532  .00020270  00000-0  75531-3 0  9992","2 55096  97.4559  23.6803 0013125 169.1880 190.9644 15.27401941 48888","2023-001CR","55096","6861.719","94.278","492.590","474.578","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-20 17:58:08","371200","15.27417042","0.0013146","97.4559","24.0077","168.1058","192.0494","0","999","4893","0.0007993","0.00021468","0","4099015","0 SPACEBEE-161","1 55096U 23001CR  23324.74870800  .00021468  00000-0  79930-3 0  9991","2 55096  97.4559  24.0077 0013146 168.1058 192.0494 15.27417042 48936","2023-001CR","55096","6861.674","94.277","492.559","474.519","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-21 03:24:09","582048","15.27437219","0.0013177","97.4561","24.4006","166.8259","193.3326","0","999","4899","0.00083374","0.00022413","0","4099315","0 SPACEBEE-161","1 55096U 23001CR  23325.14177757  .00022413  00000-0  83374-3 0  9995","2 55096  97.4561  24.4006 0013177 166.8259 193.3326 15.27437219 48999","2023-001CR","55096","6861.614","94.276","492.520","474.437","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-21 14:24:30","468960","15.27466184","0.0013218","97.4562","24.8588","165.4473","194.7149","0","999","4906","0.0010942","0.00029492","0","4100115","0 SPACEBEE-161","1 55096U 23001CR  23325.60035265  .00029492  00000-0  10942-2 0  9997","2 55096  97.4562  24.8588 0013218 165.4473 194.7149 15.27466184 49068","2023-001CR","55096","6861.527","94.274","492.461","474.322","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-21 17:33:10","582272","15.27474141","0.0013222","97.4562","24.9899","164.9567","195.2068","0","999","4908","0.001121","0.00030226","0","4100393","0 SPACEBEE-161","1 55096U 23001CR  23325.73137248  .00030226  00000-0  11210-2 0  9991","2 55096  97.4562  24.9899 0013222 164.9567 195.2068 15.27474141 49087","2023-001CR","55096","6861.503","94.273","492.440","474.296","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-22 02:59:10","543776","15.27501896","0.0013183","97.4563","25.383","163.6196","196.5471","0","999","4914","0.0013032","0.00035204","0","4100790","0 SPACEBEE-161","1 55096U 23001CR  23326.12442759  .00035204  00000-0  13032-2 0  9996","2 55096  97.4563  25.3830 0013183 163.6196 196.5471 15.27501896 49145","2023-001CR","55096","6861.420","94.272","492.330","474.240","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-22 12:25:09","700896","15.27539726","0.001326","97.4565","25.7755","162.3197","197.8506","0","999","4920","0.0016088","0.00043575","0","4101817","0 SPACEBEE-161","1 55096U 23001CR  23326.51747339  .00043575  00000-0  16088-2 0  9995","2 55096  97.4565  25.7755 0013260 162.3197 197.8506 15.27539726 49203","2023-001CR","55096","6861.307","94.269","492.270","474.074","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-22 18:42:28","761984","15.27560515","0.0013205","97.4566","26.0376","161.3758","198.7967","0","999","4924","0.0015515","0.00042038","0","4102135","0 SPACEBEE-161","1 55096U 23001CR  23326.77949956  .00042038  00000-0  15515-2 0  9999","2 55096  97.4566  26.0376 0013205 161.3758 198.7967 15.27560515 49243","2023-001CR","55096","6861.244","94.268","492.170","474.049","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-22 20:16:48","482976","15.27565137","0.0013193","97.4566","26.1031","161.0712","199.102","0","999","4925","0.0015309","0.00041481","0","4102346","0 SPACEBEE-161","1 55096U 23001CR  23326.84500559  .00041481  00000-0  15309-2 0  9991","2 55096  97.4566  26.1031 0013193 161.0712 199.1020 15.27565137 49256","2023-001CR","55096","6861.231","94.268","492.148","474.044","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-23 04:08:26","707776","15.2759438","0.0013203","97.4567","26.4305","159.8861","200.2901","0","999","4930","0.0015201","0.00041224","0","4103560","0 SPACEBEE-161","1 55096U 23001CR  23327.17253134  .00041224  00000-0  15201-2 0  9998","2 55096  97.4567  26.4305 0013203 159.8861 200.2901 15.27594380 49306","2023-001CR","55096","6861.143","94.266","492.067","473.949","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-24 03:43:18","579360","15.27664716","0.0013265","97.4566","27.413","156.485","203.6998","0","999","4945","0.0012317","0.00033426","0","4104547","0 SPACEBEE-161","1 55096U 23001CR  23328.15507615  .00033426  00000-0  12317-2 0  9993","2 55096  97.4566  27.4130 0013265 156.4850 203.6998 15.27664716 49451","2023-001CR","55096","6860.932","94.262","491.898","473.696","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-24 03:43:18","579360","15.27664716","0.0013265","97.4566","27.413","156.485","203.6998","0","999","4945","0.0012317","0.00033426","0","4105170","0 SPACEBEE-161","1 55096U 23001CR  23328.15507615  .00033426  00000-0  12317-2 0  9993","2 55096  97.4566  27.4130 0013265 156.4850 203.6998 15.27664716 49451","2023-001CR","55096","6860.932","94.262","491.898","473.696","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-24 16:17:52","702944","15.27700931","0.0013238","97.4564","27.937","154.5921","205.5972","0","999","4953","0.0012038","0.000327","0","4105877","0 SPACEBEE-161","1 55096U 23001CR  23328.67908221  .00032700  00000-0  12038-2 0  9992","2 55096  97.4564  27.9370 0013238 154.5921 205.5972 15.27700931 49530","2023-001CR","55096","6860.824","94.259","491.771","473.607","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-25 03:18:06","645024","15.27736667","0.001323","97.4564","28.3956","153.2208","206.9717","0","999","4960","0.0013972","0.00038033","0","4106483","0 SPACEBEE-161","1 55096U 23001CR  23329.13757691  .00038033  00000-0  13972-2 0  9990","2 55096  97.4564  28.3956 0013230 153.2208 206.9717 15.27736667 49606","2023-001CR","55096","6860.717","94.257","491.659","473.505","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-25 17:26:57","259104","15.27797469","0.0013226","97.4562","28.9852","151.2539","208.9431","0","999","4969","0.0018553","0.00050705","0","4106487","0 SPACEBEE-161","1 55096U 23001CR  23329.72705161  .00050705  00000-0  18553-2 0  9990","2 55096  97.4562  28.9852 0013226 151.2539 208.9431 15.27797469 49696","2023-001CR","55096","6860.535","94.253","491.474","473.326","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-26 02:52:49","613088","15.27864344","0.0013183","97.4561","29.3785","149.8062","210.3939","0","999","4975","0.0028136","0.0007736","0","4106888","0 SPACEBEE-161","1 55096U 23001CR  23330.12001867  .00077360  00000-0  28136-2 0  9992","2 55096  97.4561  29.3785 0013183 149.8062 210.3939 15.27864344 49755","2023-001CR","55096","6860.335","94.249","491.244","473.156","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-26 02:52:49","613088","15.27864344","0.0013183","97.4561","29.3785","149.8062","210.3939","0","999","4975","0.0028136","0.0007736","0","4107973","0 SPACEBEE-161","1 55096U 23001CR  23330.12001867  .00077360  00000-0  28136-2 0  9992","2 55096  97.4561  29.3785 0013183 149.8062 210.3939 15.27864344 49755","2023-001CR","55096","6860.335","94.249","491.244","473.156","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-26 17:01:36","770304","15.27892679","0.0013357","97.4559","29.9675","147.9584","212.247","0","999","4984","0.0012544","0.00034286","0","4108281","0 SPACEBEE-161","1 55096U 23001CR  23330.70945336  .00034286  00000-0  12544-2 0  9990","2 55096  97.4559  29.9675 0013357 147.9584 212.2470 15.27892679 49840","2023-001CR","55096","6860.250","94.247","491.278","472.952","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-26 21:44:32","53056","15.27909341","0.0013381","97.4557","30.164","147.2124","212.9949","0","999","4987","0.0012316","0.00033676","0","4108592","0 SPACEBEE-161","1 55096U 23001CR  23330.90592654  .00033676  00000-0  12316-2 0  9992","2 55096  97.4557  30.1640 0013381 147.2124 212.9949 15.27909341 49870","2023-001CR","55096","6860.200","94.246","491.245","472.885","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-27 02:27:27","227808","15.27923193","0.0013408","97.4556","30.3605","146.5195","213.6894","0","999","4990","0.0011299","0.00030891","0","4109692","0 SPACEBEE-161","1 55096U 23001CR  23331.10239847  .00030891  00000-0  11299-2 0  9992","2 55096  97.4556  30.3605 0013408 146.5195 213.6894 15.27923193 49904","2023-001CR","55096","6860.159","94.246","491.222","472.826","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-27 16:36:11","618496","15.27972436","0.0013376","97.4555","30.95","144.3653","215.8482","0","999","4999","0.001228","0.00033641","0","4110068","0 SPACEBEE-161","1 55096U 23001CR  23331.69180114  .00033641  00000-0  12280-2 0  9995","2 55096  97.4555  30.9500 0013376 144.3653 215.8482 15.27972436 49992","2023-001CR","55096","6860.011","94.243","491.052","472.700","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-27 16:36:11","618496","15.27972436","0.0013376","97.4555","30.95","144.3653","215.8482","0","999","4999","0.001228","0.00033641","0","4110225","0 SPACEBEE-161","1 55096U 23001CR  23331.69180114  .00033641  00000-0  12280-2 0  9995","2 55096  97.4555  30.9500 0013376 144.3653 215.8482 15.27972436 49992","2023-001CR","55096","6860.011","94.243","491.052","472.700","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-28 03:36:18","449856","15.28011086","0.0013361","97.4551","31.4084","142.8114","217.4054","0","999","5006","0.0014223","0.0003905","0","4111124","0 SPACEBEE-161","1 55096U 23001CR  23332.15021354  .00039050  00000-0  14223-2 0  9996","2 55096  97.4551  31.4084 0013361 142.8114 217.4054 15.28011086 50069","2023-001CR","55096","6859.896","94.240","490.926","472.595","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-28 03:36:18","449856","15.28011086","0.0013361","97.4551","31.4084","142.8114","217.4054","0","999","5006","0.0014223","0.0003905","0","4111489","0 SPACEBEE-161","1 55096U 23001CR  23332.15021354  .00039050  00000-0  14223-2 0  9996","2 55096  97.4551  31.4084 0013361 142.8114 217.4054 15.28011086 50069","2023-001CR","55096","6859.896","94.240","490.926","472.595","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-28 16:10:42","251232","15.28051953","0.0013286","97.4545","31.9318","141.0717","219.1482","0","999","5014","0.0013607","0.00037392","0","4112264","0 SPACEBEE-161","1 55096U 23001CR  23332.67410013  .00037392  00000-0  13607-2 0  9999","2 55096  97.4545  31.9318 0013286 141.0717 219.1482 15.28051953 50143","2023-001CR","55096","6859.773","94.238","490.752","472.524","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-29 03:10:47","21088","15.28091184","0.0013226","97.4543","32.3901","139.628","220.5943","0","999","5021","0.0014787","0.00040707","0","4113103","0 SPACEBEE-161","1 55096U 23001CR  23333.13248867  .00040707  00000-0  14787-2 0  9991","2 55096  97.4543  32.3901 0013226 139.6280 220.5943 15.28091184 50212","2023-001CR","55096","6859.656","94.235","490.593","472.448","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-11-29 17:19:25","972896","15.28141533","0.001322","97.4542","32.9797","137.5666","222.6598","0","999","5030","0.0015079","0.00041581","0","4113407","0 SPACEBEE-161","1 55096U 23001CR  23333.72182839  .00041581  00000-0  15079-2 0  9998","2 55096  97.4542  32.9797 0013220 137.5666 222.6598 15.28141533 50302","2023-001CR","55096","6859.505","94.232","490.438","472.302","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-01 03:53:47","817600","15.28253539","0.00134","97.4542","34.4208","132.6027","227.6345","0","999","5052","0.0013561","0.00037498","0","4115628","0 SPACEBEE-161","1 55096U 23001CR  23335.16235900  .00037498  00000-0  13561-2 0  9992","2 55096  97.4542  34.4208 0013400 132.6027 227.6345 15.28253539 50522","2023-001CR","55096","6859.170","94.225","490.226","471.844","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-12-01 16:28:04","241280","15.28306205","0.0013444","97.4539","34.9447","130.801","229.4398","0","999","5060","0.0016776","0.00046536","0","4116741","0 SPACEBEE-161","1 55096U 23001CR  23335.68616020  .00046536  00000-0  16776-2 0  9999","2 55096  97.4539  34.9447 0013444 130.8010 229.4398 15.28306205 50604","2023-001CR","55096","6859.012","94.222","490.099","471.656","0"
