COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-02 02:45:17","26560","15.26488431","0.0012252","97.458","5.4455","235.0876","124.9211","0","999","4609","0.0011961","0.00031301","0","4066590","0 SPACEBEE-156","1 55099U 23001CU  23306.11478040  .00031301  00000-0  11961-2 0  9991","2 55099  97.4580   5.4455 0012252 235.0876 124.9211 15.26488431 46090","2023-001CU","55099","6864.457","94.334","494.732","477.911","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-02 16:54:49","545504","15.26527895","0.0012244","97.4581","6.0344","232.6196","127.3928","0","999","4618","0.0011975","0.00031376","0","4066933","0 SPACEBEE-156","1 55099U 23001CU  23306.70474011  .00031376  00000-0  11975-2 0  9997","2 55099  97.4581   6.0344 0012244 232.6196 127.3928 15.26527895 46184","2023-001CU","55099","6864.338","94.332","494.608","477.799","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-02 16:54:49","545504","15.26527895","0.0012244","97.4581","6.0344","232.6196","127.3928","0","999","4618","0.0011975","0.00031376","0","4067000","0 SPACEBEE-156","1 55099U 23001CU  23306.70474011  .00031376  00000-0  11975-2 0  9997","2 55099  97.4581   6.0344 0012244 232.6196 127.3928 15.26527895 46184","2023-001CU","55099","6864.338","94.332","494.608","477.799","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-03 03:55:33","902976","15.26559992","0.0012238","97.4579","6.4924","230.8233","129.1919","0","999","4625","0.0012556","0.0003294","0","4068165","0 SPACEBEE-156","1 55099U 23001CU  23307.16358684  .00032940  00000-0  12556-2 0  9999","2 55099  97.4579   6.4924 0012238 230.8233 129.1919 15.26559992 46255","2023-001CU","55099","6864.242","94.330","494.508","477.707","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-03 21:13:50","580480","15.26607008","0.0012306","97.4581","7.2119","228.0683","131.9507","0","999","4636","0.0012245","0.00032166","0","4068824","0 SPACEBEE-156","1 55099U 23001CU  23307.88461320  .00032166  00000-0  12245-2 0  9995","2 55099  97.4581   7.2119 0012306 228.0683 131.9507 15.26607008 46365","2023-001CU","55099","6864.101","94.327","494.413","477.519","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-04 03:31:23","456928","15.26625109","0.001228","97.4579","7.4738","227.3171","132.7034","0","999","4640","0.0012474","0.00032789","0","4069520","0 SPACEBEE-156","1 55099U 23001CU  23308.14679927  .00032789  00000-0  12474-2 0  9994","2 55099  97.4579   7.4738 0012280 227.3171 132.7034 15.26625109 46407","2023-001CU","55099","6864.047","94.326","494.341","477.483","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-04 09:48:56","61216","15.26641628","0.0012275","97.458","7.7356","226.5635","133.4583","0","999","4644","0.001225","0.00032212","0","4070271","0 SPACEBEE-156","1 55099U 23001CU  23308.40898219  .00032212  00000-0  12250-2 0  9993","2 55099  97.4580   7.7356 0012275 226.5635 133.4583 15.26641628 46443","2023-001CU","55099","6863.997","94.325","494.288","477.437","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-04 16:06:28","386432","15.26660756","0.0012296","97.458","7.9974","225.7293","134.2937","0","999","4648","0.0012466","0.00032803","0","4070865","0 SPACEBEE-156","1 55099U 23001CU  23308.67116188  .00032803  00000-0  12466-2 0  9995","2 55099  97.4580   7.9974 0012296 225.7293 134.2937 15.26660756 46484","2023-001CU","55099","6863.940","94.324","494.245","477.365","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-05 03:07:09","142752","15.26705715","0.0012301","97.4577","8.4551","224.2713","135.7543","0","999","4655","0.0017193","0.00045407","0","4071334","0 SPACEBEE-156","1 55099U 23001CU  23309.12996693  .00045407  00000-0  17193-2 0  9999","2 55099  97.4577   8.4551 0012301 224.2713 135.7543 15.26705715 46557","2023-001CU","55099","6863.805","94.321","494.113","477.227","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-05 03:07:09","142752","15.26705715","0.0012301","97.4577","8.4551","224.2713","135.7543","0","999","4655","0.0017193","0.00045407","0","4072138","0 SPACEBEE-156","1 55099U 23001CU  23309.12996693  .00045407  00000-0  17193-2 0  9999","2 55099  97.4577   8.4551 0012301 224.2713 135.7543 15.26705715 46557","2023-001CU","55099","6863.805","94.321","494.113","477.227","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-05 15:42:11","462976","15.26753474","0.0012333","97.458","8.9788","222.2662","137.7627","0","999","4663","0.001612","0.00042615","0","4072675","0 SPACEBEE-156","1 55099U 23001CU  23309.65429934  .00042615  00000-0  16120-2 0  9993","2 55099  97.4580   8.9788 0012333 222.2662 137.7627 15.26753474 46633","2023-001CU","55099","6863.662","94.318","493.992","477.062","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-06 02:42:49","142592","15.26845654","0.0012285","97.4579","9.4373","220.505","139.5275","0","999","4670","0.0032203","0.00085932","0","4073502","0 SPACEBEE-156","1 55099U 23001CU  23310.11306878  .00085932  00000-0  32203-2 0  9996","2 55099  97.4579   9.4373 0012285 220.5050 139.5275 15.26845654 46704","2023-001CU","55099","6863.386","94.312","493.683","476.819","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-06 02:42:49","142592","15.26845654","0.0012285","97.4579","9.4373","220.505","139.5275","0","999","4670","0.0032203","0.00085932","0","4074285","0 SPACEBEE-156","1 55099U 23001CU  23310.11306878  .00085932  00000-0  32203-2 0  9996","2 55099  97.4579   9.4373 0012285 220.5050 139.5275 15.26845654 46704","2023-001CU","55099","6863.386","94.312","493.683","476.819","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-06 15:17:47","414976","15.26902948","0.0012275","97.4582","9.961","218.3879","141.6487","0","999","4678","0.0023582","0.00062824","0","4074845","0 SPACEBEE-156","1 55099U 23001CU  23310.63735434  .00062824  00000-0  23582-2 0  9992","2 55099  97.4582   9.9610 0012275 218.3879 141.6487 15.26902948 46787","2023-001CU","55099","6863.214","94.309","493.504","476.655","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-06 21:35:15","875520","15.26923878","0.0012308","97.4581","10.2226","217.3612","142.6772","0","999","4682","0.0017021","0.00045249","0","4074934","0 SPACEBEE-156","1 55099U 23001CU  23310.89948930  .00045249  00000-0  17021-2 0  9990","2 55099  97.4581  10.2226 0012308 217.3612 142.6772 15.26923878 46823","2023-001CU","55099","6863.151","94.307","493.464","476.569","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-07 03:52:44","1696","15.26951473","0.0012364","97.4582","10.4847","216.2068","143.8335","0","999","4686","0.0017853","0.00047519","0","4075698","0 SPACEBEE-156","1 55099U 23001CU  23311.16162039  .00047519  00000-0  17853-2 0  9994","2 55099  97.4582  10.4847 0012364 216.2068 143.8335 15.26951473 46864","2023-001CU","55099","6863.069","94.306","493.419","476.448","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-07 10:10:11","715744","15.2697306","0.0012341","97.4581","10.7472","215.3881","144.654","0","999","4690","0.0018115","0.00048253","0","4076432","0 SPACEBEE-156","1 55099U 23001CU  23311.42374671  .00048253  00000-0  18115-2 0  9998","2 55099  97.4581  10.7472 0012341 215.3881 144.6540 15.26973060 46906","2023-001CU","55099","6863.004","94.304","493.339","476.399","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-07 16:27:39","211200","15.26987939","0.0012378","97.458","11.0089","214.507","145.5366","0","999","4694","0.0012377","0.00032894","0","4077003","0 SPACEBEE-156","1 55099U 23001CU  23311.68587050  .00032894  00000-0  12377-2 0  9991","2 55099  97.4580  11.0089 0012378 214.5070 145.5366 15.26987939 46944","2023-001CU","55099","6862.960","94.303","493.319","476.330","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-08 09:45:38","130048","15.27046357","0.0012442","97.4579","11.7292","212.0194","148.029","0","999","4705","0.0014986","0.00039952","0","4078279","0 SPACEBEE-156","1 55099U 23001CU  23312.40669132  .00039952  00000-0  14986-2 0  9994","2 55099  97.4579  11.7292 0012442 212.0194 148.0290 15.27046357 47055","2023-001CU","55099","6862.784","94.300","493.188","476.111","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-08 09:45:38","130048","15.27046357","0.0012442","97.4579","11.7292","212.0194","148.029","0","999","4705","0.0014986","0.00039952","0","4078352","0 SPACEBEE-156","1 55099U 23001CU  23312.40669132  .00039952  00000-0  14986-2 0  9994","2 55099  97.4579  11.7292 0012442 212.0194 148.0290 15.27046357 47055","2023-001CU","55099","6862.784","94.300","493.188","476.111","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-08 20:46:09","43680","15.27079748","0.0012475","97.458","12.1874","210.5239","149.5275","0","999","4712","0.001351","0.00036028","0","4078917","0 SPACEBEE-156","1 55099U 23001CU  23312.86538245  .00036028  00000-0  13510-2 0  9997","2 55099  97.4580  12.1874 0012475 210.5239 149.5275 15.27079748 47124","2023-001CU","55099","6862.684","94.298","493.111","475.988","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-09 09:21:00","443808","15.27120434","0.0012501","97.4581","12.7113","208.7117","151.3435","0","999","4720","0.0014454","0.00038611","0","4080359","0 SPACEBEE-156","1 55099U 23001CU  23313.38958847  .00038611  00000-0  14454-2 0  9997","2 55099  97.4581  12.7113 0012501 208.7117 151.3435 15.27120434 47208","2023-001CU","55099","6862.563","94.295","493.006","475.849","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-09 17:12:47","16576","15.27141578","0.0012504","97.4581","13.0387","207.4954","152.5624","0","999","4725","0.0012934","0.00034547","0","4080490","0 SPACEBEE-156","1 55099U 23001CU  23313.71721084  .00034547  00000-0  12934-2 0  9990","2 55099  97.4581  13.0387 0012504 207.4954 152.5624 15.27141578 47253","2023-001CU","55099","6862.499","94.294","492.945","475.783","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-09 17:12:47","16576","15.27141578","0.0012504","97.4581","13.0387","207.4954","152.5624","0","999","4725","0.0012934","0.00034547","0","4080838","0 SPACEBEE-156","1 55099U 23001CU  23313.71721084  .00034547  00000-0  12934-2 0  9990","2 55099  97.4581  13.0387 0012504 207.4954 152.5624 15.27141578 47253","2023-001CU","55099","6862.499","94.294","492.945","475.783","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-10 02:38:54","357504","15.27168518","0.0012498","97.4581","13.4316","206.0468","154.0143","0","999","4731","0.0012912","0.00034516","0","4082124","0 SPACEBEE-156","1 55099U 23001CU  23314.11035136  .00034516  00000-0  12912-2 0  9993","2 55099  97.4581  13.4316 0012498 206.0468 154.0143 15.27168518 47319","2023-001CU","55099","6862.418","94.292","492.860","475.707","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-10 16:48:04","254336","15.27208242","0.001246","97.4585","14.0213","204.0017","156.0642","0","999","4740","0.0012409","0.00033202","0","4082691","0 SPACEBEE-156","1 55099U 23001CU  23314.70004924  .00033202  00000-0  12409-2 0  9991","2 55099  97.4585  14.0213 0012460 204.0017 156.0642 15.27208242 47408","2023-001CU","55099","6862.299","94.290","492.715","475.614","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-11 03:48:31","134816","15.27233268","0.0012475","97.4582","14.4795","202.2923","157.7775","0","999","4747","0.0011033","0.0002952","0","4083261","0 SPACEBEE-156","1 55099U 23001CU  23315.15869369  .00029520  00000-0  11033-2 0  9993","2 55099  97.4582  14.4795 0012475 202.2923 157.7775 15.27233268 47474","2023-001CU","55099","6862.225","94.288","492.650","475.529","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-11 03:48:31","134816","15.27233268","0.0012475","97.4582","14.4795","202.2923","157.7775","0","999","4747","0.0011033","0.0002952","0","4083845","0 SPACEBEE-156","1 55099U 23001CU  23315.15869369  .00029520  00000-0  11033-2 0  9993","2 55099  97.4582  14.4795 0012475 202.2923 157.7775 15.27233268 47474","2023-001CU","55099","6862.225","94.288","492.650","475.529","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-11 17:57:38","940768","15.27266296","0.0012548","97.458","15.0687","200.0956","159.9791","0","999","4756","0.0010055","0.00026915","0","4084458","0 SPACEBEE-156","1 55099U 23001CU  23315.74836737  .00026915  00000-0  10055-2 0  9999","2 55099  97.4580  15.0687 0012548 200.0956 159.9791 15.27266296 47561","2023-001CU","55099","6862.126","94.286","492.601","475.380","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-12 09:41:06","465984","15.27298065","0.0012571","97.4576","15.7237","197.9374","162.1423","0","999","4766","0.0009487","0.0002541","0","4085539","0 SPACEBEE-156","1 55099U 23001CU  23316.40354706  .00025410  00000-0  94870-3 0  9991","2 55099  97.4576  15.7237 0012571 197.9374 162.1423 15.27298065 47666","2023-001CU","55099","6862.030","94.284","492.522","475.269","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-12 09:41:06","465984","15.27298065","0.0012571","97.4576","15.7237","197.9374","162.1423","0","999","4766","0.0009487","0.0002541","0","4085556","0 SPACEBEE-156","1 55099U 23001CU  23316.40354706  .00025410  00000-0  94870-3 0  9991","2 55099  97.4576  15.7237 0012571 197.9374 162.1423 15.27298065 47666","2023-001CU","55099","6862.030","94.284","492.522","475.269","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-12 17:32:49","741728","15.27322488","0.0012643","97.4573","16.0509","196.5797","163.5031","0","999","4771","0.00129","0.00034647","0","4086163","0 SPACEBEE-156","1 55099U 23001CU  23316.73113127  .00034647  00000-0  12900-2 0  9992","2 55099  97.4573  16.0509 0012643 196.5797 163.5031 15.27322488 47716","2023-001CU","55099","6861.957","94.283","492.498","475.147","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-13 02:58:53","179968","15.27342287","0.0012599","97.4572","16.4439","195.2231","164.8631","0","999","4777","0.0011312","0.00030374","0","4087392","0 SPACEBEE-156","1 55099U 23001CU  23317.12422662  .00030374  00000-0  11312-2 0  9992","2 55099  97.4572  16.4439 0012599 195.2231 164.8631 15.27342287 47775","2023-001CU","55099","6861.898","94.281","492.408","475.118","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-13 02:58:53","179968","15.27342287","0.0012599","97.4572","16.4439","195.2231","164.8631","0","999","4777","0.0011312","0.00030374","0","4087425","0 SPACEBEE-156","1 55099U 23001CU  23317.12422662  .00030374  00000-0  11312-2 0  9992","2 55099  97.4572  16.4439 0012599 195.2231 164.8631 15.27342287 47775","2023-001CU","55099","6861.898","94.281","492.408","475.118","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-13 21:50:58","420032","15.27389654","0.0012654","97.4569","17.2296","192.1082","167.9855","0","999","4789","0.0010852","0.00029173","0","4087875","0 SPACEBEE-156","1 55099U 23001CU  23317.91039838  .00029173  00000-0  10852-2 0  9991","2 55099  97.4569  17.2296 0012654 192.1082 167.9855 15.27389654 47897","2023-001CU","55099","6861.756","94.278","492.304","474.938","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-14 04:08:19","697280","15.27406449","0.0012653","97.4568","17.4917","191.282","168.8137","0","999","4793","0.0010799","0.00029045","0","4088475","0 SPACEBEE-156","1 55099U 23001CU  23318.17245020  .00029045  00000-0  10799-2 0  9990","2 55099  97.4568  17.4917 0012653 191.2820 168.8137 15.27406449 47937","2023-001CU","55099","6861.706","94.277","492.253","474.889","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-14 10:25:40","753344","15.27417728","0.0012727","97.4567","17.7533","190.3583","169.7396","0","999","4797","0.00089925","0.00024167","0","4089264","0 SPACEBEE-156","1 55099U 23001CU  23318.43449946  .00024167  00000-0  89925-3 0  9990","2 55099  97.4567  17.7533 0012727 190.3583 169.7396 15.27417728 47974","2023-001CU","55099","6861.672","94.277","492.270","474.804","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-14 21:26:02","144832","15.27443083","0.0012742","97.4564","18.2119","188.6269","171.4753","0","999","4804","0.0009669","0.00026017","0","4089734","0 SPACEBEE-156","1 55099U 23001CU  23318.89308038  .00026017  00000-0  96690-3 0  9999","2 55099  97.4564  18.2119 0012742 188.6269 171.4753 15.27443083 48044","2023-001CU","55099","6861.596","94.275","492.204","474.718","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-15 10:00:42","954912","15.27469993","0.0012799","97.4562","18.7354","186.9614","173.1449","0","999","4812","0.00091077","0.00024518","0","4090764","0 SPACEBEE-156","1 55099U 23001CU  23319.41716383  .00024518  00000-0  91077-3 0  9992","2 55099  97.4562  18.7354 0012799 186.9614 173.1449 15.27469993 48123","2023-001CU","55099","6861.516","94.274","492.163","474.598","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-15 10:00:42","954912","15.27469993","0.0012799","97.4562","18.7354","186.9614","173.1449","0","999","4812","0.00091077","0.00024518","0","4090840","0 SPACEBEE-156","1 55099U 23001CU  23319.41716383  .00024518  00000-0  91077-3 0  9992","2 55099  97.4562  18.7354 0012799 186.9614 173.1449 15.27469993 48123","2023-001CU","55099","6861.516","94.274","492.163","474.598","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-16 03:18:22","822560","15.27508186","0.00128","97.456","19.4558","184.6269","175.4854","0","999","4823","0.0010087","0.00027204","0","4092274","0 SPACEBEE-156","1 55099U 23001CU  23320.13776415  .00027204  00000-0  10087-2 0  9991","2 55099  97.4560  19.4558 0012800 184.6269 175.4854 15.27508186 48234","2023-001CU","55099","6861.401","94.271","492.049","474.484","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-17 02:53:20","349888","15.27553671","0.001286","97.4558","20.4379","181.1636","178.9576","0","999","4838","0.00090504","0.00024426","0","4093278","0 SPACEBEE-156","1 55099U 23001CU  23321.12037442  .00024426  00000-0  90504-3 0  9997","2 55099  97.4558  20.4379 0012860 181.1636 178.9576 15.27553671 48384","2023-001CU","55099","6861.265","94.268","491.954","474.306","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-17 02:53:20","349888","15.27553671","0.001286","97.4558","20.4379","181.1636","178.9576","0","999","4838","0.00090504","0.00024426","0","4093899","0 SPACEBEE-156","1 55099U 23001CU  23321.12037442  .00024426  00000-0  90504-3 0  9997","2 55099  97.4558  20.4379 0012860 181.1636 178.9576 15.27553671 48384","2023-001CU","55099","6861.265","94.268","491.954","474.306","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-17 21:45:16","736544","15.27581775","0.0012953","97.4555","21.2232","177.9087","182.2209","0","999","4850","0.00073517","0.00019833","0","4094359","0 SPACEBEE-156","1 55099U 23001CU  23321.90644371  .00019833  00000-0  73517-3 0  9999","2 55099  97.4555  21.2232 0012953 177.9087 182.2209 15.27581775 48505","2023-001CU","55099","6861.181","94.267","491.933","474.158","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-18 04:02:35","235168","15.27592368","0.0012952","97.4553","21.4849","177.0402","183.0916","0","999","4854","0.00071941","0.00019411","0","4094883","0 SPACEBEE-156","1 55099U 23001CU  23322.16846337  .00019411  00000-0  71941-3 0  9995","2 55099  97.4553  21.4849 0012952 177.0402 183.0916 15.27592368 48548","2023-001CU","55099","6861.149","94.266","491.901","474.128","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-18 10:19:53","587776","15.27599946","0.0013016","97.4554","21.7466","176.1969","183.9372","0","999","4858","0.0006277","0.00016926","0","4095448","0 SPACEBEE-156","1 55099U 23001CU  23322.43048134  .00016926  00000-0  62770-3 0  9992","2 55099  97.4554  21.7466 0013016 176.1969 183.9372 15.27599946 48585","2023-001CU","55099","6861.126","94.266","491.922","474.061","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-19 09:54:46","189440","15.27637229","0.0013088","97.4553","22.7287","172.8622","187.2806","0","999","4873","0.0007234","0.00019547","0","4096840","0 SPACEBEE-156","1 55099U 23001CU  23323.41303460  .00019547  00000-0  72340-3 0  9993","2 55099  97.4553  22.7287 0013088 172.8622 187.2806 15.27637229 48737","2023-001CU","55099","6861.015","94.263","491.859","473.900","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-19 09:54:46","189440","15.27637229","0.0013088","97.4553","22.7287","172.8622","187.2806","0","999","4873","0.0007234","0.00019547","0","4096886","0 SPACEBEE-156","1 55099U 23001CU  23323.41303460  .00019547  00000-0  72340-3 0  9993","2 55099  97.4553  22.7287 0013088 172.8622 187.2806 15.27637229 48737","2023-001CU","55099","6861.015","94.263","491.859","473.900","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-19 17:46:23","272896","15.27651312","0.001308","97.4558","23.0566","171.7471","188.3985","0","999","4878","0.00076019","0.00020557","0","4097440","0 SPACEBEE-156","1 55099U 23001CU  23323.74054714  .00020557  00000-0  76019-3 0  9994","2 55099  97.4558  23.0566 0013080 171.7471 188.3985 15.27651312 48782","2023-001CU","55099","6860.973","94.262","491.812","473.863","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-20 09:29:36","638016","15.27678062","0.0013111","97.4557","23.7113","169.4833","190.6683","0","999","4888","0.00077351","0.00020937","0","4098394","0 SPACEBEE-156","1 55099U 23001CU  23324.39556294  .00020937  00000-0  77351-3 0  9998","2 55099  97.4557  23.7113 0013111 169.4833 190.6683 15.27678062 48880","2023-001CU","55099","6860.892","94.261","491.753","473.762","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-20 18:55:32","111904","15.27699004","0.0013127","97.4558","24.1043","168.1483","192.0067","0","999","4894","0.00087931","0.00023835","0","4098983","0 SPACEBEE-156","1 55099U 23001CU  23324.78856611  .00023835  00000-0  87931-3 0  9992","2 55099  97.4558  24.1043 0013127 168.1483 192.0067 15.27699004 48940","2023-001CU","55099","6860.830","94.259","491.701","473.689","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-20 18:55:32","111904","15.27699004","0.0013127","97.4558","24.1043","168.1483","192.0067","0","999","4894","0.00087931","0.00023835","0","4099015","0 SPACEBEE-156","1 55099U 23001CU  23324.78856611  .00023835  00000-0  87931-3 0  9992","2 55099  97.4558  24.1043 0013127 168.1483 192.0067 15.27699004 48940","2023-001CU","55099","6860.830","94.259","491.701","473.689","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-21 10:38:43","507968","15.27733037","0.001318","97.4561","24.7591","165.7812","194.3801","0","999","4904","0.00086763","0.00023541","0","4100115","0 SPACEBEE-156","1 55099U 23001CU  23325.44355912  .00023541  00000-0  86763-3 0  9990","2 55099  97.4561  24.7591 0013180 165.7812 194.3801 15.27733037 49044","2023-001CU","55099","6860.728","94.257","491.635","473.550","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-21 16:55:59","673792","15.27753447","0.0013213","97.4562","25.0211","164.7602","195.4038","0","999","4908","0.0011058","0.00030069","0","4100393","0 SPACEBEE-156","1 55099U 23001CU  23325.70555178  .00030069  00000-0  11058-2 0  9992","2 55099  97.4562  25.0211 0013213 164.7602 195.4038 15.27753447 49086","2023-001CU","55099","6860.667","94.256","491.597","473.467","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-11-22 03:56:12","309504","15.27786758","0.0013193","97.4562","25.4797","163.0896","197.0786","0","999","4915","0.0013054","0.00035571","0","4101195","0 SPACEBEE-156","1 55099U 23001CU  23326.16403136  .00035571  00000-0  13054-2 0  9990","2 55099  97.4562  25.4797 0013193 163.0896 197.0786 15.27786758 49150","2023-001CU","55099","6860.567","94.254","491.483","473.381","0"
