COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-09-16 03:21:12","586464","15.24322791","0.0015479","97.4659","318.7542","50.0282","310.2312","0","999","3894","0.0010597","0.00025995","0","4008138","0 SPACEBEE-166","1 55092U 23001CM  23259.13972901  .00025995  00000-0  10597-2 0  9994","2 55092  97.4659 318.7542 0015479  50.0282 310.2312 15.24322791 38948","2023-001CM","55092","6870.957","94.468","503.457","482.186","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-09-17 09:17:13","404480","15.24383706","0.001531","97.4654","319.9966","45.8832","314.3662","0","999","3913","0.0014115","0.00034749","0","4008915","0 SPACEBEE-166","1 55092U 23001CM  23260.38696070  .00034749  00000-0  14115-2 0  9990","2 55092  97.4654 319.9966 0015310  45.8832 314.3662 15.24383706 39131","2023-001CM","55092","6870.774","94.464","503.158","482.120","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-09-18 02:36:59","67936","15.24426196","0.0015291","97.4652","320.7161","43.5859","316.6583","0","999","3924","0.0015335","0.00037822","0","4009863","0 SPACEBEE-166","1 55092U 23001CM  23261.10901699  .00037822  00000-0  15335-2 0  9997","2 55092  97.4652 320.7161 0015291  43.5859 316.6583 15.24426196 39248","2023-001CM","55092","6870.646","94.462","503.017","482.005","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-09-18 16:47:40","539264","15.2445816","0.0015236","97.4654","321.3047","41.6552","318.5843","0","999","3933","0.0012621","0.00031117","0","4010009","0 SPACEBEE-166","1 55092U 23001CM  23261.69977476  .00031117  00000-0  12621-2 0  9993","2 55092  97.4654 321.3047 0015236  41.6552 318.5843 15.24458160 39334","2023-001CM","55092","6870.550","94.460","502.883","481.947","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-09-18 16:47:40","539264","15.2445816","0.0015236","97.4654","321.3047","41.6552","318.5843","0","999","3933","0.0012621","0.00031117","0","4010122","0 SPACEBEE-166","1 55092U 23001CM  23261.69977476  .00031117  00000-0  12621-2 0  9993","2 55092  97.4654 321.3047 0015236  41.6552 318.5843 15.24458160 39334","2023-001CM","55092","6870.550","94.460","502.883","481.947","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-09-19 03:49:18","374016","15.24497407","0.001524","97.465","321.7625","40.0232","320.2126","0","999","3940","0.0014434","0.0003566","0","4010652","0 SPACEBEE-166","1 55092U 23001CM  23262.15924044  .00035660  00000-0  14434-2 0  9999","2 55092  97.4650 321.7625 0015240  40.0232 320.2126 15.24497407 39408","2023-001CM","55092","6870.432","94.457","502.768","481.827","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-09-20 09:45:05","71680","15.24590039","0.0015065","97.4646","323.0048","35.6856","324.5385","0","999","3959","0.0013285","0.00032892","0","4011588","0 SPACEBEE-166","1 55092U 23001CM  23263.40630870  .00032892  00000-0  13285-2 0  9996","2 55092  97.4646 323.0048 0015065  35.6856 324.5385 15.24590039 39593","2023-001CM","55092","6870.154","94.452","502.369","481.669","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-09-20 09:45:05","71680","15.24590039","0.0015065","97.4646","323.0048","35.6856","324.5385","0","999","3959","0.0013285","0.00032892","0","4011740","0 SPACEBEE-166","1 55092U 23001CM  23263.40630870  .00032892  00000-0  13285-2 0  9996","2 55092  97.4646 323.0048 0015065  35.6856 324.5385 15.24590039 39593","2023-001CM","55092","6870.154","94.452","502.369","481.669","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-09-20 17:37:38","501760","15.24608765","0.0015027","97.4645","323.3317","34.4462","325.7746","0","999","3964","0.001196","0.00029607","0","4012054","0 SPACEBEE-166","1 55092U 23001CM  23263.73447340  .00029607  00000-0  11960-2 0  9998","2 55092  97.4645 323.3317 0015027  34.4462 325.7746 15.24608765 39648","2023-001CM","55092","6870.097","94.450","502.286","481.639","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-09-21 03:04:42","200544","15.24630788","0.0014969","97.4644","323.7239","33.0006","327.2162","0","999","3970","0.00121","0.00029975","0","4012680","0 SPACEBEE-166","1 55092U 23001CM  23264.12826621  .00029975  00000-0  12100-2 0  9990","2 55092  97.4644 323.7239 0014969  33.0006 327.2162 15.24630788 39703","2023-001CM","55092","6870.031","94.449","502.180","481.613","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-09-21 15:40:46","440192","15.24655591","0.001492","97.4644","324.2469","31.2059","329.0061","0","999","3978","0.001047","0.00025932","0","4012855","0 SPACEBEE-166","1 55092U 23001CM  23264.65331528  .00025932  00000-0  10470-2 0  9992","2 55092  97.4644 324.2469 0014920  31.2059 329.0061 15.24655591 39784","2023-001CM","55092","6869.957","94.448","502.072","481.572","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-09-21 21:58:48","245088","15.2466904","0.001491","97.4644","324.5085","30.2826","329.927","0","999","3982","0.0010938","0.0002711","0","4012956","0 SPACEBEE-166","1 55092U 23001CM  23264.91583617  .00027110  00000-0  10938-2 0  9998","2 55092  97.4644 324.5085 0014910  30.2826 329.9270 15.24669040 39821","2023-001CM","55092","6869.916","94.447","502.024","481.538","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-09-22 02:42:19","454688","15.24681047","0.0014902","97.4644","324.7047","29.5344","330.6732","0","999","3985","0.0011226","0.00027838","0","4013584","0 SPACEBEE-166","1 55092U 23001CM  23265.11272517  .00027838  00000-0  11226-2 0  9993","2 55092  97.4644 324.7047 0014902  29.5344 330.6732 15.24681047 39854","2023-001CM","55092","6869.880","94.446","501.983","481.508","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-09-22 16:52:52","352544","15.24714433","0.0014832","97.4647","325.2931","27.7645","332.4381","0","999","3994","0.0011462","0.00028455","0","4013793","0 SPACEBEE-166","1 55092U 23001CM  23265.70338371  .00028455  00000-0  11462-2 0  9997","2 55092  97.4647 325.2931 0014832  27.7645 332.4381 15.24714433 39947","2023-001CM","55092","6869.780","94.444","501.834","481.456","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-09-22 21:36:23","24736","15.24728115","0.0014822","97.4646","325.4893","27.0589","333.1418","0","999","3997","0.0012906","0.00032077","0","4013859","0 SPACEBEE-166","1 55092U 23001CM  23265.90026649  .00032077  00000-0  12906-2 0  9990","2 55092  97.4646 325.4893 0014822  27.0589 333.1418 15.24728115 39978","2023-001CM","55092","6869.739","94.443","501.786","481.422","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-09-23 03:54:23","723712","15.24743163","0.0014826","97.4647","325.7509","26.1424","334.0559","0","999","4001","0.0011694","0.00029059","0","4014543","0 SPACEBEE-166","1 55092U 23001CM  23266.16277458  .00029059  00000-0  11694-2 0  9994","2 55092  97.4647 325.7509 0014826  26.1424 334.0559 15.24743163 40011","2023-001CM","55092","6869.694","94.442","501.744","481.374","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-09-23 18:04:54","400224","15.24780641","0.001473","97.4647","326.3393","24.1734","336.0191","0","999","4010","0.0011888","0.00029576","0","4014689","0 SPACEBEE-166","1 55092U 23001CM  23266.75340741  .00029576  00000-0  11888-2 0  9994","2 55092  97.4647 326.3393 0014730  24.1734 336.0191 15.24780641 40101","2023-001CM","55092","6869.581","94.440","501.565","481.327","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-09-24 03:31:54","176448","15.24804619","0.0014709","97.4647","326.7319","22.659","337.5294","0","999","4016","0.0011576","0.00028816","0","4015358","0 SPACEBEE-166","1 55092U 23001CM  23267.14715482  .00028816  00000-0  11576-2 0  9996","2 55092  97.4647 326.7319 0014709  22.6590 337.5294 15.24804619 40160","2023-001CM","55092","6869.509","94.438","501.479","481.270","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-09-24 16:07:53","49792","15.24838235","0.0014604","97.4648","327.2549","20.7402","339.4425","0","999","4024","0.0012213","0.00030441","0","4015673","0 SPACEBEE-166","1 55092U 23001CM  23267.67214178  .00030441  00000-0  12213-2 0  9996","2 55092  97.4648 327.2549 0014604  20.7402 339.4425 15.24838235 40244","2023-001CM","55092","6869.408","94.436","501.305","481.241","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-09-25 03:09:21","181824","15.2486916","0.0014603","97.4649","327.7127","18.9132","341.2645","0","999","4031","0.0012907","0.00032212","0","4015893","0 SPACEBEE-166","1 55092U 23001CM  23268.13149516  .00032212  00000-0  12907-2 0  9999","2 55092  97.4649 327.7127 0014603  18.9132 341.2645 15.24869160 40314","2023-001CM","55092","6869.315","94.434","501.212","481.149","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-09-25 09:27:19","571328","15.24910705","0.0014562","97.4648","327.9744","18.0683","342.1069","0","999","4035","0.0023309","0.00058506","0","4016205","0 SPACEBEE-166","1 55092U 23001CM  23268.39397652  .00058506  00000-0  23309-2 0  9995","2 55092  97.4648 327.9744 0014562  18.0683 342.1069 15.24910705 40352","2023-001CM","55092","6869.191","94.432","501.058","481.053","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-09-25 09:27:19","571328","15.24910705","0.0014562","97.4648","327.9744","18.0683","342.1069","0","999","4035","0.0023309","0.00058506","0","4016340","0 SPACEBEE-166","1 55092U 23001CM  23268.39397652  .00058506  00000-0  23309-2 0  9995","2 55092  97.4648 327.9744 0014562  18.0683 342.1069 15.24910705 40352","2023-001CM","55092","6869.191","94.432","501.058","481.053","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-09-25 17:19:47","277408","15.2492308","0.0014579","97.465","328.3017","16.7887","343.383","0","999","4040","0.0015961","0.00039956","0","4016618","0 SPACEBEE-166","1 55092U 23001CM  23268.72207497  .00039956  00000-0  15961-2 0  9992","2 55092  97.4650 328.3017 0014579  16.7887 343.3830 15.24923080 40407","2023-001CM","55092","6869.153","94.431","501.033","481.004","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-09-25 17:19:47","277408","15.2492308","0.0014579","97.465","328.3017","16.7887","343.383","0","999","4040","0.0015961","0.00039956","0","4016730","0 SPACEBEE-166","1 55092U 23001CM  23268.72207497  .00039956  00000-0  15961-2 0  9992","2 55092  97.4650 328.3017 0014579  16.7887 343.3830 15.24923080 40407","2023-001CM","55092","6869.153","94.431","501.033","481.004","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-09-26 02:46:43","811040","15.24952844","0.0014547","97.4649","328.6942","15.4108","344.757","0","999","4046","0.0014789","0.00037035","0","4017272","0 SPACEBEE-166","1 55092U 23001CM  23269.11578485  .00037035  00000-0  14789-2 0  9997","2 55092  97.4649 328.6942 0014547  15.4108 344.7570 15.24952844 40464","2023-001CM","55092","6869.064","94.429","500.921","480.937","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-09-26 15:22:38","229600","15.24992313","0.0014533","97.4652","329.2175","13.7505","346.4126","0","999","4054","0.0015082","0.00037819","0","4017567","0 SPACEBEE-166","1 55092U 23001CM  23269.64072025  .00037819  00000-0  15082-2 0  9991","2 55092  97.4652 329.2175 0014533  13.7505 346.4126 15.24992313 40540","2023-001CM","55092","6868.946","94.427","500.793","480.828","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-09-27 02:24:02","370816","15.25026393","0.0014493","97.465","329.6754","12.2575","347.9012","0","999","4061","0.0015177","0.00038097","0","4017837","0 SPACEBEE-166","1 55092U 23001CM  23270.10002744  .00038097  00000-0  15177-2 0  9999","2 55092  97.4650 329.6754 0014493  12.2575 347.9012 15.25026393 40616","2023-001CM","55092","6868.843","94.425","500.663","480.753","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-09-27 10:16:27","662016","15.25046886","0.0014398","97.465","330.0025","11.2051","348.9505","0","999","4066","0.0013334","0.0003346","0","4018203","0 SPACEBEE-166","1 55092U 23001CM  23270.42809794  .00033460  00000-0  13334-2 0  9996","2 55092  97.4650 330.0025 0014398  11.2051 348.9505 15.25046886 40667","2023-001CM","55092","6868.782","94.423","500.536","480.757","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-09-28 02:01:17","122944","15.2508642","0.0014345","97.4646","330.6569","8.739","351.4095","0","999","4076","0.0011873","0.00029806","0","4018684","0 SPACEBEE-166","1 55092U 23001CM  23271.08422596  .00029806  00000-0  11873-2 0  9995","2 55092  97.4646 330.6569 0014345   8.7390 351.4095 15.25086420 40762","2023-001CM","55092","6868.663","94.421","500.381","480.675","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-09-28 14:37:07","631040","15.25116798","0.0014279","97.4646","331.1802","6.6151","353.5273","0","999","4084","0.0010833","0.00027204","0","4019158","0 SPACEBEE-166","1 55092U 23001CM  23271.60911610  .00027204  00000-0  10833-2 0  9998","2 55092  97.4646 331.1802 0014279   6.6151 353.5273 15.25116798 40848","2023-001CM","55092","6868.572","94.419","500.244","480.629","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-09-28 19:20:33","832896","15.25126937","0.0014271","97.4644","331.3762","5.7524","354.3875","0","999","4087","0.0010355","0.00026004","0","4019377","0 SPACEBEE-166","1 55092U 23001CM  23271.80594714  .00026004  00000-0  10355-2 0  9998","2 55092  97.4644 331.3762 0014271   5.7524 354.3875 15.25126937 40875","2023-001CM","55092","6868.541","94.418","500.208","480.604","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-09-29 09:30:51","773184","15.25161008","0.0014216","97.4639","331.965","3.5075","356.626","0","999","4096","0.0011365","0.00028586","0","4019854","0 SPACEBEE-166","1 55092U 23001CM  23272.39643256  .00028586  00000-0  11365-2 0  9998","2 55092  97.4639 331.9650 0014216   3.5075 356.6260 15.25161008 40968","2023-001CM","55092","6868.439","94.416","500.068","480.540","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-09-29 09:30:51","773184","15.25161008","0.0014216","97.4639","331.965","3.5075","356.626","0","999","4096","0.0011365","0.00028586","0","4020020","0 SPACEBEE-166","1 55092U 23001CM  23272.39643256  .00028586  00000-0  11365-2 0  9998","2 55092  97.4639 331.9650 0014216   3.5075 356.6260 15.25161008 40968","2023-001CM","55092","6868.439","94.416","500.068","480.540","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-09-30 02:50:05","168832","15.25213391","0.0014187","97.4635","332.6847","0.8751","359.2509","0","999","4107","0.0012908","0.00032544","0","4020418","0 SPACEBEE-166","1 55092U 23001CM  23273.11811538  .00032544  00000-0  12908-2 0  9992","2 55092  97.4635 332.6847 0014187   0.8751 359.2509 15.25213391 41079","2023-001CM","55092","6868.282","94.413","499.891","480.403","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-09-30 02:50:05","168832","15.25213391","0.0014187","97.4635","332.6847","0.8751","359.2509","0","999","4107","0.0012908","0.00032544","0","4020886","0 SPACEBEE-166","1 55092U 23001CM  23273.11811538  .00032544  00000-0  12908-2 0  9992","2 55092  97.4635 332.6847 0014187   0.8751 359.2509 15.25213391 41079","2023-001CM","55092","6868.282","94.413","499.891","480.403","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-01 04:01:37","718688","15.25281953","0.0014076","97.4631","333.7313","357.564","2.5527","0","999","4123","0.0014082","0.00035597","0","4021718","0 SPACEBEE-166","1 55092U 23001CM  23274.16779767  .00035597  00000-0  14082-2 0  9991","2 55092  97.4631 333.7313 0014076 357.5640   2.5527 15.25281953 41236","2023-001CM","55092","6868.076","94.409","499.608","480.273","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-01 04:01:37","718688","15.25281953","0.0014076","97.4631","333.7313","357.564","2.5527","0","999","4123","0.0014082","0.00035597","0","4021853","0 SPACEBEE-166","1 55092U 23001CM  23274.16779767  .00035597  00000-0  14082-2 0  9991","2 55092  97.4631 333.7313 0014076 357.5640   2.5527 15.25281953 41236","2023-001CM","55092","6868.076","94.409","499.608","480.273","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-01 16:37:22","431936","15.25315003","0.0013987","97.4629","334.2548","355.8439","4.268","0","999","4131","0.0012479","0.00031549","0","4022139","0 SPACEBEE-166","1 55092U 23001CM  23274.69262074  .00031549  00000-0  12479-2 0  9998","2 55092  97.4629 334.2548 0013987 355.8439   4.2680 15.25315003 41318","2023-001CM","55092","6867.977","94.407","499.448","480.235","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-02 09:56:29","567904","15.25367017","0.0013902","97.4624","334.9746","353.181","6.9236","0","999","4142","0.0013274","0.00033624","0","4022661","0 SPACEBEE-166","1 55092U 23001CM  23275.41423111  .00033624  00000-0  13274-2 0  9990","2 55092  97.4624 334.9746 0013902 353.1810   6.9236 15.25367017 41421","2023-001CM","55092","6867.821","94.404","499.233","480.138","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-02 17:48:48","500064","15.25390449","0.001388","97.4621","335.3017","351.861","8.24","0","999","4147","0.0013207","0.00033477","0","4023120","0 SPACEBEE-166","1 55092U 23001CM  23275.74222801  .00033477  00000-0  13207-2 0  9991","2 55092  97.4621 335.3017 0013880 351.8610   8.2400 15.25390449 41470","2023-001CM","55092","6867.750","94.402","499.148","480.083","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-03 03:15:34","658784","15.25419281","0.0013866","97.4619","335.694","350.1394","9.957","0","999","4153","0.0014166","0.00035956","0","4023690","0 SPACEBEE-166","1 55092U 23001CM  23276.13581781  .00035956  00000-0  14166-2 0  9999","2 55092  97.4619 335.6940 0013866 350.1394   9.9570 15.25419281 41539","2023-001CM","55092","6867.664","94.400","499.051","480.006","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-03 17:25:42","762432","15.25459265","0.0013822","97.4618","336.2827","347.8669","12.2234","0","999","4162","0.0013543","0.00034405","0","4023892","0 SPACEBEE-166","1 55092U 23001CM  23276.72618938  .00034405  00000-0  13543-2 0  9995","2 55092  97.4618 336.2827 0013822 347.8669  12.2234 15.25459265 41629","2023-001CM","55092","6867.544","94.398","498.901","479.916","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-03 17:25:42","762432","15.25459265","0.0013822","97.4618","336.2827","347.8669","12.2234","0","999","4162","0.0013543","0.00034405","0","4023936","0 SPACEBEE-166","1 55092U 23001CM  23276.72618938  .00034405  00000-0  13543-2 0  9995","2 55092  97.4618 336.2827 0013822 347.8669  12.2234 15.25459265 41629","2023-001CM","55092","6867.544","94.398","498.901","479.916","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-04 10:44:43","932480","15.25517722","0.0013768","97.4619","337.0022","345.3201","14.7635","0","999","4173","0.0015417","0.00039269","0","4024487","0 SPACEBEE-166","1 55092U 23001CM  23277.44773070  .00039269  00000-0  15417-2 0  9999","2 55092  97.4619 337.0022 0013768 345.3201  14.7635 15.25517722 41737","2023-001CM","55092","6867.368","94.394","498.688","479.778","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-04 17:02:32","899200","15.25537902","0.0013735","97.4619","337.2638","344.4103","15.671","0","999","4177","0.0015096","0.00038468","0","4024683","0 SPACEBEE-166","1 55092U 23001CM  23277.71010300  .00038468  00000-0  15096-2 0  9992","2 55092  97.4619 337.2638 0013735 344.4103  15.6710 15.25537902 41777","2023-001CM","55092","6867.308","94.393","498.605","479.740","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-04 17:02:32","899200","15.25537902","0.0013735","97.4619","337.2638","344.4103","15.671","0","999","4177","0.0015096","0.00038468","0","4024820","0 SPACEBEE-166","1 55092U 23001CM  23277.71010300  .00038468  00000-0  15096-2 0  9992","2 55092  97.4619 337.2638 0013735 344.4103  15.6710 15.25537902 41777","2023-001CM","55092","6867.308","94.393","498.605","479.740","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-05 10:21:31","154112","15.25590016","0.0013668","97.462","337.9832","342.034","18.0413","0","999","4188","0.0015547","0.00039687","0","4025515","0 SPACEBEE-166","1 55092U 23001CM  23278.43161058  .00039687  00000-0  15547-2 0  9994","2 55092  97.4620 337.9832 0013668 342.0340  18.0413 15.25590016 41888","2023-001CM","55092","6867.151","94.390","498.402","479.630","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-05 16:39:19","52064","15.25610224","0.0013647","97.4621","338.2449","341.0222","19.0505","0","999","4192","0.0015432","0.00039415","0","4025843","0 SPACEBEE-166","1 55092U 23001CM  23278.69397051  .00039415  00000-0  15432-2 0  9998","2 55092  97.4621 338.2449 0013647 341.0222  19.0505 15.25610224 41924","2023-001CM","55092","6867.091","94.388","498.327","479.584","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-06 02:06:00","235872","15.25642092","0.0013629","97.4619","338.6374","339.485","20.5839","0","999","4198","0.0015382","0.00039324","0","4026058","0 SPACEBEE-166","1 55092U 23001CM  23279.08750273  .00039324  00000-0  15382-2 0  9994","2 55092  97.4619 338.6374 0013629 339.4850  20.5839 15.25642092 41981","2023-001CM","55092","6866.995","94.386","498.219","479.501","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-06 09:58:13","994400","15.25667805","0.001358","97.4618","338.9647","338.2405","21.8254","0","999","4203","0.0014392","0.00036804","0","4026447","0 SPACEBEE-166","1 55092U 23001CM  23279.41543975  .00036804  00000-0  14392-2 0  9990","2 55092  97.4618 338.9647 0013580 338.2405  21.8254 15.25667805 42036","2023-001CM","55092","6866.918","94.385","498.108","479.458","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-06 17:50:27","329568","15.25692975","0.0013573","97.4619","339.2919","336.8321","23.2304","0","999","4208","0.0014074","0.00036012","0","4026736","0 SPACEBEE-166","1 55092U 23001CM  23279.74337187  .00036012  00000-0  14074-2 0  9990","2 55092  97.4619 339.2919 0013573 336.8321  23.2304 15.25692975 42089","2023-001CM","55092","6866.842","94.383","498.028","479.387","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-06 22:33:47","108448","15.25708089","0.001359","97.4619","339.488","335.9457","24.1145","0","999","4211","0.0014829","0.00037976","0","4027321","0 SPACEBEE-166","1 55092U 23001CM  23279.94012857  .00037976  00000-0  14829-2 0  9994","2 55092  97.4619 339.4880 0013590 335.9457  24.1145 15.25708089 42118","2023-001CM","55092","6866.797","94.382","497.994","479.330","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-07 17:27:04","548672","15.25768372","0.0013555","97.4619","340.2732","332.7913","27.2614","0","999","4223","0.0014555","0.00037336","0","4027580","0 SPACEBEE-166","1 55092U 23001CM  23280.72713598  .00037336  00000-0  14555-2 0  9998","2 55092  97.4619 340.2732 0013555 332.7913  27.2614 15.25768372 42236","2023-001CM","55092","6866.616","94.379","497.789","479.173","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-07 17:27:04","548672","15.25768372","0.0013555","97.4619","340.2732","332.7913","27.2614","0","999","4223","0.0014555","0.00037336","0","4027648","0 SPACEBEE-166","1 55092U 23001CM  23280.72713598  .00037336  00000-0  14555-2 0  9998","2 55092  97.4619 340.2732 0013555 332.7913  27.2614 15.25768372 42236","2023-001CM","55092","6866.616","94.379","497.789","479.173","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-10-08 02:53:42","253152","15.25800822","0.0013537","97.462","340.6657","331.3271","28.7222","0","999","4229","0.001556","0.00039972","0","4028261","0 SPACEBEE-166","1 55092U 23001CM  23281.12062793  .00039972  00000-0  15560-2 0  9992","2 55092  97.4620 340.6657 0013537 331.3271  28.7222 15.25800822 42294","2023-001CM","55092","6866.519","94.377","497.679","479.089","0"
