COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-11-28 14:17:29","48640","15.53542678","0.0009501","49.9973","109.8513","280.0161","79.9734","0","999","3520","0.00073223","0.0004741","0","4111489","0 FENGYUN 3G","1 56232U 23055A   23332.59547510  .00047410  00000-0  73223-3 0  9998","2 56232  49.9973 109.8513 0009501 280.0161  79.9734 15.53542678 35206","2023-055A","56232","6784.529","92.691","412.840","399.948","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-11-28 20:27:57","789216","15.53569345","0.00095","49.9973","108.5238","281.2089","78.7811","0","999","3524","0.0007449","0.00048291","0","4112131","0 FENGYUN 3G","1 56232U 23055A   23332.85275219  .00048291  00000-0  74490-3 0  9996","2 56232  49.9973 108.5238 0009500 281.2089  78.7811 15.53569345 35244","2023-055A","56232","6784.452","92.690","412.762","399.871","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-11-28 20:27:57","789216","15.53569345","0.00095","49.9973","108.5238","281.2089","78.7811","0","999","3524","0.0007449","0.00048291","0","4112264","0 FENGYUN 3G","1 56232U 23055A   23332.85275219  .00048291  00000-0  74490-3 0  9996","2 56232  49.9973 108.5238 0009500 281.2089  78.7811 15.53569345 35244","2023-055A","56232","6784.452","92.690","412.762","399.871","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-11-29 11:54:07","948512","15.53635255","0.0009467","49.9973","105.2047","284.089","75.9025","0","999","3534","0.00073369","0.00047668","0","4113089","0 FENGYUN 3G","1 56232U 23055A   23333.49592533  .00047668  00000-0  73369-3 0  9999","2 56232  49.9973 105.2047 0009467 284.0890  75.9025 15.53635255 35340","2023-055A","56232","6784.260","92.686","412.547","399.702","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-11-29 13:26:44","827584","15.5364349","0.0009476","49.9974","104.8729","284.2","75.7914","0","999","3535","0.00077083","0.00050136","0","4113103","0 FENGYUN 3G","1 56232U 23055A   23333.56024106  .00050136  00000-0  77083-3 0  9994","2 56232  49.9974 104.8729 0009476 284.2000  75.7914 15.53643490 35354","2023-055A","56232","6784.236","92.685","412.529","399.672","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-11-29 14:59:21","704064","15.53649584","0.000949","49.9975","104.5411","284.6609","75.3306","0","999","3536","0.00076633","0.0004985","0","4113606","0 FENGYUN 3G","1 56232U 23055A   23333.62455676  .00049850  00000-0  76633-3 0  9992","2 56232  49.9975 104.5411 0009490 284.6609  75.3306 15.53649584 35367","2023-055A","56232","6784.218","92.685","412.521","399.645","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-11-29 22:42:25","665696","15.5368509","0.0009491","49.9977","102.8821","286.1771","73.8152","0","999","3541","0.00079413","0.00051755","0","4114151","0 FENGYUN 3G","1 56232U 23055A   23333.94613039  .00051755  00000-0  79413-3 0  9992","2 56232  49.9977 102.8821 0009491 286.1771  73.8152 15.53685090 35413","2023-055A","56232","6784.115","92.683","412.418","399.541","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-11-30 11:03:18","859680","15.53733057","0.0009493","49.9978","100.2273","288.7228","71.2709","0","999","3549","0.00073476","0.00047911","0","4114760","0 FENGYUN 3G","1 56232U 23055A   23334.46063495  .00047911  00000-0  73476-3 0  9997","2 56232  49.9978 100.2273 0009493 288.7228  71.2709 15.53733057 35499","2023-055A","56232","6783.975","92.680","412.280","399.400","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-01 04:01:59","741184","15.53799548","0.0009491","49.9978","96.5767","291.9741","68.0218","0","999","3560","0.00073387","0.0004797","0","4115761","0 FENGYUN 3G","1 56232U 23055A   23335.16805256  .00047970  00000-0  73387-3 0  9990","2 56232  49.9978  96.5767 0009491 291.9741  68.0218 15.53799548 35607","2023-055A","56232","6783.781","92.676","412.085","399.208","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-01 11:45:01","42560","15.53834577","0.0009506","49.9977","94.9171","293.5783","66.4186","0","999","3565","0.00080404","0.00052701","0","4116171","0 FENGYUN 3G","1 56232U 23055A   23335.48959540  .00052701  00000-0  80404-3 0  9997","2 56232  49.9977  94.9171 0009506 293.5783  66.4186 15.53834577 35651","2023-055A","56232","6783.679","92.674","411.993","399.096","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-01 19:28:01","622496","15.53877149","0.0009493","49.9978","93.2577","294.831","65.167","0","999","3570","0.00085655","0.00056287","0","4116897","0 FENGYUN 3G","1 56232U 23055A   23335.81112989  .00056287  00000-0  85655-3 0  9998","2 56232  49.9978  93.2577 0009493 294.8310  65.1670 15.53877149 35701","2023-055A","56232","6783.556","92.671","411.860","398.981","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-01 21:00:37","627200","15.53887221","0.0009493","49.9979","92.9259","295.0819","64.9163","0","999","3571","0.00086127","0.00056623","0","4116981","0 FENGYUN 3G","1 56232U 23055A   23335.87543550  .00056623  00000-0  86127-3 0  9995","2 56232  49.9979  92.9259 0009493 295.0819  64.9163 15.53887221 35719","2023-055A","56232","6783.526","92.671","411.831","398.952","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-01 21:00:37","627200","15.53887221","0.0009493","49.9979","92.9259","295.0819","64.9163","0","999","3571","0.00086127","0.00056623","0","4117457","0 FENGYUN 3G","1 56232U 23055A   23335.87543550  .00056623  00000-0  86127-3 0  9995","2 56232  49.9979  92.9259 0009493 295.0819  64.9163 15.53887221 35719","2023-055A","56232","6783.526","92.671","411.831","398.952","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-02 12:26:35","952288","15.53989671","0.0009499","49.9981","89.607","298.2522","61.7486","0","999","3581","0.0011621","0.00077053","0","4118410","0 FENGYUN 3G","1 56232U 23055A   23336.51847167  .00077053  00000-0  11621-2 0  9994","2 56232  49.9981  89.6070 0009499 298.2522  61.7486 15.53989671 35814","2023-055A","56232","6783.228","92.665","411.537","398.650","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-02 13:59:11","702976","15.53977271","0.0009493","49.9982","89.275","298.3252","61.6758","0","999","3582","0.00058256","0.00038182","0","4118466","0 FENGYUN 3G","1 56232U 23055A   23336.58277434  .00038182  00000-0  58256-3 0  9991","2 56232  49.9982  89.2750 0009493 298.3252  61.6758 15.53977271 35826","2023-055A","56232","6783.264","92.665","411.569","398.690","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-02 18:36:58","650048","15.53997687","0.000946","49.9981","88.2787","299.1566","60.8454","0","999","3585","0.00065117","0.00042792","0","4119132","0 FENGYUN 3G","1 56232U 23055A   23336.77567882  .00042792  00000-0  65117-3 0  9997","2 56232  49.9981  88.2787 0009460 299.1566  60.8454 15.53997687 35855","2023-055A","56232","6783.205","92.664","411.487","398.653","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-02 21:42:09","784224","15.54009883","0.000946","49.9981","87.6152","299.846","60.1567","0","999","3587","0.00055667","0.000365","0","4119201","0 FENGYUN 3G","1 56232U 23055A   23336.90427991  .00036500  00000-0  55667-3 0  9997","2 56232  49.9981  87.6152 0009460 299.8460  60.1567 15.54009883 35877","2023-055A","56232","6783.169","92.664","411.451","398.617","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-02 21:42:09","784224","15.54009883","0.000946","49.9981","87.6152","299.846","60.1567","0","999","3587","0.00055667","0.000365","0","4119785","0 FENGYUN 3G","1 56232U 23055A   23336.90427991  .00036500  00000-0  55667-3 0  9997","2 56232  49.9981  87.6152 0009460 299.8460  60.1567 15.54009883 35877","2023-055A","56232","6783.169","92.664","411.451","398.617","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-03 11:35:29","77152","15.54059984","0.0009495","49.9978","84.6274","302.7259","57.2793","0","999","3596","0.00058318","0.00038341","0","4120341","0 FENGYUN 3G","1 56232U 23055A   23337.48297543  .00038341  00000-0  58318-3 0  9990","2 56232  49.9978  84.6274 0009495 302.7259  57.2793 15.54059984 35968","2023-055A","56232","6783.024","92.661","411.329","398.448","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-03 13:08:04","464096","15.54063852","0.0009487","49.9979","84.295","302.8701","57.1353","0","999","3597","0.00060558","0.00039845","0","4120389","0 FENGYUN 3G","1 56232U 23055A   23337.54727389  .00039845  00000-0  60558-3 0  9992","2 56232  49.9979  84.2950 0009487 302.8701  57.1353 15.54063852 35971","2023-055A","56232","6783.012","92.660","411.312","398.442","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-03 20:51:01","146528","15.54088866","0.0009472","49.9977","82.6348","304.2793","55.7277","0","999","3602","0.000592","0.00038972","0","4120977","0 FENGYUN 3G","1 56232U 23055A   23337.86876327  .00038972  00000-0  59200-3 0  9996","2 56232  49.9977  82.6348 0009472 304.2793  55.7277 15.54088866 36021","2023-055A","56232","6782.939","92.659","411.229","398.380","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-04 03:01:22","192320","15.54106075","0.0009476","49.9978","81.3069","305.489","54.5193","0","999","3606","0.00056189","0.0003698","0","4121520","0 FENGYUN 3G","1 56232U 23055A   23338.12595130  .00036980  00000-0  56189-3 0  9996","2 56232  49.9978  81.3069 0009476 305.4890  54.5193 15.54106075 36064","2023-055A","56232","6782.889","92.658","411.182","398.327","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-04 10:44:18","120480","15.54128568","0.0009457","49.9976","79.6471","306.8452","53.1648","0","999","3611","0.00054127","0.00035628","0","4122055","0 FENGYUN 3G","1 56232U 23055A   23338.44743195  .00035628  00000-0  54127-3 0  9995","2 56232  49.9976  79.6471 0009457 306.8452  53.1648 15.54128568 36114","2023-055A","56232","6782.824","92.656","411.103","398.274","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-04 13:49:28","370784","15.54140956","0.0009455","49.9976","78.9831","307.4464","52.5643","0","999","3613","0.00060292","0.0003978","0","4122164","0 FENGYUN 3G","1 56232U 23055A   23338.57602281  .00039780  00000-0  60292-3 0  9992","2 56232  49.9976  78.9831 0009455 307.4464  52.5643 15.54140956 36139","2023-055A","56232","6782.788","92.656","411.066","398.240","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-04 19:59:48","661440","15.54161543","0.0009487","49.9976","77.6552","308.714","51.2979","0","999","3617","0.00061221","0.00040435","0","4122634","0 FENGYUN 3G","1 56232U 23055A   23338.83320210  .00040435  00000-0  61221-3 0  9992","2 56232  49.9976  77.6552 0009487 308.7140  51.2979 15.54161543 36172","2023-055A","56232","6782.728","92.654","411.028","398.158","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-04 19:59:48","661440","15.54161543","0.0009487","49.9976","77.6552","308.714","51.2979","0","999","3617","0.00061221","0.00040435","0","4122657","0 FENGYUN 3G","1 56232U 23055A   23338.83320210  .00040435  00000-0  61221-3 0  9992","2 56232  49.9976  77.6552 0009487 308.7140  51.2979 15.54161543 36172","2023-055A","56232","6782.728","92.654","411.028","398.158","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-05 02:10:08","655744","15.54179363","0.0009497","49.9977","76.3272","309.8504","50.1627","0","999","3621","0.0005794","0.00038257","0","4123129","0 FENGYUN 3G","1 56232U 23055A   23339.09037796  .00038257  00000-0  57940-3 0  9997","2 56232  49.9977  76.3272 0009497 309.8504  50.1627 15.54179363 36217","2023-055A","56232","6782.676","92.653","410.983","398.100","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-05 11:25:38","108928","15.54209257","0.0009522","49.9979","74.3352","311.6726","48.3426","0","999","3627","0.00057206","0.00037806","0","4123779","0 FENGYUN 3G","1 56232U 23055A   23339.47613552  .00037806  00000-0  57206-3 0  9993","2 56232  49.9979  74.3352 0009522 311.6726  48.3426 15.54209257 36270","2023-055A","56232","6782.589","92.652","410.913","397.996","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-05 12:58:12","948960","15.5421524","0.0009516","49.9979","74.0031","311.8645","48.151","0","999","3628","0.00059154","0.00039125","0","4123878","0 FENGYUN 3G","1 56232U 23055A   23339.54042765  .00039125  00000-0  59154-3 0  9993","2 56232  49.9979  74.0031 0009516 311.8645  48.1510 15.54215240 36288","2023-055A","56232","6782.572","92.651","410.891","397.982","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-05 17:35:57","383520","15.54230917","0.0009528","49.9979","73.0069","312.8474","47.1692","0","999","3631","0.00059638","0.00039473","0","4124278","0 FENGYUN 3G","1 56232U 23055A   23339.73330305  .00039473  00000-0  59638-3 0  9997","2 56232  49.9979  73.0069 0009528 312.8474  47.1692 15.54230917 36314","2023-055A","56232","6782.526","92.650","410.854","397.929","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-05 17:35:57","383520","15.54230917","0.0009528","49.9979","73.0069","312.8474","47.1692","0","999","3631","0.00059638","0.00039473","0","4124334","0 FENGYUN 3G","1 56232U 23055A   23339.73330305  .00039473  00000-0  59638-3 0  9997","2 56232  49.9979  73.0069 0009528 312.8474  47.1692 15.54230917 36314","2023-055A","56232","6782.526","92.650","410.854","397.929","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-06 02:51:25","777440","15.54257547","0.0009527","49.9981","71.0146","314.534","45.4848","0","999","3637","0.00054086","0.00035772","0","4124936","0 FENGYUN 3G","1 56232U 23055A   23340.11904835  .00035772  00000-0  54086-3 0  9996","2 56232  49.9981  71.0146 0009527 314.5340  45.4848 15.54257547 36379","2023-055A","56232","6782.449","92.649","410.775","397.852","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-06 10:34:18","951168","15.54281242","0.000946","49.9981","69.3542","315.8541","44.1671","0","999","3642","0.00052631","0.00034822","0","4125457","0 FENGYUN 3G","1 56232U 23055A   23340.44049712  .00034822  00000-0  52631-3 0  9995","2 56232  49.9981  69.3542 0009460 315.8541  44.1671 15.54281242 36427","2023-055A","56232","6782.380","92.647","410.661","397.829","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-06 13:39:28","130112","15.54288505","0.0009467","49.9981","68.6901","316.4842","43.5378","0","999","3644","0.00049127","0.00032471","0","4125534","0 FENGYUN 3G","1 56232U 23055A   23340.56907558  .00032471  00000-0  49127-3 0  9993","2 56232  49.9981  68.6901 0009467 316.4842  43.5378 15.54288505 36444","2023-055A","56232","6782.359","92.647","410.645","397.803","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-06 13:39:28","130112","15.54288505","0.0009467","49.9981","68.6901","316.4842","43.5378","0","999","3644","0.00049127","0.00032471","0","4125931","0 FENGYUN 3G","1 56232U 23055A   23340.56907558  .00032471  00000-0  49127-3 0  9993","2 56232  49.9981  68.6901 0009467 316.4842  43.5378 15.54288505 36444","2023-055A","56232","6782.359","92.647","410.645","397.803","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-07 14:22:46","67520","15.51992505","0.0010745","49.9978","63.3877","19.4163","340.7211","0","999","3660","0.00040859","0.00024737","0","4127218","0 FENGYUN 3G","1 56232U 23055A   23341.59914430  .00024737  00000-0  40859-3 0  9993","2 56232  49.9978  63.3877 0010745  19.4163 340.7211 15.51992505 36606","2023-055A","56232","6789.046","92.784","418.206","403.616","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-07 17:28:11","646048","15.51999752","0.0010745","49.9979","62.7256","19.8526","340.2857","0","999","3662","0.00041272","0.00024999","0","4127602","0 FENGYUN 3G","1 56232U 23055A   23341.72791257  .00024999  00000-0  41272-3 0  9998","2 56232  49.9979  62.7256 0010745  19.8526 340.2857 15.51999752 36622","2023-055A","56232","6789.025","92.784","418.185","403.595","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-08 02:44:28","155264","15.52017646","0.0010787","49.9981","60.7368","21.7598","338.3825","0","999","3668","0.00039782","0.00024093","0","4128083","0 FENGYUN 3G","1 56232U 23055A   23342.11421476  .00024093  00000-0  39782-3 0  9993","2 56232  49.9981  60.7368 0010787  21.7598 338.3825 15.52017646 36687","2023-055A","56232","6788.973","92.782","418.161","403.515","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-08 12:00:44","234208","15.5203555","0.0010808","49.9983","58.7491","23.3979","336.7478","0","999","3674","0.00038367","0.00023232","0","4128676","0 FENGYUN 3G","1 56232U 23055A   23342.50051197  .00023232  00000-0  38367-3 0  9997","2 56232  49.9983  58.7491 0010808  23.3979 336.7478 15.52035550 36745","2023-055A","56232","6788.921","92.781","418.123","403.448","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-08 13:33:26","863200","15.52040276","0.0010808","49.9984","58.4177","23.6874","336.4589","0","999","3675","0.00041105","0.00024933","0","4128726","0 FENGYUN 3G","1 56232U 23055A   23342.56489425  .00024933  00000-0  41105-3 0  9995","2 56232  49.9984  58.4177 0010808  23.6874 336.4589 15.52040276 36753","2023-055A","56232","6788.907","92.781","418.109","403.434","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-08 15:06:09","490464","15.52043532","0.0010812","49.9984","58.0862","23.9381","336.2087","0","999","3676","0.00041251","0.00025027","0","4128933","0 FENGYUN 3G","1 56232U 23055A   23342.62927651  .00025027  00000-0  41251-3 0  9997","2 56232  49.9984  58.0862 0010812  23.9381 336.2087 15.52043532 36761","2023-055A","56232","6788.897","92.781","418.103","403.422","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-08 15:06:09","490464","15.52043532","0.0010812","49.9984","58.0862","23.9381","336.2087","0","999","3676","0.00041251","0.00025027","0","4129181","0 FENGYUN 3G","1 56232U 23055A   23342.62927651  .00025027  00000-0  41251-3 0  9997","2 56232  49.9984  58.0862 0010812  23.9381 336.2087 15.52043532 36761","2023-055A","56232","6788.897","92.781","418.103","403.422","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-09 03:27:50","192352","15.52064505","0.0010758","49.9985","55.4342","26.1993","333.9516","0","999","3684","0.00036879","0.00022333","0","4129591","0 FENGYUN 3G","1 56232U 23055A   23343.14433093  .00022333  00000-0  36879-3 0  9994","2 56232  49.9985  55.4342 0010758  26.1993 333.9516 15.52064505 36842","2023-055A","56232","6788.836","92.780","418.005","403.398","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-09 09:38:40","300512","15.52074133","0.0010781","49.9986","54.109","27.314","332.8392","0","999","3688","0.00033676","0.00020355","0","4130198","0 FENGYUN 3G","1 56232U 23055A   23343.40185533  .00020355  00000-0  33676-3 0  9990","2 56232  49.9986  54.1090 0010781  27.3140 332.8392 15.52074133 36884","2023-055A","56232","6788.808","92.779","417.992","403.354","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-09 14:16:47","764992","15.52083621","0.0010815","49.9987","53.1149","28.1074","332.0475","0","999","3691","0.00034816","0.0002107","0","4130247","0 FENGYUN 3G","1 56232U 23055A   23343.59499728  .00021070  00000-0  34816-3 0  9996","2 56232  49.9987  53.1149 0010815  28.1074 332.0475 15.52083621 36912","2023-055A","56232","6788.780","92.779","417.988","403.303","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-09 18:54:55","118880","15.5209277","0.0010805","49.9986","52.1203","28.8995","331.2569","0","999","3694","0.00033462","0.00020237","0","4130669","0 FENGYUN 3G","1 56232U 23055A   23343.78813795  .00020237  00000-0  33462-3 0  9991","2 56232  49.9986  52.1203 0010805  28.8995 331.2569 15.52092770 36942","2023-055A","56232","6788.754","92.778","417.954","403.284","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-09 18:54:55","118880","15.5209277","0.0010805","49.9986","52.1203","28.8995","331.2569","0","999","3694","0.00033462","0.00020237","0","4130742","0 FENGYUN 3G","1 56232U 23055A   23343.78813795  .00020237  00000-0  33462-3 0  9991","2 56232  49.9986  52.1203 0010805  28.8995 331.2569 15.52092770 36942","2023-055A","56232","6788.754","92.778","417.954","403.284","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-10 04:11:09","579552","15.52109247","0.0010769","49.9986","50.1315","30.8171","329.3426","0","999","3700","0.00031837","0.0001924","0","4131081","0 FENGYUN 3G","1 56232U 23055A   23344.17441643  .00019240  00000-0  31837-3 0  9990","2 56232  49.9986  50.1315 0010769  30.8171 329.3426 15.52109247 37008","2023-055A","56232","6788.706","92.777","417.881","403.260","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-10 10:21:59","31936","15.52119591","0.0010774","49.9986","48.8064","31.9665","328.1953","0","999","3704","0.00031559","0.00019075","0","4131634","0 FENGYUN 3G","1 56232U 23055A   23344.43193324  .00019075  00000-0  31559-3 0  9996","2 56232  49.9986  48.8064 0010774  31.9665 328.1953 15.52119591 37048","2023-055A","56232","6788.676","92.776","417.855","403.226","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-10 13:27:23","696352","15.52125952","0.0010791","49.9987","48.1437","32.4457","327.7172","0","999","3706","0.0003315","0.00020067","0","4131684","0 FENGYUN 3G","1 56232U 23055A   23344.56069093  .00020067  00000-0  33150-3 0  9997","2 56232  49.9987  48.1437 0010791  32.4457 327.7172 15.52125952 37068","2023-055A","56232","6788.657","92.776","417.848","403.196","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-10 18:05:30","624288","15.52134179","0.0010774","49.9985","47.1492","33.2704","326.8938","0","999","3709","0.00032808","0.00019861","0","4132279","0 FENGYUN 3G","1 56232U 23055A   23344.75382667  .00019861  00000-0  32808-3 0  9992","2 56232  49.9985  47.1492 0010774  33.2704 326.8938 15.52134179 37095","2023-055A","56232","6788.633","92.775","417.812","403.184","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-10 18:05:30","624288","15.52134179","0.0010774","49.9985","47.1492","33.2704","326.8938","0","999","3709","0.00032808","0.00019861","0","4132333","0 FENGYUN 3G","1 56232U 23055A   23344.75382667  .00019861  00000-0  32808-3 0  9992","2 56232  49.9985  47.1492 0010774  33.2704 326.8938 15.52134179 37095","2023-055A","56232","6788.633","92.775","417.812","403.184","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-11 04:54:26","449056","15.52152531","0.0010731","49.9985","44.829","35.4852","324.6827","0","999","3716","0.00032445","0.00019648","0","4132722","0 FENGYUN 3G","1 56232U 23055A   23345.20447279  .00019648  00000-0  32445-3 0  9994","2 56232  49.9985  44.8290 0010731  35.4852 324.6827 15.52152531 37169","2023-055A","56232","6788.580","92.774","417.729","403.160","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-11 11:05:15","293184","15.52163","0.0010764","49.9986","43.5038","36.4921","323.6777","0","999","3720","0.00033882","0.0002055","0","4133032","0 FENGYUN 3G","1 56232U 23055A   23345.46198256  .00020550  00000-0  33882-3 0  9990","2 56232  49.9986  43.5038 0010764  36.4921 323.6777 15.52163000 37201","2023-055A","56232","6788.549","92.774","417.721","403.107","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-12-11 12:37:57","485856","15.52165851","0.0010762","49.9986","43.1725","36.7549","323.4154","0","999","3721","0.00034653","0.00021031","0","4133233","0 FENGYUN 3G","1 56232U 23055A   23345.52635979  .00021031  00000-0  34653-3 0  9997","2 56232  49.9986  43.1725 0010762  36.7549 323.4154 15.52165851 37211","2023-055A","56232","6788.541","92.774","417.712","403.100","0"
