COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-07 16:16:32","831328","15.24678427","0.0012634","97.4631","340.0449","333.2511","26.8073","0","999","4221","0.0013148","0.00032606","0","4027648","0 SPACEBEE-160","1 55097U 23001CS  23280.67815777  .00032606  00000-0  13148-2 0  9991","2 55097  97.4631 340.0449 0012634 333.2511  26.8073 15.24678427 42217","2023-001CS","55097","6869.888","94.446","500.433","483.074","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-08 09:36:06","66144","15.24731278","0.0012583","97.4632","340.7642","330.3897","29.6627","0","999","4232","0.0014887","0.00037007","0","4028261","0 SPACEBEE-160","1 55097U 23001CS  23281.40007021  .00037007  00000-0  14887-2 0  9999","2 55097  97.4632 340.7642 0012583 330.3897  29.6627 15.24731278 42320","2023-001CS","55097","6869.729","94.443","500.239","482.950","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-08 17:28:36","804864","15.24756675","0.0012528","97.4633","341.0913","329.0794","30.9704","0","999","4237","0.0015151","0.00037696","0","4028555","0 SPACEBEE-160","1 55097U 23001CS  23281.72820376  .00037696  00000-0  15151-2 0  9999","2 55097  97.4633 341.0913 0012528 329.0794  30.9704 15.24756675 42370","2023-001CS","55097","6869.653","94.441","500.124","482.912","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-08 17:28:36","804864","15.24756675","0.0012528","97.4633","341.0913","329.0794","30.9704","0","999","4237","0.0015151","0.00037696","0","4028564","0 SPACEBEE-160","1 55097U 23001CS  23281.72820376  .00037696  00000-0  15151-2 0  9999","2 55097  97.4633 341.0913 0012528 329.0794  30.9704 15.24756675 42370","2023-001CS","55097","6869.653","94.441","500.124","482.912","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-09 02:55:37","53696","15.24787842","0.001262","97.4635","341.4836","327.498","32.5479","0","999","4243","0.0015399","0.00038355","0","4029150","0 SPACEBEE-160","1 55097U 23001CS  23282.12195664  .00038355  00000-0  15399-2 0  9996","2 55097  97.4635 341.4836 0012620 327.4980  32.5479 15.24787842 42436","2023-001CS","55097","6869.560","94.439","500.094","482.755","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-09 17:06:06","181056","15.24832195","0.0012577","97.4637","342.0721","325.4162","34.6256","0","999","4252","0.0014612","0.00036429","0","4029504","0 SPACEBEE-160","1 55097U 23001CS  23282.71257154  .00036429  00000-0  14612-2 0  9991","2 55097  97.4637 342.0721 0012577 325.4162  34.6256 15.24832195 42527","2023-001CS","55097","6869.426","94.437","499.931","482.652","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-10 02:33:04","672512","15.24866928","0.0012547","97.4635","342.4645","323.9873","36.0518","0","999","4258","0.0016044","0.00040067","0","4029768","0 SPACEBEE-160","1 55097U 23001CS  23283.10630408  .00040067  00000-0  16044-2 0  9996","2 55097  97.4635 342.4645 0012547 323.9873  36.0518 15.24866928 42587","2023-001CS","55097","6869.322","94.434","499.806","482.568","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-10 04:07:34","337280","15.24873122","0.0012519","97.4635","342.53","323.7657","36.2732","0","999","4259","0.001607","0.00040139","0","4030143","0 SPACEBEE-160","1 55097U 23001CS  23283.17192520  .00040139  00000-0  16070-2 0  9990","2 55097  97.4635 342.5300 0012519 323.7657  36.2732 15.24873122 42598","2023-001CS","55097","6869.303","94.434","499.768","482.569","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-10 16:43:31","69632","15.24914552","0.0012412","97.4635","343.0534","321.809","38.2267","0","999","4267","0.0015113","0.00037778","0","4030441","0 SPACEBEE-160","1 55097U 23001CS  23283.69688738  .00037778  00000-0  15113-2 0  9990","2 55097  97.4635 343.0534 0012412 321.8090  38.2267 15.24914552 42672","2023-001CS","55097","6869.179","94.432","499.570","482.518","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-11 10:02:54","696768","15.24964558","0.0012369","97.4633","343.7729","319.1007","40.9302","0","999","4278","0.0013542","0.00033876","0","4031075","0 SPACEBEE-160","1 55097U 23001CS  23284.41868862  .00033876  00000-0  13542-2 0  9998","2 55097  97.4633 343.7729 0012369 319.1007  40.9302 15.24964558 42785","2023-001CS","55097","6869.029","94.428","499.390","482.398","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-11 10:02:54","696768","15.24964558","0.0012369","97.4633","343.7729","319.1007","40.9302","0","999","4278","0.0013542","0.00033876","0","4031093","0 SPACEBEE-160","1 55097U 23001CS  23284.41868862  .00033876  00000-0  13542-2 0  9998","2 55097  97.4633 343.7729 0012369 319.1007  40.9302 15.24964558 42785","2023-001CS","55097","6869.029","94.428","499.390","482.398","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-12 09:40:12","632736","15.25035389","0.0012377","97.463","344.754","315.1136","44.91","0","999","4293","0.0014127","0.00035425","0","4031907","0 SPACEBEE-160","1 55097U 23001CS  23285.40292399  .00035425  00000-0  14127-2 0  9996","2 55097  97.4630 344.7540 0012377 315.1136  44.9100 15.25035389 42931","2023-001CS","55097","6868.816","94.424","499.183","482.180","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-12 17:32:37","749408","15.25059136","0.0012385","97.4628","345.0811","313.8027","46.2185","0","999","4298","0.0014001","0.00035132","0","4032285","0 SPACEBEE-160","1 55097U 23001CS  23285.73099247  .00035132  00000-0  14001-2 0  9995","2 55097  97.4628 345.0811 0012385 313.8027  46.2185 15.25059136 42985","2023-001CS","55097","6868.745","94.423","499.117","482.103","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-12 20:41:35","665440","15.25068561","0.001238","97.4628","345.2119","313.1987","46.8215","0","999","4300","0.0014399","0.00036148","0","4032297","0 SPACEBEE-160","1 55097U 23001CS  23285.86221835  .00036148  00000-0  14399-2 0  9997","2 55097  97.4628 345.2119 0012380 313.1987  46.8215 15.25068561 43007","2023-001CS","55097","6868.717","94.422","499.085","482.078","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-13 09:17:26","665152","15.25106712","0.0012369","97.4629","345.7352","311.2264","48.7907","0","999","4308","0.0014542","0.00036551","0","4032919","0 SPACEBEE-160","1 55097U 23001CS  23286.38711418  .00036551  00000-0  14542-2 0  9994","2 55097  97.4629 345.7352 0012369 311.2264  48.7907 15.25106712 43084","2023-001CS","55097","6868.602","94.420","498.963","481.971","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-13 15:35:21","680736","15.2513286","0.0012408","97.4624","345.9965","310.3113","49.704","0","999","4312","0.0016947","0.00042676","0","4033175","0 SPACEBEE-160","1 55097U 23001CS  23286.64955649  .00042676  00000-0  16947-2 0  9995","2 55097  97.4624 345.9965 0012408 310.3113  49.7040 15.25132860 43125","2023-001CS","55097","6868.524","94.418","498.911","481.866","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-14 02:36:42","78240","15.25176741","0.0012364","97.4622","346.4543","308.6619","51.3512","0","999","4319","0.0018887","0.00047663","0","4033489","0 SPACEBEE-160","1 55097U 23001CS  23287.10882035  .00047663  00000-0  18887-2 0  9991","2 55097  97.4622 346.4543 0012364 308.6619  51.3512 15.25176741 43199","2023-001CS","55097","6868.392","94.415","498.749","481.765","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-14 02:36:42","78240","15.25176741","0.0012364","97.4622","346.4543","308.6619","51.3512","0","999","4319","0.0018887","0.00047663","0","4033811","0 SPACEBEE-160","1 55097U 23001CS  23287.10882035  .00047663  00000-0  18887-2 0  9991","2 55097  97.4622 346.4543 0012364 308.6619  51.3512 15.25176741 43199","2023-001CS","55097","6868.392","94.415","498.749","481.765","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-14 15:12:29","950272","15.25213143","0.0012309","97.4622","346.9774","306.7624","53.2483","0","999","4327","0.001463","0.00036891","0","4034138","0 SPACEBEE-160","1 55097U 23001CS  23287.63367998  .00036891  00000-0  14630-2 0  9998","2 55097  97.4622 346.9774 0012309 306.7624  53.2483 15.25213143 43279","2023-001CS","55097","6868.282","94.413","498.602","481.693","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-14 21:30:23","472000","15.25229371","0.0012326","97.462","347.239","305.8035","54.2057","0","999","4331","0.0013852","0.00034933","0","4034164","0 SPACEBEE-160","1 55097U 23001CS  23287.89610500  .00034933  00000-0  13852-2 0  9996","2 55097  97.4620 347.2390 0012326 305.8035  54.2057 15.25229371 43313","2023-001CS","55097","6868.234","94.412","498.565","481.633","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-15 10:06:09","799200","15.25262682","0.0012199","97.4617","347.7629","303.4926","56.5145","0","999","4339","0.0013226","0.00033376","0","4034787","0 SPACEBEE-160","1 55097U 23001CS  23288.42094675  .00033376  00000-0  13226-2 0  9990","2 55097  97.4617 347.7629 0012199 303.4926  56.5145 15.25262682 43393","2023-001CS","55097","6868.134","94.410","498.377","481.620","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-15 17:58:30","779040","15.25280456","0.0012211","97.4616","348.0899","302.1519","57.8533","0","999","4344","0.0011717","0.0002956","0","4035049","0 SPACEBEE-160","1 55097U 23001CS  23288.74896735  .00029560  00000-0  11717-2 0  9995","2 55097  97.4616 348.0899 0012211 302.1519  57.8533 15.25280456 43444","2023-001CS","55097","6868.080","94.409","498.332","481.559","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-15 17:58:30","779040","15.25280456","0.0012211","97.4616","348.0899","302.1519","57.8533","0","999","4344","0.0011717","0.0002956","0","4035078","0 SPACEBEE-160","1 55097U 23001CS  23288.74896735  .00029560  00000-0  11717-2 0  9995","2 55097  97.4616 348.0899 0012211 302.1519  57.8533 15.25280456 43444","2023-001CS","55097","6868.080","94.409","498.332","481.559","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-16 09:43:11","726976","15.25318954","0.001221","97.4612","348.7439","299.5226","60.4794","0","999","4354","0.0012567","0.00031756","0","4036830","0 SPACEBEE-160","1 55097U 23001CS  23289.40499684  .00031756  00000-0  12567-2 0  9995","2 55097  97.4612 348.7439 0012210 299.5226  60.4794 15.25318954 43545","2023-001CS","55097","6867.965","94.406","498.216","481.444","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-16 20:44:27","575520","15.25343142","0.001223","97.461","349.2017","297.7828","62.2169","0","999","4361","0.0011633","0.00029403","0","4037312","0 SPACEBEE-160","1 55097U 23001CS  23289.86420805  .00029403  00000-0  11633-2 0  9993","2 55097  97.4610 349.2017 0012230 297.7828  62.2169 15.25343142 43612","2023-001CS","55097","6867.892","94.405","498.157","481.358","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-16 20:44:27","575520","15.25343142","0.001223","97.461","349.2017","297.7828","62.2169","0","999","4361","0.0011633","0.00029403","0","4037620","0 SPACEBEE-160","1 55097U 23001CS  23289.86420805  .00029403  00000-0  11633-2 0  9993","2 55097  97.4610 349.2017 0012230 297.7828  62.2169 15.25343142 43612","2023-001CS","55097","6867.892","94.405","498.157","481.358","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-18 02:39:15","878016","15.25413991","0.0012179","97.4608","350.4446","293.2048","66.7907","0","999","4380","0.0012715","0.00032224","0","4040140","0 SPACEBEE-160","1 55097U 23001CS  23291.11060044  .00032224  00000-0  12715-2 0  9996","2 55097  97.4608 350.4446 0012179 293.2048  66.7907 15.25413991 43806","2023-001CS","55097","6867.680","94.401","497.909","481.180","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-18 10:31:34","50720","15.25429148","0.0012142","97.4607","350.7713","291.8097","68.1849","0","999","4385","0.001073","0.00027176","0","4040119","0 SPACEBEE-160","1 55097U 23001CS  23291.43858855  .00027176  00000-0  10730-2 0  9991","2 55097  97.4607 350.7713 0012142 291.8097  68.1849 15.25429148 43850","2023-001CS","55097","6867.634","94.400","497.838","481.160","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-18 21:32:46","939200","15.25462099","0.0012127","97.4605","351.229","290.1836","69.8097","0","999","4392","0.0014605","0.00037102","0","4040456","0 SPACEBEE-160","1 55097U 23001CS  23291.89776550  .00037102  00000-0  14605-2 0  9997","2 55097  97.4605 351.2290 0012127 290.1836  69.8097 15.25462099 43923","2023-001CS","55097","6867.535","94.398","497.728","481.072","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-19 03:50:36","774240","15.25480857","0.0012128","97.4604","351.4906","289.2609","70.7316","0","999","4396","0.0014821","0.00037676","0","4041576","0 SPACEBEE-160","1 55097U 23001CS  23292.16014785  .00037676  00000-0  14821-2 0  9999","2 55097  97.4604 351.4906 0012128 289.2609  70.7316 15.25480857 43967","2023-001CS","55097","6867.479","94.396","497.673","481.015","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-19 03:50:36","774240","15.25480857","0.0012128","97.4604","351.4906","289.2609","70.7316","0","999","4396","0.0014821","0.00037676","0","4042363","0 SPACEBEE-160","1 55097U 23001CS  23292.16014785  .00037676  00000-0  14821-2 0  9999","2 55097  97.4604 351.4906 0012128 289.2609  70.7316 15.25480857 43967","2023-001CS","55097","6867.479","94.396","497.673","481.015","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-20 09:45:14","575680","15.2556521","0.0012128","97.4602","352.733","284.2658","75.7233","0","999","4415","0.0011982","0.00030493","0","4044198","0 SPACEBEE-160","1 55097U 23001CS  23293.40641870  .00030493  00000-0  11982-2 0  9993","2 55097  97.4602 352.7330 0012128 284.2658  75.7233 15.25565210 44151","2023-001CS","55097","6867.226","94.391","497.419","480.762","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-20 09:45:14","575680","15.2556521","0.0012128","97.4602","352.733","284.2658","75.7233","0","999","4415","0.0011982","0.00030493","0","4044291","0 SPACEBEE-160","1 55097U 23001CS  23293.40641870  .00030493  00000-0  11982-2 0  9993","2 55097  97.4602 352.7330 0012128 284.2658  75.7233 15.25565210 44151","2023-001CS","55097","6867.226","94.391","497.419","480.762","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-21 09:21:59","387616","15.25633478","0.0012156","97.4604","353.7137","280.7402","79.2468","0","999","4430","0.0015092","0.00038547","0","4046008","0 SPACEBEE-160","1 55097U 23001CS  23294.39027069  .00038547  00000-0  15092-2 0  9994","2 55097  97.4604 353.7137 0012156 280.7402  79.2468 15.25633478 44306","2023-001CS","55097","6867.021","94.387","497.233","480.538","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-21 09:21:59","387616","15.25633478","0.0012156","97.4604","353.7137","280.7402","79.2468","0","999","4430","0.0015092","0.00038547","0","4046554","0 SPACEBEE-160","1 55097U 23001CS  23294.39027069  .00038547  00000-0  15092-2 0  9994","2 55097  97.4604 353.7137 0012156 280.7402  79.2468 15.25633478 44306","2023-001CS","55097","6867.021","94.387","497.233","480.538","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-22 02:40:53","722560","15.25677815","0.0012101","97.4605","354.4332","278.0812","81.9053","0","999","4441","0.0010076","0.00025701","0","4047885","0 SPACEBEE-160","1 55097U 23001CS  23295.11173290  .00025701  00000-0  10076-2 0  9998","2 55097  97.4605 354.4332 0012101 278.0812  81.9053 15.25677815 44412","2023-001CS","55097","6866.888","94.384","497.062","480.443","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-22 02:40:53","722560","15.25677815","0.0012101","97.4605","354.4332","278.0812","81.9053","0","999","4441","0.0010076","0.00025701","0","4047923","0 SPACEBEE-160","1 55097U 23001CS  23295.11173290  .00025701  00000-0  10076-2 0  9998","2 55097  97.4605 354.4332 0012101 278.0812  81.9053 15.25677815 44412","2023-001CS","55097","6866.888","94.384","497.062","480.443","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-22 16:50:53","145600","15.2571197","0.0011848","97.4608","355.0218","275.002","84.9865","0","999","4450","0.00081796","0.00020856","0","4048538","0 SPACEBEE-160","1 55097U 23001CS  23295.70200400  .00020856  00000-0  81796-3 0  9991","2 55097  97.4608 355.0218 0011848 275.0020  84.9865 15.25711970 44505","2023-001CS","55097","6866.785","94.382","496.786","480.515","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-23 03:51:58","538016","15.25744078","0.0012054","97.461","355.4802","274.0772","85.9088","0","999","4457","0.0010783","0.0002757","0","4049019","0 SPACEBEE-160","1 55097U 23001CS  23296.16109419  .00027570  00000-0  10783-2 0  9997","2 55097  97.4610 355.4802 0012054 274.0772  85.9088 15.25744078 44574","2023-001CS","55097","6866.689","94.380","496.831","480.277","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-24 03:28:33","964320","15.25791267","0.0012028","97.4605","356.4609","270.0305","89.9554","0","999","4472","0.001052","0.00026932","0","4051588","0 SPACEBEE-160","1 55097U 23001CS  23297.14483755  .00026932  00000-0  10520-2 0  9994","2 55097  97.4605 356.4609 0012028 270.0305  89.9554 15.25791267 44724","2023-001CS","55097","6866.547","94.377","496.672","480.153","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-25 14:06:09","565344","15.25851038","0.0012063","97.4607","357.9003","264.4699","95.5164","0","999","4494","0.00081268","0.00020809","0","4052522","0 SPACEBEE-160","1 55097U 23001CS  23298.58761071  .00020809  00000-0  81268-3 0  9998","2 55097  97.4607 357.9003 0012063 264.4699  95.5164 15.25851038 44949","2023-001CS","55097","6866.368","94.374","496.516","479.950","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-25 21:58:19","595712","15.25868998","0.0012126","97.4609","358.2282","262.9115","97.0744","0","999","4499","0.00099558","0.00025539","0","4052988","0 SPACEBEE-160","1 55097U 23001CS  23298.91550458  .00025539  00000-0  99558-3 0  9996","2 55097  97.4609 358.2282 0012126 262.9115  97.0744 15.25868998 44999","2023-001CS","55097","6866.314","94.372","496.505","479.853","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-26 02:41:37","473792","15.25879735","0.0012153","97.4609","358.4246","262.3016","97.6842","0","999","4502","0.0010055","0.00025804","0","4054082","0 SPACEBEE-160","1 55097U 23001CS  23299.11223928  .00025804  00000-0  10055-2 0  9997","2 55097  97.4609 358.4246 0012153 262.3016  97.6842 15.25879735 45026","2023-001CS","55097","6866.282","94.372","496.492","479.802","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-26 16:51:30","372768","15.259132","0.0012126","97.4606","359.0132","259.6411","100.3461","0","999","4511","0.001043","0.00026799","0","4054421","0 SPACEBEE-160","1 55097U 23001CS  23299.70243487  .00026799  00000-0  10430-2 0  9995","2 55097  97.4606 359.0132 0012126 259.6411 100.3461 15.25913200 45117","2023-001CS","55097","6866.182","94.370","496.373","479.721","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-27 03:52:30","598464","15.25949779","0.0012131","97.4602","359.4715","258.1487","101.839","0","999","4518","0.0014058","0.00036232","0","4055225","0 SPACEBEE-160","1 55097U 23001CS  23300.16146526  .00036232  00000-0  14058-2 0  9997","2 55097  97.4602 359.4715 0012131 258.1487 101.8390 15.25949779 45181","2023-001CS","55097","6866.072","94.367","496.266","479.608","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-27 03:52:30","598464","15.25949779","0.0012131","97.4602","359.4715","258.1487","101.839","0","999","4518","0.0014058","0.00036232","0","4055819","0 SPACEBEE-160","1 55097U 23001CS  23300.16146526  .00036232  00000-0  14058-2 0  9997","2 55097  97.4602 359.4715 0012131 258.1487 101.8390 15.25949779 45181","2023-001CS","55097","6866.072","94.367","496.266","479.608","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-27 21:11:12","198912","15.25994175","0.0012157","97.4599","0.1914","255.2757","104.7134","0","999","4529","0.0012039","0.00031038","0","4056385","0 SPACEBEE-160","1 55097U 23001CS  23300.88278008  .00031038  00000-0  12039-2 0  9993","2 55097  97.4599   0.1914 0012157 255.2757 104.7134 15.25994175 45293","2023-001CS","55097","6865.939","94.365","496.151","479.457","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-28 09:46:35","891904","15.26022274","0.0012202","97.4596","0.7145","253.4071","106.5827","0","999","4537","0.0010124","0.00026095","0","4057674","0 SPACEBEE-160","1 55097U 23001CS  23301.40735986  .00026095  00000-0  10124-2 0  9995","2 55097  97.4596   0.7145 0012202 253.4071 106.5827 15.26022274 45373","2023-001CS","55097","6865.854","94.363","496.097","479.342","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-28 09:46:35","891904","15.26022274","0.0012202","97.4596","0.7145","253.4071","106.5827","0","999","4537","0.0010124","0.00026095","0","4057688","0 SPACEBEE-160","1 55097U 23001CS  23301.40735986  .00026095  00000-0  10124-2 0  9995","2 55097  97.4596   0.7145 0012202 253.4071 106.5827 15.26022274 45373","2023-001CS","55097","6865.854","94.363","496.097","479.342","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-28 17:38:42","698688","15.26047663","0.0012216","97.4597","1.0419","252.231","107.7595","0","999","4542","0.0012564","0.00032454","0","4058258","0 SPACEBEE-160","1 55097U 23001CS  23301.73521642  .00032454  00000-0  12564-2 0  9999","2 55097  97.4597   1.0419 0012216 252.2310 107.7595 15.26047663 45420","2023-001CS","55097","6865.778","94.361","496.031","479.256","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-29 03:05:14","287776","15.26077802","0.0012232","97.4595","1.4344","250.8626","109.1288","0","999","4548","0.0014256","0.0003689","0","4058769","0 SPACEBEE-160","1 55097U 23001CS  23302.12863759  .00036890  00000-0  14256-2 0  9999","2 55097  97.4595   1.4344 0012232 250.8626 109.1288 15.26077802 45480","2023-001CS","55097","6865.688","94.360","495.951","479.155","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-29 03:05:14","287776","15.26077802","0.0012232","97.4595","1.4344","250.8626","109.1288","0","999","4548","0.0014256","0.0003689","0","4059417","0 SPACEBEE-160","1 55097U 23001CS  23302.12863759  .00036890  00000-0  14256-2 0  9999","2 55097  97.4595   1.4344 0012232 250.8626 109.1288 15.26077802 45480","2023-001CS","55097","6865.688","94.360","495.951","479.155","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-29 21:58:15","433824","15.26136798","0.0012217","97.4593","2.2197","247.7872","112.2071","0","999","4560","0.0014048","0.00036412","0","4059994","0 SPACEBEE-160","1 55097U 23001CS  23302.91545641  .00036412  00000-0  14048-2 0  9992","2 55097  97.4593   2.2197 0012217 247.7872 112.2071 15.26136798 45603","2023-001CS","55097","6865.511","94.356","495.764","478.988","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-30 10:33:34","771392","15.26174882","0.001222","97.4591","2.7431","245.7313","114.2649","0","999","4568","0.0013661","0.00035443","0","4061160","0 SPACEBEE-160","1 55097U 23001CS  23303.43998578  .00035443  00000-0  13661-2 0  9994","2 55097  97.4591   2.7431 0012220 245.7313 114.2649 15.26174882 45686","2023-001CS","55097","6865.397","94.354","495.651","478.872","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-10-30 21:34:28","420320","15.26202233","0.0012205","97.4588","3.2011","243.8351","116.1633","0","999","4575","0.0012814","0.00033259","0","4061878","0 SPACEBEE-160","1 55097U 23001CS  23303.89894005  .00033259  00000-0  12814-2 0  9996","2 55097  97.4588   3.2011 0012205 243.8351 116.1633 15.26202233 45750","2023-001CS","55097","6865.315","94.352","495.559","478.801","0"
