COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-02-29 22:29:57","986016","15.32979417","0.0011353","97.4372","125.1149","174.2428","185.8947","0","999","6438","0.00096593","0.00030841","0","4202276","0 SPACEBEE-167","1 55087U 23001CG  24060.93747669  .00030841  00000-0  96593-3 0  9995","2 55087  97.4372 125.1149 0011353 174.2428 185.8947 15.32979417 64384","2023-001CG","55087","6845.066","93.935","474.702","459.160","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-01 03:11:57","139008","15.32991076","0.0011359","97.4371","125.3118","173.6266","186.5122","0","999","6441","0.0009564","0.00030546","0","4202819","0 SPACEBEE-167","1 55087U 23001CG  24061.13330022  .00030546  00000-0  95640-3 0  9993","2 55087  97.4371 125.3118 0011359 173.6266 186.5122 15.32991076 64412","2023-001CG","55087","6845.031","93.934","474.671","459.121","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-01 15:43:54","163200","15.33026877","0.0011428","97.4372","125.837","171.7788","188.3644","0","999","6449","0.0010702","0.00034245","0","4203428","0 SPACEBEE-167","1 55087U 23001CG  24061.65548800  .00034245  00000-0  10702-2 0  9990","2 55087  97.4372 125.8370 0011428 171.7788 188.3644 15.33026877 64499","2023-001CG","55087","6844.924","93.932","474.612","458.967","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-02 02:41:50","670528","15.33057463","0.0011404","97.4372","126.2969","170.1379","190.0089","0","999","6456","0.0010434","0.00033414","0","4203860","0 SPACEBEE-167","1 55087U 23001CG  24062.11239202  .00033414  00000-0  10434-2 0  9994","2 55087  97.4372 126.2969 0011404 170.1379 190.0089 15.33057463 64567","2023-001CG","55087","6844.833","93.930","474.504","458.893","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-02 02:41:50","670528","15.33057463","0.0011404","97.4372","126.2969","170.1379","190.0089","0","999","6456","0.0010434","0.00033414","0","4204354","0 SPACEBEE-167","1 55087U 23001CG  24062.11239202  .00033414  00000-0  10434-2 0  9994","2 55087  97.4372 126.2969 0011404 170.1379 190.0089 15.33057463 64567","2023-001CG","55087","6844.833","93.930","474.504","458.893","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-02 16:47:44","949984","15.33098118","0.0011474","97.4372","126.8875","168.0248","192.1269","0","999","6465","0.00098843","0.00031684","0","4204905","0 SPACEBEE-167","1 55087U 23001CG  24062.69982581  .00031684  00000-0  98843-3 0  9990","2 55087  97.4372 126.8875 0011474 168.0248 192.1269 15.33098118 64652","2023-001CG","55087","6844.712","93.927","474.431","458.724","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-03 03:45:39","537504","15.33130954","0.0011485","97.4372","127.3471","166.561","193.5941","0","999","6472","0.0010388","0.00033344","0","4205581","0 SPACEBEE-167","1 55087U 23001CG  24063.15670761  .00033344  00000-0  10388-2 0  9998","2 55087  97.4372 127.3471 0011485 166.5610 193.5941 15.33130954 64723","2023-001CG","55087","6844.615","93.925","474.341","458.619","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-03 03:45:39","537504","15.33130954","0.0011485","97.4372","127.3471","166.561","193.5941","0","999","6472","0.0010388","0.00033344","0","4206173","0 SPACEBEE-167","1 55087U 23001CG  24063.15670761  .00033344  00000-0  10388-2 0  9998","2 55087  97.4372 127.3471 0011485 166.5610 193.5941 15.33130954 64723","2023-001CG","55087","6844.615","93.925","474.341","458.619","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-03 17:51:31","408992","15.33171881","0.0011485","97.4371","127.9383","164.664","195.4952","0","999","6481","0.0010418","0.00033484","0","4206364","0 SPACEBEE-167","1 55087U 23001CG  24063.74411353  .00033484  00000-0  10418-2 0  9992","2 55087  97.4371 127.9383 0011485 164.6640 195.4952 15.33171881 64819","2023-001CG","55087","6844.493","93.923","474.219","458.497","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-04 03:15:24","753888","15.33243905","0.0011489","97.4373","128.332","163.679","196.4824","0","999","6487","0.0023731","0.00076981","0","4207192","0 SPACEBEE-167","1 55087U 23001CG  24064.13570317  .00076981  00000-0  23731-2 0  9993","2 55087  97.4373 128.3320 0011489 163.6790 196.4824 15.33243905 64878","2023-001CG","55087","6844.279","93.919","474.007","458.280","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-04 03:15:24","753888","15.33243905","0.0011489","97.4373","128.332","163.679","196.4824","0","999","6487","0.0023731","0.00076981","0","4208022","0 SPACEBEE-167","1 55087U 23001CG  24064.13570317  .00076981  00000-0  23731-2 0  9993","2 55087  97.4373 128.3320 0011489 163.6790 196.4824 15.33243905 64878","2023-001CG","55087","6844.279","93.919","474.007","458.280","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-04 17:21:13","611744","15.33267561","0.0011439","97.4376","128.9231","161.6223","198.5435","0","999","6496","0.0010704","0.00034513","0","4208577","0 SPACEBEE-167","1 55087U 23001CG  24064.72307421  .00034513  00000-0  10704-2 0  9993","2 55087  97.4376 128.9231 0011439 161.6223 198.5435 15.33267561 64967","2023-001CG","55087","6844.208","93.917","473.902","458.244","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-04 17:21:13","611744","15.33267561","0.0011439","97.4376","128.9231","161.6223","198.5435","0","999","6496","0.0010704","0.00034513","0","4208633","0 SPACEBEE-167","1 55087U 23001CG  24064.72307421  .00034513  00000-0  10704-2 0  9993","2 55087  97.4376 128.9231 0011439 161.6223 198.5435 15.33267561 64967","2023-001CG","55087","6844.208","93.917","473.902","458.244","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-05 02:45:05","46336","15.33302827","0.0011518","97.4373","129.317","160.2788","199.8902","0","999","6502","0.0010145","0.00032736","0","4209183","0 SPACEBEE-167","1 55087U 23001CG  24065.11464174  .00032736  00000-0  10145-2 0  9990","2 55087  97.4373 129.3170 0011518 160.2788 199.8902 15.33302827 65026","2023-001CG","55087","6844.103","93.915","473.851","458.085","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-05 16:50:50","900064","15.33354213","0.0011479","97.4374","129.9079","158.5607","201.6118","0","999","6511","0.0010992","0.00035546","0","4210312","0 SPACEBEE-167","1 55087U 23001CG  24065.70197801  .00035546  00000-0  10992-2 0  9997","2 55087  97.4374 129.9079 0011479 158.5607 201.6118 15.33354213 65114","2023-001CG","55087","6843.950","93.912","473.671","457.959","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-06 03:48:38","867616","15.33391981","0.0011498","97.4374","130.3673","157.1604","203.0152","0","999","6518","0.0012043","0.00039017","0","4211361","0 SPACEBEE-167","1 55087U 23001CG  24066.15878319  .00039017  00000-0  12043-2 0  9993","2 55087  97.4374 130.3673 0011498 157.1604 203.0152 15.33391981 65187","2023-001CG","55087","6843.838","93.909","473.572","457.834","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-06 17:54:22","42080","15.33438706","0.0011554","97.4371","130.9586","155.4098","204.7698","0","999","6527","0.00122","0.00039588","0","4211882","0 SPACEBEE-167","1 55087U 23001CG  24066.74608845  .00039588  00000-0  12200-2 0  9991","2 55087  97.4371 130.9586 0011554 155.4098 204.7698 15.33438706 65274","2023-001CG","55087","6843.699","93.907","473.471","457.657","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-07 03:18:10","82016","15.33463053","0.0011556","97.4371","131.3525","154.2224","205.9597","0","999","6533","0.0010738","0.0003484","0","4212721","0 SPACEBEE-167","1 55087U 23001CG  24067.13761669  .00034840  00000-0  10738-2 0  9999","2 55087  97.4371 131.3525 0011556 154.2224 205.9597 15.33463053 65333","2023-001CG","55087","6843.626","93.905","473.400","457.583","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-08 02:47:37","333248","15.33538755","0.0011581","97.4368","132.3376","150.8877","209.3013","0","999","6548","0.0012023","0.00039134","0","4213599","0 SPACEBEE-167","1 55087U 23001CG  24068.11640432  .00039134  00000-0  12023-2 0  9992","2 55087  97.4368 132.3376 0011581 150.8877 209.3013 15.33538755 65487","2023-001CG","55087","6843.401","93.900","473.192","457.341","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-08 12:11:23","63712","15.33565432","0.0011591","97.4368","132.7316","149.4147","210.7773","0","999","6554","0.0010445","0.00033993","0","4214683","0 SPACEBEE-167","1 55087U 23001CG  24068.50790583  .00033993  00000-0  10445-2 0  9991","2 55087  97.4368 132.7316 0011591 149.4147 210.7773 15.33565432 65548","2023-001CG","55087","6843.322","93.899","473.119","457.255","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-09 03:50:57","846336","15.33614389","0.001161","97.4366","133.3879","147.3277","212.8686","0","999","6564","0.0010481","0.00034164","0","4215746","0 SPACEBEE-167","1 55087U 23001CG  24069.16039174  .00034164  00000-0  10481-2 0  9997","2 55087  97.4366 133.3879 0011610 147.3277 212.8686 15.33614389 65643","2023-001CG","55087","6843.176","93.896","472.986","457.096","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-09 03:50:57","846336","15.33614389","0.001161","97.4366","133.3879","147.3277","212.8686","0","999","6564","0.0010481","0.00034164","0","4216444","0 SPACEBEE-167","1 55087U 23001CG  24069.16039174  .00034164  00000-0  10481-2 0  9997","2 55087  97.4366 133.3879 0011610 147.3277 212.8686 15.33614389 65643","2023-001CG","55087","6843.176","93.896","472.986","457.096","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-10 03:20:16","532736","15.33691987","0.0011597","97.436","134.3729","144.3455","215.8564","0","999","6579","0.0011332","0.00037049","0","4217493","0 SPACEBEE-167","1 55087U 23001CG  24070.13908024  .00037049  00000-0  11332-2 0  9996","2 55087  97.4360 134.3729 0011597 144.3455 215.8564 15.33691987 65794","2023-001CG","55087","6842.945","93.891","472.746","456.875","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-10 09:36:04","856544","15.33708713","0.0011601","97.4358","134.6356","143.5191","216.6844","0","999","6583","0.0010706","0.00035007","0","4218257","0 SPACEBEE-167","1 55087U 23001CG  24070.40005621  .00035007  00000-0  10706-2 0  9993","2 55087  97.4358 134.6356 0011601 143.5191 216.6844 15.33708713 65835","2023-001CG","55087","6842.896","93.890","472.699","456.822","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-10 22:07:40","689408","15.33744349","0.001174","97.4354","135.1607","141.9478","218.2595","0","999","6591","0.0010219","0.00033444","0","4218864","0 SPACEBEE-167","1 55087U 23001CG  24070.92199872  .00033444  00000-0  10219-2 0  9994","2 55087  97.4354 135.1607 0011740 141.9478 218.2595 15.33744349 65915","2023-001CG","55087","6842.790","93.888","472.688","456.621","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-11 10:39:15","384384","15.33782166","0.0011711","97.4352","135.6863","140.2731","219.9372","0","999","6599","0.00097878","0.00032061","0","4219990","0 SPACEBEE-167","1 55087U 23001CG  24071.44392806  .00032061  00000-0  97878-3 0  9995","2 55087  97.4352 135.6863 0011711 140.2731 219.9372 15.33782166 65992","2023-001CG","55087","6842.677","93.886","472.556","456.529","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-11 10:39:15","384384","15.33782166","0.0011711","97.4352","135.6863","140.2731","219.9372","0","999","6599","0.00097878","0.00032061","0","4220034","0 SPACEBEE-167","1 55087U 23001CG  24071.44392806  .00032061  00000-0  97878-3 0  9995","2 55087  97.4352 135.6863 0011711 140.2731 219.9372 15.33782166 65992","2023-001CG","55087","6842.677","93.886","472.556","456.529","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-12 14:50:14","764416","15.33859846","0.0011725","97.4344","136.8684","136.6542","223.5624","0","999","6617","0.00092272","0.00030288","0","4222072","0 SPACEBEE-167","1 55087U 23001CG  24072.61822644  .00030288  00000-0  92272-3 0  9995","2 55087  97.4344 136.8684 0011725 136.6542 223.5624 15.33859846 66173","2023-001CG","55087","6842.446","93.881","472.334","456.288","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-12 14:50:14","764416","15.33859846","0.0011725","97.4344","136.8684","136.6542","223.5624","0","999","6617","0.00092272","0.00030288","0","4222103","0 SPACEBEE-167","1 55087U 23001CG  24072.61822644  .00030288  00000-0  92272-3 0  9995","2 55087  97.4344 136.8684 0011725 136.6542 223.5624 15.33859846 66173","2023-001CG","55087","6842.446","93.881","472.334","456.288","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-13 03:21:46","183104","15.33895825","0.0011682","97.4343","137.3937","135.1256","225.0933","0","999","6625","0.0010229","0.00033637","0","4223455","0 SPACEBEE-167","1 55087U 23001CG  24073.14011786  .00033637  00000-0  10229-2 0  9993","2 55087  97.4343 137.3937 0011682 135.1256 225.0933 15.33895825 66253","2023-001CG","55087","6842.339","93.879","472.197","456.211","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-14 02:50:49","623360","15.33968976","0.0011706","97.434","138.3789","132.0087","228.2154","0","999","6640","0.0011175","0.00036856","0","4224518","0 SPACEBEE-167","1 55087U 23001CG  24074.11862990  .00036856  00000-0  11175-2 0  9999","2 55087  97.4340 138.3789 0011706 132.0087 228.2154 15.33968976 66406","2023-001CG","55087","6842.122","93.874","471.996","455.977","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-14 02:50:49","623360","15.33968976","0.0011706","97.434","138.3789","132.0087","228.2154","0","999","6640","0.0011175","0.00036856","0","4225152","0 SPACEBEE-167","1 55087U 23001CG  24074.11862990  .00036856  00000-0  11175-2 0  9999","2 55087  97.4340 138.3789 0011706 132.0087 228.2154 15.33968976 66406","2023-001CG","55087","6842.122","93.874","471.996","455.977","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-14 10:40:29","849088","15.33993971","0.0011707","97.4341","138.7073","130.8968","229.329","0","999","6645","0.0011059","0.000365","0","4225645","0 SPACEBEE-167","1 55087U 23001CG  24074.44478992  .00036500  00000-0  11059-2 0  9997","2 55087  97.4341 138.7073 0011707 130.8968 229.3290 15.33993971 66453","2023-001CG","55087","6842.047","93.873","471.922","455.902","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-15 03:53:44","784960","15.34048917","0.0011722","97.4338","139.4298","128.5522","231.6773","0","999","6656","0.0011606","0.00038385","0","4226117","0 SPACEBEE-167","1 55087U 23001CG  24075.16232390  .00038385  00000-0  11606-2 0  9998","2 55087  97.4338 139.4298 0011722 128.5522 231.6773 15.34048917 66569","2023-001CG","55087","6841.884","93.869","471.769","455.729","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-15 22:40:53","209056","15.34100398","0.0011692","97.4337","140.2178","126.1701","234.0625","0","999","6668","0.00097613","0.00032298","0","4227250","0 SPACEBEE-167","1 55087U 23001CG  24075.94506029  .00032298  00000-0  97613-3 0  9997","2 55087  97.4337 140.2178 0011692 126.1701 234.0625 15.34100398 66682","2023-001CG","55087","6841.731","93.866","471.595","455.597","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-16 03:22:39","932544","15.34113721","0.0011636","97.4338","140.415","125.6569","234.5759","0","999","6671","0.00093313","0.00030879","0","4228456","0 SPACEBEE-167","1 55087U 23001CG  24076.14073996  .00030879  00000-0  93313-3 0  9998","2 55087  97.4338 140.4150 0011636 125.6569 234.5759 15.34113721 66710","2023-001CG","55087","6841.691","93.865","471.517","455.595","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-16 14:20:08","457504","15.34143896","0.0011649","97.4338","140.8748","124.2244","236.0104","0","999","6678","0.00093123","0.00030845","0","4228482","0 SPACEBEE-167","1 55087U 23001CG  24076.59732011  .00030845  00000-0  93123-3 0  9999","2 55087  97.4338 140.8748 0011649 124.2244 236.0104 15.34143896 66780","2023-001CG","55087","6841.602","93.863","471.436","455.497","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-16 17:27:59","313312","15.34152564","0.0011653","97.4338","141.0062","123.8098","236.4256","0","999","6680","0.00093042","0.00030826","0","4229019","0 SPACEBEE-167","1 55087U 23001CG  24076.72776983  .00030826  00000-0  93042-3 0  9999","2 55087  97.4338 141.0062 0011653 123.8098 236.4256 15.34152564 66806","2023-001CG","55087","6841.576","93.863","471.413","455.468","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-17 02:51:31","510080","15.34179756","0.0011651","97.4338","141.4003","122.543","237.694","0","999","6686","0.00098198","0.00032575","0","4230125","0 SPACEBEE-167","1 55087U 23001CG  24077.11911470  .00032575  00000-0  98198-3 0  9995","2 55087  97.4338 141.4003 0011651 122.5430 237.6940 15.34179756 66860","2023-001CG","55087","6841.495","93.861","471.331","455.389","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-17 16:56:48","780096","15.34216109","0.001169","97.4339","141.9915","120.6794","239.5602","0","999","6695","0.00090393","0.00030004","0","4230661","0 SPACEBEE-167","1 55087U 23001CG  24077.70612014  .00030004  00000-0  90393-3 0  9996","2 55087  97.4339 141.9915 0011690 120.6794 239.5602 15.34216109 66953","2023-001CG","55087","6841.387","93.859","471.249","455.254","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-17 16:56:48","780096","15.34216109","0.001169","97.4339","141.9915","120.6794","239.5602","0","999","6695","0.00090393","0.00030004","0","4230670","0 SPACEBEE-167","1 55087U 23001CG  24077.70612014  .00030004  00000-0  90393-3 0  9996","2 55087  97.4339 141.9915 0011690 120.6794 239.5602 15.34216109 66953","2023-001CG","55087","6841.387","93.859","471.249","455.254","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-18 03:54:14","637024","15.34246312","0.001169","97.4337","142.4513","119.313","240.9282","0","999","6702","0.00090651","0.00030119","0","4231680","0 SPACEBEE-167","1 55087U 23001CG  24078.16266941  .00030119  00000-0  90651-3 0  9995","2 55087  97.4337 142.4513 0011690 119.3130 240.9282 15.34246312 67028","2023-001CG","55087","6841.297","93.857","471.160","455.165","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-19 03:22:58","654560","15.34326479","0.0011639","97.4336","143.4365","116.3869","243.857","0","999","6717","0.0013403","0.00044768","0","4233772","0 SPACEBEE-167","1 55087U 23001CG  24079.14095665  .00044768  00000-0  13403-2 0  9991","2 55087  97.4336 143.4365 0011639 116.3869 243.8570 15.34326479 67173","2023-001CG","55087","6841.059","93.852","470.886","454.961","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-19 17:28:10","728480","15.34384387","0.001153","97.4335","144.0276","114.29","245.9549","0","999","6726","0.0014426","0.00048299","0","4233762","0 SPACEBEE-167","1 55087U 23001CG  24079.72790195  .00048299  00000-0  14426-2 0  9994","2 55087  97.4335 144.0276 0011530 114.2900 245.9549 15.34384387 67264","2023-001CG","55087","6840.887","93.849","470.639","454.864","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-20 12:15:03","897792","15.34456118","0.0011553","97.4334","144.8159","111.7799","248.4674","0","999","6738","0.0012947","0.00043411","0","4234892","0 SPACEBEE-167","1 55087U 23001CG  24080.51046178  .00043411  00000-0  12947-2 0  9995","2 55087  97.4334 144.8159 0011553 111.7799 248.4674 15.34456118 67386","2023-001CG","55087","6840.673","93.844","470.441","454.635","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-21 03:54:05","648832","15.34524208","0.0011483","97.4333","145.4728","109.8359","250.4123","0","999","6748","0.0015162","0.0005101","0","4235995","0 SPACEBEE-167","1 55087U 23001CG  24081.16256538  .00051010  00000-0  15162-2 0  9996","2 55087  97.4333 145.4728 0011483 109.8359 250.4123 15.34524208 67485","2023-001CG","55087","6840.471","93.840","470.191","454.481","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-21 03:54:05","648832","15.34524208","0.0011483","97.4333","145.4728","109.8359","250.4123","0","999","6748","0.0015162","0.0005101","0","4236727","0 SPACEBEE-167","1 55087U 23001CG  24081.16256538  .00051010  00000-0  15162-2 0  9996","2 55087  97.4333 145.4728 0011483 109.8359 250.4123 15.34524208 67485","2023-001CG","55087","6840.471","93.840","470.191","454.481","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-21 16:25:17","352768","15.34577501","0.0011442","97.4332","145.9983","108.327","251.9219","0","999","6756","0.0015571","0.00052486","0","4237326","0 SPACEBEE-167","1 55087U 23001CG  24081.68422862  .00052486  00000-0  15571-2 0  9990","2 55087  97.4332 145.9983 0011442 108.3270 251.9219 15.34577501 67568","2023-001CG","55087","6840.313","93.837","470.004","454.351","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-22 03:22:33","519072","15.34642763","0.0011359","97.4331","146.4578","107.1567","253.092","0","999","6763","0.0019259","0.00065176","0","4237915","0 SPACEBEE-167","1 55087U 23001CG  24082.14066573  .00065176  00000-0  19259-2 0  9992","2 55087  97.4331 146.4578 0011359 107.1567 253.0920 15.34642763 67639","2023-001CG","55087","6840.119","93.833","469.753","454.214","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-22 09:38:07","799424","15.34668574","0.0011365","97.4331","146.7209","106.0129","254.2367","0","999","6767","0.0016052","0.00054277","0","4238588","0 SPACEBEE-167","1 55087U 23001CG  24082.40147916  .00054277  00000-0  16052-2 0  9990","2 55087  97.4331 146.7209 0011365 106.0129 254.2367 15.34668574 67672","2023-001CG","55087","6840.042","93.831","469.681","454.133","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-22 17:27:35","3808","15.34707242","0.0011302","97.4331","147.0495","104.8986","255.3509","0","999","6772","0.0013496","0.00045626","0","4239151","0 SPACEBEE-167","1 55087U 23001CG  24082.72748847  .00045626  00000-0  13496-2 0  9992","2 55087  97.4331 147.0495 0011302 104.8986 255.3509 15.34707242 67723","2023-001CG","55087","6839.927","93.829","469.523","454.062","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-22 17:27:35","3808","15.34707242","0.0011302","97.4331","147.0495","104.8986","255.3509","0","999","6772","0.0013496","0.00045626","0","4239209","0 SPACEBEE-167","1 55087U 23001CG  24082.72748847  .00045626  00000-0  13496-2 0  9992","2 55087  97.4331 147.0495 0011302 104.8986 255.3509 15.34707242 67723","2023-001CG","55087","6839.927","93.829","469.523","454.062","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-23 16:55:52","313376","15.34830722","0.001132","97.4328","148.0349","101.7016","258.5498","0","999","6787","0.0018697","0.00063636","0","4241072","0 SPACEBEE-167","1 55087U 23001CG  24083.70546659  .00063636  00000-0  18697-2 0  9997","2 55087  97.4328 148.0349 0011320 101.7016 258.5498 15.34830722 67876","2023-001CG","55087","6839.560","93.821","469.168","453.683","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-23 16:55:52","313376","15.34830722","0.001132","97.4328","148.0349","101.7016","258.5498","0","999","6787","0.0018697","0.00063636","0","4241084","0 SPACEBEE-167","1 55087U 23001CG  24083.70546659  .00063636  00000-0  18697-2 0  9997","2 55087  97.4328 148.0349 0011320 101.7016 258.5498 15.34830722 67876","2023-001CG","55087","6839.560","93.821","469.168","453.683","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2024-03-24 10:08:32","132832","15.34937754","0.001132","97.4323","148.7574","99.946","260.3061","0","999","6798","0.0017175","0.00058611","0","4242297","0 SPACEBEE-167","1 55087U 23001CG  24084.42259413  .00058611  00000-0  17175-2 0  9993","2 55087  97.4323 148.7574 0011320  99.9460 260.3061 15.34937754 67981","2023-001CG","55087","6839.242","93.815","468.849","453.365","0"
