COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-03 02:39:55","687680","15.2759728","0.0011752","97.4564","6.665","233.4315","126.5843","0","999","4626","0.001238","0.0003351","0","4068165","0 SPACEBEE-157","1 55102U 23001CX  23307.11106120  .00033510  00000-0  12380-2 0  9994","2 55102  97.4564   6.6650 0011752 233.4315 126.5843 15.27597280 46263","2023-001CX","55102","6861.134","94.266","491.063","474.936","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-03 16:48:51","135840","15.27642458","0.0011723","97.4565","7.2543","231.1114","128.908","0","999","4635","0.0013165","0.00035699","0","4068378","0 SPACEBEE-157","1 55102U 23001CX  23307.70059185  .00035699  00000-0  13165-2 0  9999","2 55102  97.4565   7.2543 0011723 231.1114 128.9080 15.27642458 46359","2023-001CX","55102","6860.999","94.263","490.907","474.821","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-03 16:48:51","135840","15.27642458","0.0011723","97.4565","7.2543","231.1114","128.908","0","999","4635","0.0013165","0.00035699","0","4068824","0 SPACEBEE-157","1 55102U 23001CX  23307.70059185  .00035699  00000-0  13165-2 0  9999","2 55102  97.4565   7.2543 0011723 231.1114 128.9080 15.27642458 46359","2023-001CX","55102","6860.999","94.263","490.907","474.821","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-04 10:06:23","653440","15.27693259","0.001179","97.4564","7.975","228.1731","131.8502","0","999","4646","0.0012985","0.00035263","0","4070271","0 SPACEBEE-157","1 55102U 23001CX  23308.42110710  .00035263  00000-0  12985-2 0  9997","2 55102  97.4564   7.9750 0011790 228.1731 131.8502 15.27693259 46469","2023-001CX","55102","6860.847","94.260","490.801","474.623","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-04 22:40:56","830944","15.27739551","0.0011843","97.4564","8.4989","226.2919","133.7339","0","999","4654","0.00167","0.00045499","0","4070865","0 SPACEBEE-157","1 55102U 23001CX  23308.94510221  .00045499  00000-0  16700-2 0  9996","2 55102  97.4564   8.4989 0011843 226.2919 133.7339 15.27739551 46549","2023-001CX","55102","6860.708","94.257","490.699","474.448","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-05 03:23:53","909952","15.27757756","0.001186","97.4564","8.6953","225.5914","134.4355","0","999","4657","0.0017094","0.00046607","0","4071277","0 SPACEBEE-157","1 55102U 23001CX  23309.14159618  .00046607  00000-0  17094-2 0  9997","2 55102  97.4564   8.6953 0011860 225.5914 134.4355 15.27757756 46574","2023-001CX","55102","6860.654","94.256","490.656","474.382","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-05 09:41:09","672288","15.27785236","0.0011858","97.4565","8.9577","224.8626","135.1655","0","999","4661","0.0018869","0.00051531","0","4072138","0 SPACEBEE-157","1 55102U 23001CX  23309.40358417  .00051531  00000-0  18869-2 0  9997","2 55102  97.4565   8.9577 0011858 224.8626 135.1655 15.27785236 46619","2023-001CX","55102","6860.572","94.254","490.572","474.301","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-05 22:15:39","582144","15.27874103","0.0011872","97.4563","9.4813","222.6561","137.3758","0","999","4669","0.0031391","0.00086407","0","4072675","0 SPACEBEE-157","1 55102U 23001CX  23309.92754146  .00086407  00000-0  31391-2 0  9998","2 55102  97.4563   9.4813 0011872 222.6561 137.3758 15.27874103 46694","2023-001CX","55102","6860.306","94.249","490.315","474.026","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-05 22:15:39","582144","15.27874103","0.0011872","97.4563","9.4813","222.6561","137.3758","0","999","4669","0.0031391","0.00086407","0","4073321","0 SPACEBEE-157","1 55102U 23001CX  23309.92754146  .00086407  00000-0  31391-2 0  9998","2 55102  97.4563   9.4813 0011872 222.6561 137.3758 15.27874103 46694","2023-001CX","55102","6860.306","94.249","490.315","474.026","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-06 17:07:20","97120","15.27975468","0.001183","97.4566","10.2675","219.7706","140.2667","0","999","4681","0.0023947","0.00065923","0","4074609","0 SPACEBEE-157","1 55102U 23001CX  23310.71342705  .00065923  00000-0  23947-2 0  9999","2 55102  97.4566  10.2675 0011830 219.7706 140.2667 15.27975468 46817","2023-001CX","55102","6860.002","94.242","489.983","473.752","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-06 21:50:14","559936","15.27991013","0.0011868","97.4567","10.4638","219.0046","141.0338","0","999","4684","0.0017476","0.00047999","0","4074934","0 SPACEBEE-157","1 55102U 23001CX  23310.90989074  .00047999  00000-0  17476-2 0  9999","2 55102  97.4567  10.4638 0011868 219.0046 141.0338 15.27991013 46841","2023-001CX","55102","6859.956","94.241","489.962","473.679","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-07 02:33:08","843904","15.28012982","0.0011866","97.4568","10.6602","218.0639","141.9763","0","999","4687","0.0018066","0.00049666","0","4075150","0 SPACEBEE-157","1 55102U 23001CX  23311.10635236  .00049666  00000-0  18066-2 0  9999","2 55102  97.4568  10.6602 0011866 218.0639 141.9763 15.28012982 46874","2023-001CX","55102","6859.890","94.240","489.895","473.615","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-07 02:33:08","843904","15.28012982","0.0011866","97.4568","10.6602","218.0639","141.9763","0","999","4687","0.0018066","0.00049666","0","4076432","0 SPACEBEE-157","1 55102U 23001CX  23311.10635236  .00049666  00000-0  18066-2 0  9999","2 55102  97.4568  10.6602 0011866 218.0639 141.9763 15.28012982 46874","2023-001CX","55102","6859.890","94.240","489.895","473.615","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-07 15:07:32","602080","15.28050658","0.0011837","97.4566","11.1846","215.9599","144.0844","0","999","4695","0.0013011","0.00035723","0","4076856","0 SPACEBEE-157","1 55102U 23001CX  23311.63023845  .00035723  00000-0  13011-2 0  9998","2 55102  97.4566  11.1846 0011837 215.9599 144.0844 15.28050658 46952","2023-001CX","55102","6859.777","94.238","489.762","473.522","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-08 03:41:54","920832","15.28102999","0.0011924","97.4565","11.7085","214.3258","145.7212","0","999","4703","0.0015049","0.00041428","0","4077282","0 SPACEBEE-157","1 55102U 23001CX  23312.15410788  .00041428  00000-0  15049-2 0  9994","2 55102  97.4565  11.7085 0011924 214.3258 145.7212 15.28102999 47037","2023-001CX","55102","6859.620","94.234","489.665","473.306","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-08 03:41:54","920832","15.28102999","0.0011924","97.4565","11.7085","214.3258","145.7212","0","999","4703","0.0015049","0.00041428","0","4078352","0 SPACEBEE-157","1 55102U 23001CX  23312.15410788  .00041428  00000-0  15049-2 0  9994","2 55102  97.4565  11.7085 0011924 214.3258 145.7212 15.28102999 47037","2023-001CX","55102","6859.620","94.234","489.665","473.306","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-08 17:50:33","566784","15.28148678","0.0011923","97.4564","12.2984","212.6178","147.4326","0","999","4712","0.0014364","0.00039585","0","4078917","0 SPACEBEE-157","1 55102U 23001CX  23312.74344406  .00039585  00000-0  14364-2 0  9992","2 55102  97.4564  12.2984 0011923 212.6178 147.4326 15.28148678 47120","2023-001CX","55102","6859.484","94.232","489.527","473.170","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-09 03:16:18","513696","15.28178917","0.001195","97.4565","12.6915","211.3709","148.6819","0","999","4718","0.0014374","0.00039649","0","4080359","0 SPACEBEE-157","1 55102U 23001CX  23313.13632539  .00039649  00000-0  14374-2 0  9995","2 55102  97.4565  12.6915 0011950 211.3709 148.6819 15.28178917 47180","2023-001CX","55102","6859.393","94.230","489.455","473.061","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-09 17:24:54","661824","15.28222867","0.0011953","97.4563","13.2812","209.1786","150.8787","0","999","4727","0.0013453","0.00037142","0","4080234","0 SPACEBEE-157","1 55102U 23001CX  23313.72563266  .00037142  00000-0  13453-2 0  9993","2 55102  97.4563  13.2812 0011953 209.1786 150.8787 15.28222867 47277","2023-001CX","55102","6859.262","94.227","489.326","472.928","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-09 22:07:46","417728","15.28235092","0.0011951","97.4563","13.4778","208.4644","151.5944","0","999","4730","0.001305","0.00036035","0","4080838","0 SPACEBEE-157","1 55102U 23001CX  23313.92206502  .00036035  00000-0  13050-2 0  9995","2 55102  97.4563  13.4778 0011951 208.4644 151.5944 15.28235092 47304","2023-001CX","55102","6859.225","94.226","489.288","472.893","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-10 02:50:38","5152","15.28249485","0.001201","97.4562","13.6746","207.6024","152.4579","0","999","4733","0.0012883","0.00035587","0","4082124","0 SPACEBEE-157","1 55102U 23001CX  23314.11849543  .00035587  00000-0  12883-2 0  9999","2 55102  97.4562  13.6746 0012010 207.6024 152.4579 15.28249485 47338","2023-001CX","55102","6859.182","94.225","489.285","472.809","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-10 16:59:11","808384","15.28293214","0.0012031","97.4563","14.2641","205.3778","154.6872","0","999","4742","0.0013104","0.00036251","0","4082691","0 SPACEBEE-157","1 55102U 23001CX  23314.70777556  .00036251  00000-0  13104-2 0  9994","2 55102  97.4563  14.2641 0012031 205.3778 154.6872 15.28293214 47423","2023-001CX","55102","6859.051","94.223","489.168","472.664","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-11 03:59:10","541472","15.28320763","0.0012053","97.4562","14.7228","203.5381","156.5308","0","999","4749","0.0011497","0.00031804","0","4082958","0 SPACEBEE-157","1 55102U 23001CX  23315.16609423  .00031804  00000-0  11497-2 0  9994","2 55102  97.4562  14.7228 0012053 203.5381 156.5308 15.28320763 47494","2023-001CX","55102","6858.969","94.221","489.101","472.567","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-11 03:59:10","541472","15.28320763","0.0012053","97.4562","14.7228","203.5381","156.5308","0","999","4749","0.0011497","0.00031804","0","4083845","0 SPACEBEE-157","1 55102U 23001CX  23315.16609423  .00031804  00000-0  11497-2 0  9994","2 55102  97.4562  14.7228 0012053 203.5381 156.5308 15.28320763 47494","2023-001CX","55102","6858.969","94.221","489.101","472.567","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-11 16:33:25","314048","15.28352959","0.001209","97.4561","15.247","201.5797","158.4935","0","999","4757","0.0010672","0.00029537","0","4084458","0 SPACEBEE-157","1 55102U 23001CX  23315.68987632  .00029537  00000-0  10672-2 0  9996","2 55102  97.4561  15.2470 0012090 201.5797 158.4935 15.28352959 47576","2023-001CX","55102","6858.873","94.219","489.030","472.445","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-12 11:24:45","910368","15.2839344","0.001215","97.456","16.0341","199.0495","161.0291","0","999","4769","0.00098727","0.00027346","0","4085400","0 SPACEBEE-157","1 55102U 23001CX  23316.47553137  .00027346  00000-0  98727-3 0  9997","2 55102  97.4560  16.0341 0012150 199.0495 161.0291 15.28393440 47692","2023-001CX","55102","6858.751","94.217","488.950","472.283","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-12 12:59:02","507136","15.28403943","0.0012153","97.4558","16.0996","198.8708","161.2083","0","999","4770","0.001264","0.00035079","0","4085556","0 SPACEBEE-157","1 55102U 23001CX  23316.54100124  .00035079  00000-0  12640-2 0  9990","2 55102  97.4558  16.0996 0012153 198.8708 161.2083 15.28403943 47705","2023-001CX","55102","6858.720","94.216","488.920","472.250","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-12 20:50:25","436544","15.28419372","0.0012182","97.4559","16.4273","197.6349","162.4469","0","999","4775","0.0011388","0.00031597","0","4086163","0 SPACEBEE-157","1 55102U 23001CX  23316.86834996  .00031597  00000-0  11388-2 0  9995","2 55102  97.4559  16.4273 0012182 197.6349 162.4469 15.28419372 47757","2023-001CX","55102","6858.674","94.215","488.894","472.184","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-13 09:24:37","251648","15.28457665","0.0012196","97.4557","16.9514","195.8831","164.2028","0","999","4783","0.001353","0.00037629","0","4087079","0 SPACEBEE-157","1 55102U 23001CX  23317.39209782  .00037629  00000-0  13530-2 0  9996","2 55102  97.4557  16.9514 0012196 195.8831 164.2028 15.28457665 47836","2023-001CX","55102","6858.559","94.213","488.789","472.060","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-13 09:24:37","251648","15.28457665","0.0012196","97.4557","16.9514","195.8831","164.2028","0","999","4783","0.001353","0.00037629","0","4087425","0 SPACEBEE-157","1 55102U 23001CX  23317.39209782  .00037629  00000-0  13530-2 0  9996","2 55102  97.4557  16.9514 0012196 195.8831 164.2028 15.28457665 47836","2023-001CX","55102","6858.559","94.213","488.789","472.060","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-14 02:41:36","898368","15.28499436","0.001218","97.4555","17.6726","193.1151","166.9774","0","999","4794","0.0011061","0.0003076","0","4088086","0 SPACEBEE-157","1 55102U 23001CX  23318.11223262  .00030760  00000-0  11061-2 0  9992","2 55102  97.4555  17.6726 0012180 193.1151 166.9774 15.28499436 47947","2023-001CX","55102","6858.434","94.210","488.653","471.946","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-14 10:32:57","942528","15.28516222","0.0012227","97.4556","18","191.8964","168.1989","0","999","4799","0.0009443","0.00026247","0","4089264","0 SPACEBEE-157","1 55102U 23001CX  23318.43955952  .00026247  00000-0  94430-3 0  9992","2 55102  97.4556  18.0000 0012227 191.8964 168.1989 15.28516222 47997","2023-001CX","55102","6858.384","94.209","488.635","471.863","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-14 21:32:50","847936","15.28543541","0.0012257","97.4553","18.4587","190.1466","169.9528","0","999","4806","0.0010134","0.00028205","0","4089734","0 SPACEBEE-157","1 55102U 23001CX  23318.89781074  .00028205  00000-0  10134-2 0  9998","2 55102  97.4553  18.4587 0012257 190.1466 169.9528 15.28543541 48061","2023-001CX","55102","6858.302","94.207","488.574","471.761","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-15 03:49:55","75008","15.28559326","0.001224","97.455","18.7204","189.1378","170.964","0","999","4810","0.0010282","0.00028633","0","4090100","0 SPACEBEE-157","1 55102U 23001CX  23319.15966522  .00028633  00000-0  10282-2 0  9990","2 55102  97.4550  18.7204 0012240 189.1378 170.9640 15.28559326 48109","2023-001CX","55102","6858.255","94.206","488.515","471.726","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-15 10:06:59","46336","15.28572772","0.0012295","97.4547","18.9825","188.287","171.8169","0","999","4814","0.00094517","0.00026318","0","4090840","0 SPACEBEE-157","1 55102U 23001CX  23319.42151674  .00026318  00000-0  94517-3 0  9996","2 55102  97.4547  18.9825 0012295 188.2870 171.8169 15.28572772 48143","2023-001CX","55102","6858.215","94.206","488.512","471.648","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-16 14:23:44","514528","15.28634128","0.001235","97.454","20.1614","184.2662","175.8475","0","999","4832","0.00087439","0.00024382","0","4092274","0 SPACEBEE-157","1 55102U 23001CX  23320.59982077  .00024382  00000-0  87439-3 0  9999","2 55102  97.4540  20.1614 0012350 184.2662 175.8475 15.28634128 48322","2023-001CX","55102","6858.031","94.202","488.366","471.427","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-16 14:23:44","514528","15.28634128","0.001235","97.454","20.1614","184.2662","175.8475","0","999","4832","0.00087439","0.00024382","0","4092467","0 SPACEBEE-157","1 55102U 23001CX  23320.59982077  .00024382  00000-0  87439-3 0  9999","2 55102  97.4540  20.1614 0012350 184.2662 175.8475 15.28634128 48322","2023-001CX","55102","6858.031","94.202","488.366","471.427","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-17 02:57:50","142528","15.2866093","0.0012335","97.454","20.6859","182.328","177.7904","0","999","4840","0.00092893","0.00025933","0","4093899","0 SPACEBEE-157","1 55102U 23001CX  23321.12349702  .00025933  00000-0  92893-3 0  9994","2 55102  97.4540  20.6859 0012335 182.3280 177.7904 15.28660930 48403","2023-001CX","55102","6857.951","94.200","488.276","471.357","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-17 21:48:57","326112","15.28691167","0.0012435","97.4538","21.4722","179.321","180.8049","0","999","4852","0.00075771","0.00021146","0","4094359","0 SPACEBEE-157","1 55102U 23001CX  23321.90899683  .00021146  00000-0  75771-3 0  9996","2 55102  97.4538  21.4722 0012435 179.3210 180.8049 15.28691167 48522","2023-001CX","55102","6857.861","94.198","488.254","471.198","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-18 04:05:59","390592","15.28703149","0.001243","97.4537","21.7343","178.4617","181.6663","0","999","4856","0.00075461","0.00021067","0","4094592","0 SPACEBEE-157","1 55102U 23001CX  23322.17082628  .00021067  00000-0  75461-3 0  9997","2 55102  97.4537  21.7343 0012430 178.4617 181.6663 15.28703149 48568","2023-001CX","55102","6857.825","94.197","488.214","471.166","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-18 10:23:01","308192","15.28711095","0.0012499","97.4538","21.9962","177.6363","182.4938","0","999","4860","0.00065373","0.00018239","0","4095448","0 SPACEBEE-157","1 55102U 23001CX  23322.43265403  .00018239  00000-0  65373-3 0  9998","2 55102  97.4538  21.9962 0012499 177.6363 182.4938 15.28711095 48600","2023-001CX","55102","6857.801","94.197","488.238","471.095","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-18 21:22:49","330272","15.28728034","0.0012537","97.4538","22.4553","175.9638","184.1705","0","999","4867","0.00065701","0.00018341","0","4095863","0 SPACEBEE-157","1 55102U 23001CX  23322.89084873  .00018341  00000-0  65701-3 0  9997","2 55102  97.4538  22.4553 0012537 175.9638 184.1705 15.28728034 48670","2023-001CX","55102","6857.751","94.196","488.213","471.018","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-19 09:56:52","196064","15.28750603","0.0012576","97.454","22.9792","174.3756","185.7628","0","999","4875","0.00074035","0.00020698","0","4096562","0 SPACEBEE-157","1 55102U 23001CX  23323.41449301  .00020698  00000-0  74035-3 0  9995","2 55102  97.4540  22.9792 0012576 174.3756 185.7628 15.28750603 48757","2023-001CX","55102","6857.683","94.195","488.172","470.924","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-19 09:56:52","196064","15.28750603","0.0012576","97.454","22.9792","174.3756","185.7628","0","999","4875","0.00074035","0.00020698","0","4096886","0 SPACEBEE-157","1 55102U 23001CX  23323.41449301  .00020698  00000-0  74035-3 0  9995","2 55102  97.4540  22.9792 0012576 174.3756 185.7628 15.28750603 48757","2023-001CX","55102","6857.683","94.195","488.172","470.924","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-19 16:13:53","404320","15.2876295","0.0012603","97.4541","23.2413","173.4775","186.6632","0","999","4879","0.0007911","0.00022135","0","4097440","0 SPACEBEE-157","1 55102U 23001CX  23323.67631255  .00022135  00000-0  79110-3 0  9991","2 55102  97.4541  23.2413 0012603 173.4775 186.6632 15.28762950 48791","2023-001CX","55102","6857.646","94.194","488.154","470.869","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-20 09:30:40","768416","15.28794869","0.0012602","97.4542","23.9623","170.9111","189.236","0","999","4890","0.00080562","0.00022566","0","4098394","0 SPACEBEE-157","1 55102U 23001CX  23324.39630519  .00022566  00000-0  80562-3 0  9994","2 55102  97.4542  23.9623 0012602 170.9111 189.2360 15.28794869 48901","2023-001CX","55102","6857.551","94.192","488.058","470.774","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-20 18:56:11","448096","15.28817097","0.0012646","97.4544","24.3555","169.5497","190.6008","0","999","4896","0.00092862","0.00026052","0","4098837","0 SPACEBEE-157","1 55102U 23001CX  23324.78902139  .00026052  00000-0  92862-3 0  9997","2 55102  97.4544  24.3555 0012646 169.5497 190.6008 15.28817097 48961","2023-001CX","55102","6857.484","94.190","488.021","470.677","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-20 18:56:11","448096","15.28817097","0.0012646","97.4544","24.3555","169.5497","190.6008","0","999","4896","0.00092862","0.00026052","0","4099015","0 SPACEBEE-157","1 55102U 23001CX  23324.78902139  .00026052  00000-0  92862-3 0  9997","2 55102  97.4544  24.3555 0012646 169.5497 190.6008 15.28817097 48961","2023-001CX","55102","6857.484","94.190","488.021","470.677","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-21 13:47:11","262624","15.28866745","0.0012671","97.4548","25.1418","166.7219","193.4357","0","999","4908","0.0011371","0.00031992","0","4100115","0 SPACEBEE-157","1 55102U 23001CX  23325.57443591  .00031992  00000-0  11371-2 0  9991","2 55102  97.4548  25.1418 0012671 166.7219 193.4357 15.28866745 49087","2023-001CX","55102","6857.336","94.187","487.890","470.512","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-21 16:55:41","19168","15.28874869","0.0012676","97.4548","25.2729","166.1947","193.9642","0","999","4910","0.0011384","0.00032037","0","4100393","0 SPACEBEE-157","1 55102U 23001CX  23325.70533587  .00032037  00000-0  11384-2 0  9996","2 55102  97.4548  25.2729 0012676 166.1947 193.9642 15.28874869 49101","2023-001CX","55102","6857.312","94.187","487.869","470.484","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-22 03:55:24","606336","15.28910155","0.0012628","97.4548","25.7318","164.5553","195.6074","0","999","4917","0.0013531","0.00038165","0","4100901","0 SPACEBEE-157","1 55102U 23001CX  23326.16347924  .00038165  00000-0  13531-2 0  9999","2 55102  97.4548  25.7318 0012628 164.5553 195.6074 15.28910155 49176","2023-001CX","55102","6857.206","94.185","487.730","470.412","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-22 03:55:24","606336","15.28910155","0.0012628","97.4548","25.7318","164.5553","195.6074","0","999","4917","0.0013531","0.00038165","0","4101817","0 SPACEBEE-157","1 55102U 23001CX  23326.16347924  .00038165  00000-0  13531-2 0  9999","2 55102  97.4548  25.7318 0012628 164.5553 195.6074 15.28910155 49176","2023-001CX","55102","6857.206","94.185","487.730","470.412","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-22 16:29:21","607296","15.289618","0.001269","97.4548","26.2562","162.7389","197.4284","0","999","4925","0.0015824","0.00044755","0","4102187","0 SPACEBEE-157","1 55102U 23001CX  23326.68705564  .00044755  00000-0  15824-2 0  9993","2 55102  97.4548  26.2562 0012690 162.7389 197.4284 15.28961800 49254","2023-001CX","55102","6857.052","94.182","487.618","470.215","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-22 16:29:21","607296","15.289618","0.001269","97.4548","26.2562","162.7389","197.4284","0","999","4925","0.0015824","0.00044755","0","4102346","0 SPACEBEE-157","1 55102U 23001CX  23326.68705564  .00044755  00000-0  15824-2 0  9993","2 55102  97.4548  26.2562 0012690 162.7389 197.4284 15.28961800 49254","2023-001CX","55102","6857.052","94.182","487.618","470.215","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-11-23 09:46:00","159456","15.29025885","0.0012701","97.4547","26.9773","160.4442","199.7287","0","999","4936","0.0015156","0.00042937","0","4103560","0 SPACEBEE-157","1 55102U 23001CX  23327.40694629  .00042937  00000-0  15156-2 0  9991","2 55102  97.4547  26.9773 0012701 160.4442 199.7287 15.29025885 49367","2023-001CX","55102","6856.860","94.178","487.434","470.016","0"
