COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-15 04:00:17","15040","15.30316626","0.0014284","97.4523","48.7503","86.3666","273.9208","0","999","5268","0.00065787","0.00019301","0","4136783","0 SPACEBEE-159","1 55101U 23001CW  23349.16686360  .00019301  00000-0  65787-3 0  9995","2 55101  97.4523  48.7503 0014284  86.3666 273.9208 15.30316626 52680","2023-001CW","55101","6853.004","94.098","484.658","465.080","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-15 04:00:17","15040","15.30316626","0.0014284","97.4523","48.7503","86.3666","273.9208","0","999","5268","0.00065787","0.00019301","0","4137031","0 SPACEBEE-159","1 55101U 23001CW  23349.16686360  .00019301  00000-0  65787-3 0  9995","2 55101  97.4523  48.7503 0014284  86.3666 273.9208 15.30316626 52680","2023-001CW","55101","6853.004","94.098","484.658","465.080","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-15 18:07:41","954016","15.30351156","0.0014314","97.4515","49.3398","85.0922","275.1952","0","999","5277","0.00070385","0.00020682","0","4137247","0 SPACEBEE-159","1 55101U 23001CW  23349.75534669  .00020682  00000-0  70385-3 0  9998","2 55101  97.4515  49.3398 0014314  85.0922 275.1952 15.30351156 52772","2023-001CW","55101","6852.901","94.096","484.575","464.957","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-15 18:07:41","954016","15.30351156","0.0014314","97.4515","49.3398","85.0922","275.1952","0","999","5277","0.00070385","0.00020682","0","4137270","0 SPACEBEE-159","1 55101U 23001CW  23349.75534669  .00020682  00000-0  70385-3 0  9998","2 55101  97.4515  49.3398 0014314  85.0922 275.1952 15.30351156 52772","2023-001CW","55101","6852.901","94.096","484.575","464.957","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-16 03:32:37","922496","15.30375843","0.0014273","97.4514","49.7333","83.6813","276.6052","0","999","5283","0.0008023","0.00023612","0","4137813","0 SPACEBEE-159","1 55101U 23001CW  23350.14766114  .00023612  00000-0  80230-3 0  9991","2 55101  97.4514  49.7333 0014273  83.6813 276.6052 15.30375843 52834","2023-001CW","55101","6852.827","94.095","484.473","464.911","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-16 03:32:37","922496","15.30375843","0.0014273","97.4514","49.7333","83.6813","276.6052","0","999","5283","0.0008023","0.00023612","0","4137834","0 SPACEBEE-159","1 55101U 23001CW  23350.14766114  .00023612  00000-0  80230-3 0  9991","2 55101  97.4514  49.7333 0014273  83.6813 276.6052 15.30375843 52834","2023-001CW","55101","6852.827","94.095","484.473","464.911","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-16 17:40:00","933888","15.30414972","0.0014252","97.4512","50.3237","81.9782","278.3075","0","999","5292","0.00097469","0.00028756","0","4138088","0 SPACEBEE-159","1 55101U 23001CW  23350.73612192  .00028756  00000-0  97469-3 0  9998","2 55101  97.4512  50.3237 0014252  81.9782 278.3075 15.30414972 52927","2023-001CW","55101","6852.710","94.092","484.342","464.809","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-16 17:40:00","933888","15.30414972","0.0014252","97.4512","50.3237","81.9782","278.3075","0","999","5292","0.00097469","0.00028756","0","4138106","0 SPACEBEE-159","1 55101U 23001CW  23350.73612192  .00028756  00000-0  97469-3 0  9998","2 55101  97.4512  50.3237 0014252  81.9782 278.3075 15.30414972 52927","2023-001CW","55101","6852.710","94.092","484.342","464.809","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-17 09:21:31","860576","15.30454741","0.0014247","97.4511","50.9797","79.7347","280.5499","0","999","5302","0.0010585","0.00031284","0","4138654","0 SPACEBEE-159","1 55101U 23001CW  23351.38995209  .00031284  00000-0  10585-2 0  9996","2 55101  97.4511  50.9797 0014247  79.7347 280.5499 15.30454741 53024","2023-001CW","55101","6852.592","94.090","484.219","464.694","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-17 17:12:16","681536","15.30481703","0.0014269","97.4512","51.3077","78.7774","281.507","0","999","5307","0.0012267","0.00036321","0","4138912","0 SPACEBEE-159","1 55101U 23001CW  23351.71685974  .00036321  00000-0  12267-2 0  9994","2 55101  97.4512  51.3077 0014269  78.7774 281.5070 15.30481703 53077","2023-001CW","55101","6852.511","94.088","484.154","464.598","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-18 02:37:09","762528","15.30515813","0.0014273","97.4511","51.7014","77.3033","282.9802","0","999","5313","0.0013384","0.00039695","0","4139167","0 SPACEBEE-159","1 55101U 23001CW  23352.10914077  .00039695  00000-0  13384-2 0  9995","2 55101  97.4511  51.7014 0014273  77.3033 282.9802 15.30515813 53134","2023-001CW","55101","6852.409","94.086","484.055","464.494","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-18 02:37:09","762528","15.30515813","0.0014273","97.4511","51.7014","77.3033","282.9802","0","999","5313","0.0013384","0.00039695","0","4139416","0 SPACEBEE-159","1 55101U 23001CW  23352.10914077  .00039695  00000-0  13384-2 0  9995","2 55101  97.4511  51.7014 0014273  77.3033 282.9802 15.30515813 53134","2023-001CW","55101","6852.409","94.086","484.055","464.494","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-19 03:43:27","798240","15.30598917","0.0014239","97.4513","52.7513","73.8389","286.4418","0","999","5329","0.0012215","0.00036298","0","4139940","0 SPACEBEE-159","1 55101U 23001CW  23353.15518285  .00036298  00000-0  12215-2 0  9990","2 55101  97.4513  52.7513 0014239  73.8389 286.4418 15.30598917 53293","2023-001CW","55101","6852.161","94.081","483.783","464.269","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-19 03:43:27","798240","15.30598917","0.0014239","97.4513","52.7513","73.8389","286.4418","0","999","5329","0.0012215","0.00036298","0","4140211","0 SPACEBEE-159","1 55101U 23001CW  23353.15518285  .00036298  00000-0  12215-2 0  9990","2 55101  97.4513  52.7513 0014239  73.8389 286.4418 15.30598917 53293","2023-001CW","55101","6852.161","94.081","483.783","464.269","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-20 03:15:32","717376","15.30674336","0.0014113","97.4514","53.7359","70.3191","289.9572","0","999","5344","0.0011209","0.00033365","0","4141011","0 SPACEBEE-159","1 55101U 23001CW  23354.13579534  .00033365  00000-0  11209-2 0  9997","2 55101  97.4514  53.7359 0014113  70.3191 289.9572 15.30674336 53443","2023-001CW","55101","6851.936","94.076","483.471","464.131","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-20 17:22:45","626016","15.307251","0.001406","97.4516","54.3266","68.0552","292.2181","0","999","5353","0.0012971","0.00038709","0","4141283","0 SPACEBEE-159","1 55101U 23001CW  23354.72413919  .00038709  00000-0  12971-2 0  9990","2 55101  97.4516  54.3266 0014060  68.0552 292.2181 15.30725100 53534","2023-001CW","55101","6851.785","94.073","483.283","464.016","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-20 17:22:45","626016","15.307251","0.001406","97.4516","54.3266","68.0552","292.2181","0","999","5353","0.0012971","0.00038709","0","4141291","0 SPACEBEE-159","1 55101U 23001CW  23354.72413919  .00038709  00000-0  12971-2 0  9990","2 55101  97.4516  54.3266 0014060  68.0552 292.2181 15.30725100 53534","2023-001CW","55101","6851.785","94.073","483.283","464.016","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-21 02:47:33","307872","15.30760588","0.0014072","97.4515","54.7202","66.9001","293.3721","0","999","5359","0.0013965","0.00041744","0","4141803","0 SPACEBEE-159","1 55101U 23001CW  23355.11635773  .00041744  00000-0  13965-2 0  9995","2 55101  97.4515  54.7202 0014072  66.9001 293.3721 15.30760588 53593","2023-001CW","55101","6851.679","94.071","483.185","463.902","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-21 21:37:06","438144","15.3082534","0.0014086","97.4516","55.5077","64.5753","295.6944","0","999","5371","0.0013284","0.00039774","0","4141951","0 SPACEBEE-159","1 55101U 23001CW  23355.90076896  .00039774  00000-0  13284-2 0  9991","2 55101  97.4516  55.5077 0014086  64.5753 295.6944 15.30825340 53710","2023-001CW","55101","6851.486","94.067","483.002","463.700","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-22 03:53:36","836160","15.30848065","0.0014072","97.4516","55.7702","63.7813","296.4873","0","999","5375","0.0013303","0.0003986","0","4142247","0 SPACEBEE-159","1 55101U 23001CW  23356.16223190  .00039860  00000-0  13303-2 0  9999","2 55101  97.4516  55.7702 0014072  63.7813 296.4873 15.30848065 53753","2023-001CW","55101","6851.418","94.066","482.924","463.641","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-22 03:53:36","836160","15.30848065","0.0014072","97.4516","55.7702","63.7813","296.4873","0","999","5375","0.0013303","0.0003986","0","4142519","0 SPACEBEE-159","1 55101U 23001CW  23356.16223190  .00039860  00000-0  13303-2 0  9999","2 55101  97.4516  55.7702 0014072  63.7813 296.4873 15.30848065 53753","2023-001CW","55101","6851.418","94.066","482.924","463.641","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-22 16:26:36","610080","15.30894922","0.0014039","97.4516","56.2954","62.0742","298.1919","0","999","5383","0.0013856","0.00041589","0","4142803","0 SPACEBEE-159","1 55101U 23001CW  23356.68514595  .00041589  00000-0  13856-2 0  9992","2 55101  97.4516  56.2954 0014039  62.0742 298.1919 15.30894922 53836","2023-001CW","55101","6851.278","94.063","482.761","463.524","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-23 09:41:56","838912","15.30948227","0.0013966","97.4515","57.0174","59.7278","300.5343","0","999","5394","0.0012642","0.00037982","0","4143364","0 SPACEBEE-159","1 55101U 23001CW  23357.40413008  .00037982  00000-0  12642-2 0  9994","2 55101  97.4515  57.0174 0013966  59.7278 300.5343 15.30948227 53942","2023-001CW","55101","6851.119","94.059","482.552","463.416","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-23 09:41:56","838912","15.30948227","0.0013966","97.4515","57.0174","59.7278","300.5343","0","999","5394","0.0012642","0.00037982","0","4143387","0 SPACEBEE-159","1 55101U 23001CW  23357.40413008  .00037982  00000-0  12642-2 0  9994","2 55101  97.4515  57.0174 0013966  59.7278 300.5343 15.30948227 53942","2023-001CW","55101","6851.119","94.059","482.552","463.416","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-23 17:32:32","501472","15.30979498","0.0013952","97.4514","57.3455","58.4967","301.7635","0","999","5399","0.0014348","0.00043189","0","4143662","0 SPACEBEE-159","1 55101U 23001CW  23357.73093173  .00043189  00000-0  14348-2 0  9998","2 55101  97.4514  57.3455 0013952  58.4967 301.7635 15.30979498 53998","2023-001CW","55101","6851.026","94.057","482.449","463.332","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-24 02:57:14","689152","15.31011107","0.0013947","97.4514","57.7394","57.202","303.0563","0","999","5405","0.0014405","0.00043404","0","4144206","0 SPACEBEE-159","1 55101U 23001CW  23358.12308668  .00043404  00000-0  14405-2 0  9994","2 55101  97.4514  57.7394 0013947  57.2020 303.0563 15.31011107 54053","2023-001CW","55101","6850.931","94.055","482.351","463.241","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-24 02:57:14","689152","15.31011107","0.0013947","97.4514","57.7394","57.202","303.0563","0","999","5405","0.0014405","0.00043404","0","4144212","0 SPACEBEE-159","1 55101U 23001CW  23358.12308668  .00043404  00000-0  14405-2 0  9994","2 55101  97.4514  57.7394 0013947  57.2020 303.0563 15.31011107 54053","2023-001CW","55101","6850.931","94.055","482.351","463.241","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-24 15:30:09","711072","15.31059309","0.0013928","97.4513","58.2644","56.0518","304.2045","0","999","5413","0.0015392","0.00046471","0","4144500","0 SPACEBEE-159","1 55101U 23001CW  23358.64594573  .00046471  00000-0  15392-2 0  9996","2 55101  97.4513  58.2644 0013928  56.0518 304.2045 15.31059309 54137","2023-001CW","55101","6850.788","94.053","482.194","463.111","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-25 04:03:03","413664","15.3110177","0.0013909","97.4511","58.7894","54.54","305.7137","0","999","5421","0.001423","0.00042994","0","4144762","0 SPACEBEE-159","1 55101U 23001CW  23359.16878951  .00042994  00000-0  14230-2 0  9995","2 55101  97.4511  58.7894 0013909  54.5400 305.7137 15.31101770 54216","2023-001CW","55101","6850.661","94.050","482.054","462.997","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-25 04:03:03","413664","15.3110177","0.0013909","97.4511","58.7894","54.54","305.7137","0","999","5421","0.001423","0.00042994","0","4145093","0 SPACEBEE-159","1 55101U 23001CW  23359.16878951  .00042994  00000-0  14230-2 0  9995","2 55101  97.4511  58.7894 0013909  54.5400 305.7137 15.31101770 54216","2023-001CW","55101","6850.661","94.050","482.054","462.997","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-25 18:10:02","169120","15.31152344","0.0013889","97.4508","59.3803","52.7567","307.4938","0","999","5430","0.0013516","0.00040885","0","4145360","0 SPACEBEE-159","1 55101U 23001CW  23359.75696955  .00040885  00000-0  13516-2 0  9995","2 55101  97.4508  59.3803 0013889  52.7567 307.4938 15.31152344 54301","2023-001CW","55101","6850.510","94.047","481.890","462.860","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-26 03:34:40","607904","15.31180131","0.0013901","97.4506","59.7741","51.3199","308.9283","0","999","5436","0.0012978","0.00039281","0","4145944","0 SPACEBEE-159","1 55101U 23001CW  23360.14908111  .00039281  00000-0  12978-2 0  9999","2 55101  97.4506  59.7741 0013901  51.3199 308.9283 15.31180131 54365","2023-001CW","55101","6850.427","94.045","481.815","462.769","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-26 17:41:36","906144","15.3122625","0.0013818","97.4504","60.3647","49.5523","310.6921","0","999","5445","0.0013108","0.00039733","0","4146200","0 SPACEBEE-159","1 55101U 23001CW  23360.73723271  .00039733  00000-0  13108-2 0  9994","2 55101  97.4504  60.3647 0013818  49.5523 310.6921 15.31226250 54455","2023-001CW","55101","6850.290","94.042","481.620","462.689","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-26 17:41:36","906144","15.3122625","0.0013818","97.4504","60.3647","49.5523","310.6921","0","999","5445","0.0013108","0.00039733","0","4146233","0 SPACEBEE-159","1 55101U 23001CW  23360.73723271  .00039733  00000-0  13108-2 0  9994","2 55101  97.4504  60.3647 0013818  49.5523 310.6921 15.31226250 54455","2023-001CW","55101","6850.290","94.042","481.620","462.689","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-27 03:06:13","590144","15.31256743","0.0013841","97.4502","60.7586","48.0272","312.2145","0","999","5451","0.0012905","0.00039151","0","4146803","0 SPACEBEE-159","1 55101U 23001CW  23361.12932396  .00039151  00000-0  12905-2 0  9996","2 55101  97.4502  60.7586 0013841  48.0272 312.2145 15.31256743 54513","2023-001CW","55101","6850.199","94.040","481.545","462.582","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-27 21:55:25","34016","15.31311997","0.0013909","97.4502","61.5465","44.4104","315.825","0","999","5463","0.001159","0.00035197","0","4147095","0 SPACEBEE-159","1 55101U 23001CW  23361.91348419  .00035197  00000-0  11590-2 0  9995","2 55101  97.4502  61.5465 0013909  44.4104 315.8250 15.31311997 54639","2023-001CW","55101","6850.034","94.037","481.427","462.371","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-28 02:37:42","488256","15.31327625","0.0013892","97.4502","61.7433","43.8153","316.4188","0","999","5466","0.0011759","0.00035731","0","4147378","0 SPACEBEE-159","1 55101U 23001CW  23362.10951954  .00035731  00000-0  11759-2 0  9992","2 55101  97.4502  61.7433 0013892  43.8153 316.4188 15.31327625 54669","2023-001CW","55101","6849.987","94.036","481.368","462.336","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-28 02:37:42","488256","15.31327625","0.0013892","97.4502","61.7433","43.8153","316.4188","0","999","5466","0.0011759","0.00035731","0","4147674","0 SPACEBEE-159","1 55101U 23001CW  23362.10951954  .00035731  00000-0  11759-2 0  9992","2 55101  97.4502  61.7433 0013892  43.8153 316.4188 15.31327625 54669","2023-001CW","55101","6849.987","94.036","481.368","462.336","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-28 16:44:33","972288","15.31367138","0.0013822","97.45","62.3341","42.0369","318.193","0","999","5475","0.0010749","0.00032681","0","4147928","0 SPACEBEE-159","1 55101U 23001CW  23362.69761542  .00032681  00000-0  10749-2 0  9997","2 55101  97.4500  62.3341 0013822  42.0369 318.1930 15.31367138 54752","2023-001CW","55101","6849.869","94.034","481.202","462.267","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-29 03:43:13","181088","15.31394288","0.0013803","97.4496","62.7937","40.4855","319.741","0","999","5482","0.0010119","0.00030779","0","4148195","0 SPACEBEE-159","1 55101U 23001CW  23363.15501367  .00030779  00000-0  10119-2 0  9993","2 55101  97.4496  62.7937 0013803  40.4855 319.7410 15.31394288 54826","2023-001CW","55101","6849.788","94.032","481.108","462.199","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-29 14:41:51","610560","15.31425354","0.0013776","97.4494","63.2532","38.8336","321.3892","0","999","5489","0.0010543","0.00032108","0","4148460","0 SPACEBEE-159","1 55101U 23001CW  23363.61240290  .00032108  00000-0  10543-2 0  9998","2 55101  97.4494  63.2532 0013776  38.8336 321.3892 15.31425354 54894","2023-001CW","55101","6849.696","94.030","480.997","462.125","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-29 17:50:02","436000","15.31433573","0.0013729","97.4495","63.3846","38.5282","321.6936","0","999","5491","0.001046","0.00031862","0","4148761","0 SPACEBEE-159","1 55101U 23001CW  23363.74308375  .00031862  00000-0  10460-2 0  9995","2 55101  97.4495  63.3846 0013729  38.5282 321.6936 15.31433573 54916","2023-001CW","55101","6849.671","94.030","480.940","462.132","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-30 03:14:34","590048","15.31458025","0.0013666","97.4493","63.7785","37.1085","323.1099","0","999","5497","0.0010339","0.00031514","0","4149332","0 SPACEBEE-159","1 55101U 23001CW  23364.13512257  .00031514  00000-0  10339-2 0  9994","2 55101  97.4493  63.7785 0013666  37.1085 323.1099 15.31458025 54978","2023-001CW","55101","6849.598","94.028","480.824","462.103","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-30 17:21:21","758400","15.31495151","0.0013653","97.4492","64.3692","34.9917","325.2219","0","999","5506","0.00097714","0.00029807","0","4149553","0 SPACEBEE-159","1 55101U 23001CW  23364.72316850  .00029807  00000-0  97714-3 0  9995","2 55101  97.4492  64.3692 0013653  34.9917 325.2219 15.31495151 55065","2023-001CW","55101","6849.488","94.026","480.704","462.001","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-30 17:21:21","758400","15.31495151","0.0013653","97.4492","64.3692","34.9917","325.2219","0","999","5506","0.00097714","0.00029807","0","4149598","0 SPACEBEE-159","1 55101U 23001CW  23364.72316850  .00029807  00000-0  97714-3 0  9995","2 55101  97.4492  64.3692 0013653  34.9917 325.2219 15.31495151 55065","2023-001CW","55101","6849.488","94.026","480.704","462.001","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-31 18:26:42","911808","15.31552021","0.0013557","97.449","65.4199","31.9833","328.2228","0","999","5522","0.00091057","0.00027812","0","4150389","0 SPACEBEE-159","1 55101U 23001CW  23365.76855222  .00027812  00000-0  91057-3 0  9999","2 55101  97.4490  65.4199 0013557  31.9833 328.2228 15.31552021 55225","2023-001CW","55101","6849.318","94.022","480.469","461.898","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-12-31 18:26:42","911808","15.31552021","0.0013557","97.449","65.4199","31.9833","328.2228","0","999","5522","0.00091057","0.00027812","0","4150400","0 SPACEBEE-159","1 55101U 23001CW  23365.76855222  .00027812  00000-0  91057-3 0  9999","2 55101  97.4490  65.4199 0013557  31.9833 328.2228 15.31552021 55225","2023-001CW","55101","6849.318","94.022","480.469","461.898","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-01-01 03:51:12","445344","15.31573069","0.0013507","97.449","65.8138","30.5574","329.6451","0","999","5528","0.00087559","0.00026754","0","4150923","0 SPACEBEE-159","1 55101U 23001CW  24001.16056071  .00026754  00000-0  87559-3 0  9992","2 55101  97.4490  65.8138 0013507  30.5574 329.6451 15.31573069 55288","2023-001CW","55101","6849.255","94.021","480.372","461.869","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-01-01 16:23:51","113472","15.31603325","0.0013401","97.449","66.3387","28.9116","331.2865","0","999","5536","0.00091252","0.00027915","0","4151465","0 SPACEBEE-159","1 55101U 23001CW  24001.68323048  .00027915  00000-0  91252-3 0  9995","2 55101  97.4490  66.3387 0013401  28.9116 331.2865 15.31603325 55362","2023-001CW","55101","6849.165","94.019","480.209","461.852","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-01-02 03:22:24","162816","15.31633872","0.0013419","97.449","66.7985","27.1774","333.0167","0","999","5543","0.001071","0.00032829","0","4151464","0 SPACEBEE-159","1 55101U 23001CW  24002.14055744  .00032829  00000-0  10710-2 0  9991","2 55101  97.4490  66.7985 0013419  27.1774 333.0167 15.31633872 55433","2023-001CW","55101","6849.074","94.017","480.130","461.748","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-01-02 03:22:24","162816","15.31633872","0.0013419","97.449","66.7985","27.1774","333.0167","0","999","5543","0.001071","0.00032829","0","4151729","0 SPACEBEE-159","1 55101U 23001CW  24002.14055744  .00032829  00000-0  10710-2 0  9991","2 55101  97.4490  66.7985 0013419  27.1774 333.0167 15.31633872 55433","2023-001CW","55101","6849.074","94.017","480.130","461.748","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-01-02 17:29:05","601984","15.31667747","0.001331","97.449","67.3893","25.3346","334.8545","0","999","5552","0.00096932","0.00029723","0","4151993","0 SPACEBEE-159","1 55101U 23001CW  24002.72853706  .00029723  00000-0  96932-3 0  9999","2 55101  97.4490  67.3893 0013310  25.3346 334.8545 15.31667747 55520","2023-001CW","55101","6848.973","94.015","479.954","461.722","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-01-03 02:53:32","544384","15.31692299","0.0013386","97.4488","67.7831","23.8019","336.3838","0","999","5558","0.00096791","0.00029703","0","4152560","0 SPACEBEE-159","1 55101U 23001CW  24003.12051556  .00029703  00000-0  96791-3 0  9998","2 55101  97.4488  67.7831 0013386  23.8019 336.3838 15.31692299 55584","2023-001CW","55101","6848.900","94.014","479.933","461.597","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-01-03 17:00:12","37824","15.31726139","0.0013306","97.449","68.3741","21.9194","338.2613","0","999","5567","0.0009209","0.0002828","0","4152805","0 SPACEBEE-159","1 55101U 23001CW  24003.70847266  .00028280  00000-0  92090-3 0  9990","2 55101  97.4490  68.3741 0013306  21.9194 338.2613 15.31726139 55672","2023-001CW","55101","6848.799","94.012","479.777","461.551","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-01-03 17:00:12","37824","15.31726139","0.0013306","97.449","68.3741","21.9194","338.2613","0","999","5567","0.0009209","0.0002828","0","4152812","0 SPACEBEE-159","1 55101U 23001CW  24003.70847266  .00028280  00000-0  92090-3 0  9990","2 55101  97.4490  68.3741 0013306  21.9194 338.2613 15.31726139 55672","2023-001CW","55101","6848.799","94.012","479.777","461.551","0"
