COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-09-21 09:53:29","276160","15.2348988","0.0013933","97.4659","323.8188","32.1567","328.0516","0","999","3973","0.0010298","0.00024621","0","4012680","0 SPACEBEE-162","1 55095U 23001CQ  23264.41214440  .00024621  00000-0  10298-2 0  9994","2 55095  97.4659 323.8188 0013933  32.1567 328.0516 15.23489880 39737","2023-001CQ","55095","6873.461","94.520","504.903","485.749","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-09-21 16:11:48","481152","15.23500105","0.0013899","97.4661","324.0803","31.2433","328.9627","0","999","3977","0.00092653","0.00022144","0","4012956","0 SPACEBEE-162","1 55095U 23001CQ  23264.67486668  .00022144  00000-0  92653-3 0  9999","2 55095  97.4661 324.0803 0013899  31.2433 328.9627 15.23500105 39770","2023-001CQ","55095","6873.430","94.519","504.848","485.742","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-09-22 03:13:51","604320","15.2352286","0.0013895","97.4661","324.5378","29.2071","330.994","0","999","3984","0.0010534","0.00025213","0","4013584","0 SPACEBEE-162","1 55095U 23001CQ  23265.13462505  .00025213  00000-0  10534-2 0  9992","2 55095  97.4661 324.5378 0013895  29.2071 330.9940 15.23522860 39844","2023-001CQ","55095","6873.362","94.518","504.777","485.676","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-09-22 17:25:03","331200","15.23552152","0.0013808","97.4662","325.1256","27.2101","332.9857","0","999","3993","0.0010827","0.00025941","0","4013834","0 SPACEBEE-162","1 55095U 23001CQ  23265.72573300  .00025941  00000-0  10827-2 0  9996","2 55095  97.4662 325.1256 0013808  27.2101 332.9857 15.23552152 39939","2023-001CQ","55095","6873.273","94.516","504.629","485.648","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-09-22 17:25:03","331200","15.23552152","0.0013808","97.4662","325.1256","27.2101","332.9857","0","999","3993","0.0010827","0.00025941","0","4013859","0 SPACEBEE-162","1 55095U 23001CQ  23265.72573300  .00025941  00000-0  10827-2 0  9996","2 55095  97.4662 325.1256 0013808  27.2101 332.9857 15.23552152 39939","2023-001CQ","55095","6873.273","94.516","504.629","485.648","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-09-23 02:52:30","512640","15.23574786","0.0013827","97.4662","325.5178","25.7559","334.4364","0","999","3999","0.0011204","0.00026868","0","4014543","0 SPACEBEE-162","1 55095U 23001CQ  23266.11979760  .00026868  00000-0  11204-2 0  9999","2 55095  97.4662 325.5178 0013827  25.7559 334.4364 15.23574786 39990","2023-001CQ","55095","6873.205","94.515","504.574","485.567","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-09-24 04:05:40","747200","15.23631174","0.0013727","97.4665","326.5631","22.3673","337.8159","0","999","4015","0.0010479","0.0002516","0","4015082","0 SPACEBEE-162","1 55095U 23001CQ  23267.17061050  .00025160  00000-0  10479-2 0  9997","2 55095  97.4665 326.5631 0013727  22.3673 337.8159 15.23631174 40151","2023-001CQ","55095","6873.036","94.511","504.335","485.466","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-09-24 16:42:14","591808","15.2366044","0.0013642","97.4667","327.0856","20.6216","339.5569","0","999","4023","0.0010872","0.00026132","0","4015673","0 SPACEBEE-162","1 55095U 23001CQ  23267.69600222  .00026132  00000-0  10872-2 0  9991","2 55095  97.4667 327.0856 0013642  20.6216 339.5569 15.23660440 40239","2023-001CQ","55095","6872.948","94.509","504.189","485.437","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-09-25 10:02:29","392800","15.23722544","0.0013524","97.4665","327.8047","18.0278","342.1436","0","999","4034","0.0019609","0.00047408","0","4016277","0 SPACEBEE-162","1 55095U 23001CQ  23268.41839575  .00047408  00000-0  19609-2 0  9993","2 55095  97.4665 327.8047 0013524  18.0278 342.1436 15.23722544 40344","2023-001CQ","55095","6872.761","94.505","503.921","485.331","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-09-25 10:02:29","392800","15.23722544","0.0013524","97.4665","327.8047","18.0278","342.1436","0","999","4034","0.0019609","0.00047408","0","4016340","0 SPACEBEE-162","1 55095U 23001CQ  23268.41839575  .00047408  00000-0  19609-2 0  9993","2 55095  97.4665 327.8047 0013524  18.0278 342.1436 15.23722544 40344","2023-001CQ","55095","6872.761","94.505","503.921","485.331","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-09-25 17:55:19","183584","15.23734012","0.0013538","97.4665","328.1317","16.9302","343.2384","0","999","4039","0.0013837","0.00033382","0","4016726","0 SPACEBEE-162","1 55095U 23001CQ  23268.74674981  .00033382  00000-0  13837-2 0  9990","2 55095  97.4665 328.1317 0013538  16.9302 343.2384 15.23734012 40390","2023-001CQ","55095","6872.727","94.505","503.896","485.287","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-09-25 17:55:19","183584","15.23734012","0.0013538","97.4665","328.1317","16.9302","343.2384","0","999","4039","0.0013837","0.00033382","0","4016730","0 SPACEBEE-162","1 55095U 23001CQ  23268.74674981  .00033382  00000-0  13837-2 0  9990","2 55095  97.4665 328.1317 0013538  16.9302 343.2384 15.23734012 40390","2023-001CQ","55095","6872.727","94.505","503.896","485.287","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-09-26 03:22:42","248064","15.23759263","0.00135","97.4664","328.5238","15.3688","344.7956","0","999","4045","0.001232","0.00029721","0","4017272","0 SPACEBEE-162","1 55095U 23001CQ  23269.14076676  .00029721  00000-0  12320-2 0  9990","2 55095  97.4664 328.5238 0013500  15.3688 344.7956 15.23759263 40457","2023-001CQ","55095","6872.651","94.503","503.794","485.238","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-09-27 01:26:33","756288","15.23826939","0.0013418","97.4663","329.4389","11.8318","348.3232","0","999","4059","0.0014831","0.00035894","0","4017903","0 SPACEBEE-162","1 55095U 23001CQ  23270.06011292  .00035894  00000-0  14831-2 0  9993","2 55095  97.4663 329.4389 0013418  11.8318 348.3232 15.23826939 40599","2023-001CQ","55095","6872.447","94.499","503.534","485.091","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-09-27 03:01:07","329792","15.23828988","0.0013415","97.4662","329.5043","11.5982","348.5561","0","999","4060","0.0013642","0.00033","0","4018203","0 SPACEBEE-162","1 55095U 23001CQ  23270.12577928  .00033000  00000-0  13642-2 0  9999","2 55095  97.4662 329.5043 0013415  11.5982 348.5561 15.23828988 40602","2023-001CQ","55095","6872.441","94.499","503.525","485.087","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-09-27 17:12:08","715456","15.23861995","0.0013354","97.4662","330.0926","9.6819","350.4673","0","999","4069","0.0011339","0.00027423","0","4018490","0 SPACEBEE-162","1 55095U 23001CQ  23270.71676754  .00027423  00000-0  11339-2 0  9994","2 55095  97.4662 330.0926 0013354   9.6819 350.4673 15.23861995 40698","2023-001CQ","55095","6872.342","94.497","503.384","485.029","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-09-28 02:39:29","9088","15.2388406","0.0013336","97.466","330.4848","8.328","351.8175","0","999","4075","0.0011139","0.00026954","0","4019158","0 SPACEBEE-162","1 55095U 23001CQ  23271.11075242  .00026954  00000-0  11139-2 0  9990","2 55095  97.4660 330.4848 0013336   8.3280 351.8175 15.23884060 40758","2023-001CQ","55095","6872.275","94.495","503.305","484.976","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-09-28 16:50:28","648608","15.23912979","0.0013443","97.4661","331.0728","6.014","354.1256","0","999","4084","0.00099826","0.00024161","0","4019377","0 SPACEBEE-162","1 55095U 23001CQ  23271.70172047  .00024161  00000-0  99826-3 0  9994","2 55095  97.4661 331.0728 0013443   6.0140 354.1256 15.23912979 40849","2023-001CQ","55095","6872.188","94.494","503.292","484.815","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-09-29 03:52:21","32256","15.23934507","0.001344","97.4657","331.5305","4.4074","355.7279","0","999","4091","0.00096986","0.00023484","0","4019951","0 SPACEBEE-162","1 55095U 23001CQ  23272.16135454  .00023484  00000-0  96986-3 0  9997","2 55095  97.4657 331.5305 0013440   4.4074 355.7279 15.23934507 40916","2023-001CQ","55095","6872.124","94.492","503.225","484.753","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-09-29 03:52:21","32256","15.23934507","0.001344","97.4657","331.5305","4.4074","355.7279","0","999","4091","0.00096986","0.00023484","0","4020020","0 SPACEBEE-162","1 55095U 23001CQ  23272.16135454  .00023484  00000-0  96986-3 0  9997","2 55095  97.4657 331.5305 0013440   4.4074 355.7279 15.23934507 40916","2023-001CQ","55095","6872.124","94.492","503.225","484.753","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-09-30 03:30:36","693792","15.23991179","0.0013363","97.4648","332.511","0.7541","359.3714","0","999","4106","0.0010534","0.00025563","0","4020567","0 SPACEBEE-162","1 55095U 23001CQ  23273.14625803  .00025563  00000-0  10534-2 0  9992","2 55095  97.4648 332.5110 0013363   0.7541 359.3714 15.23991179 41062","2023-001CQ","55095","6871.953","94.489","503.001","484.635","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-09-30 03:30:36","693792","15.23991179","0.0013363","97.4648","332.511","0.7541","359.3714","0","999","4106","0.0010534","0.00025563","0","4020886","0 SPACEBEE-162","1 55095U 23001CQ  23273.14625803  .00025563  00000-0  10534-2 0  9992","2 55095  97.4648 332.5110 0013363   0.7541 359.3714 15.23991179 41062","2023-001CQ","55095","6871.953","94.489","503.001","484.635","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-01 03:08:49","177536","15.24051138","0.0013069","97.4646","333.4914","357.1156","3.0003","0","999","4121","0.0012002","0.00029198","0","4021842","0 SPACEBEE-162","1 55095U 23001CQ  23274.13112474  .00029198  00000-0  12002-2 0  9997","2 55095  97.4646 333.4914 0013069 357.1156   3.0003 15.24051138 41210","2023-001CQ","55095","6871.773","94.485","502.619","484.657","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-01 03:08:49","177536","15.24051138","0.0013069","97.4646","333.4914","357.1156","3.0003","0","999","4121","0.0012002","0.00029198","0","4021853","0 SPACEBEE-162","1 55095U 23001CQ  23274.13112474  .00029198  00000-0  12002-2 0  9997","2 55095  97.4646 333.4914 0013069 357.1156   3.0003 15.24051138 41210","2023-001CQ","55095","6871.773","94.485","502.619","484.657","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-01 15:45:10","337760","15.24087853","0.0012995","97.4644","334.0142","355.26","4.8512","0","999","4129","0.0012356","0.00030097","0","4022139","0 SPACEBEE-162","1 55095U 23001CQ  23274.65636965  .00030097  00000-0  12356-2 0  9992","2 55095  97.4644 334.0142 0012995 355.2600   4.8512 15.24087853 41293","2023-001CQ","55095","6871.663","94.483","502.458","484.598","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-02 02:46:58","49760","15.24117131","0.0012994","97.4644","334.4723","353.6903","6.4168","0","999","4136","0.0012584","0.00030683","0","4022717","0 SPACEBEE-162","1 55095U 23001CQ  23275.11594965  .00030683  00000-0  12584-2 0  9991","2 55095  97.4644 334.4723 0012994 353.6903   6.4168 15.24117131 41365","2023-001CQ","55095","6871.575","94.481","502.369","484.511","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-02 15:23:17","365344","15.24149946","0.0012889","97.4642","334.9948","351.8992","8.2035","0","999","4144","0.0012208","0.00029788","0","4023120","0 SPACEBEE-162","1 55095U 23001CQ  23275.64117321  .00029788  00000-0  12208-2 0  9993","2 55095  97.4642 334.9948 0012889 351.8992   8.2035 15.24149946 41449","2023-001CQ","55095","6871.476","94.479","502.198","484.485","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-03 03:59:35","687328","15.24182876","0.001284","97.4639","335.5173","350.0349","10.0631","0","999","4152","0.0012173","0.00029731","0","4023340","0 SPACEBEE-162","1 55095U 23001CQ  23276.16638527  .00029731  00000-0  12173-2 0  9996","2 55095  97.4639 335.5173 0012840 350.0349  10.0631 15.24182876 41527","2023-001CQ","55095","6871.377","94.477","502.065","484.419","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-03 03:59:35","687328","15.24182876","0.001284","97.4639","335.5173","350.0349","10.0631","0","999","4152","0.0012173","0.00029731","0","4023690","0 SPACEBEE-162","1 55095U 23001CQ  23276.16638527  .00029731  00000-0  12173-2 0  9996","2 55095  97.4639 335.5173 0012840 350.0349  10.0631 15.24182876 41527","2023-001CQ","55095","6871.377","94.477","502.065","484.419","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-03 15:01:20","964576","15.24210736","0.0012779","97.4639","335.9747","348.4277","11.6664","0","999","4159","0.0011858","0.0002898","0","4023936","0 SPACEBEE-162","1 55095U 23001CQ  23276.62593709  .00028980  00000-0  11858-2 0  9993","2 55095  97.4639 335.9747 0012779 348.4277  11.6664 15.24210736 41597","2023-001CQ","55095","6871.293","94.475","501.939","484.378","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-04 03:37:37","454880","15.242471","0.0012764","97.4637","336.4977","346.3927","13.6964","0","999","4167","0.0013767","0.00033715","0","4024487","0 SPACEBEE-162","1 55095U 23001CQ  23277.15112795  .00033715  00000-0  13767-2 0  9997","2 55095  97.4637 336.4977 0012764 346.3927  13.6964 15.24247100 41678","2023-001CQ","55095","6871.184","94.473","501.820","484.279","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-04 16:13:52","868640","15.24283846","0.0012717","97.4635","337.0206","344.2608","15.8232","0","999","4175","0.0013885","0.00034042","0","4024767","0 SPACEBEE-162","1 55095U 23001CQ  23277.67630635  .00034042  00000-0  13885-2 0  9997","2 55095  97.4635 337.0206 0012717 344.2608  15.8232 15.24283846 41757","2023-001CQ","55095","6871.074","94.471","501.677","484.201","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-04 16:13:52","868640","15.24283846","0.0012717","97.4635","337.0206","344.2608","15.8232","0","999","4175","0.0013885","0.00034042","0","4024820","0 SPACEBEE-162","1 55095U 23001CQ  23277.67630635  .00034042  00000-0  13885-2 0  9997","2 55095  97.4635 337.0206 0012717 344.2608  15.8232 15.24283846 41757","2023-001CQ","55095","6871.074","94.471","501.677","484.201","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-05 03:15:35","406144","15.24318367","0.0012743","97.4635","337.4781","342.3633","17.716","0","999","4182","0.0014782","0.00036295","0","4025515","0 SPACEBEE-162","1 55095U 23001CQ  23278.13582646  .00036295  00000-0  14782-2 0  9996","2 55095  97.4635 337.4781 0012743 342.3633  17.7160 15.24318367 41821","2023-001CQ","55095","6870.970","94.468","501.591","484.079","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-05 17:26:20","188320","15.24364929","0.001271","97.4635","338.0663","340.1233","19.9507","0","999","4191","0.001564","0.0003847","0","4025831","0 SPACEBEE-162","1 55095U 23001CQ  23278.72662255  .00038470  00000-0  15640-2 0  9997","2 55095  97.4635 338.0663 0012710 340.1233  19.9507 15.24364929 41917","2023-001CQ","55095","6870.830","94.466","501.428","483.962","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-05 17:26:20","188320","15.24364929","0.001271","97.4635","338.0663","340.1233","19.9507","0","999","4191","0.001564","0.0003847","0","4025843","0 SPACEBEE-162","1 55095U 23001CQ  23278.72662255  .00038470  00000-0  15640-2 0  9997","2 55095  97.4635 338.0663 0012710 340.1233  19.9507 15.24364929 41917","2023-001CQ","55095","6870.830","94.466","501.428","483.962","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-06 02:53:29","189472","15.24393619","0.0012665","97.4636","338.4584","338.5194","21.551","0","999","4197","0.0014893","0.00036651","0","4026447","0 SPACEBEE-162","1 55095U 23001CQ  23279.12047673  .00036651  00000-0  14893-2 0  9991","2 55095  97.4636 338.4584 0012665 338.5194  21.5510 15.24393619 41977","2023-001CQ","55095","6870.744","94.464","501.311","483.907","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-06 17:04:11","553312","15.24435886","0.0012584","97.4637","339.0467","336.5392","23.527","0","999","4206","0.0014428","0.00035543","0","4026736","0 SPACEBEE-162","1 55095U 23001CQ  23279.71124483  .00035543  00000-0  14428-2 0  9994","2 55095  97.4637 339.0467 0012584 336.5392  23.5270 15.24435886 42062","2023-001CQ","55095","6870.617","94.461","501.128","483.836","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-06 17:04:11","553312","15.24435886","0.0012584","97.4637","339.0467","336.5392","23.527","0","999","4206","0.0014428","0.00035543","0","4027311","0 SPACEBEE-162","1 55095U 23001CQ  23279.71124483  .00035543  00000-0  14428-2 0  9994","2 55095  97.4637 339.0467 0012584 336.5392  23.5270 15.24435886 42062","2023-001CQ","55095","6870.617","94.461","501.128","483.836","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-08 02:09:05","1408","15.24529813","0.0012583","97.4635","340.4195","331.5996","28.4554","0","999","4227","0.0013649","0.00033706","0","4027951","0 SPACEBEE-162","1 55095U 23001CQ  23281.08964122  .00033706  00000-0  13649-2 0  9992","2 55095  97.4635 340.4195 0012583 331.5996  28.4554 15.24529813 42274","2023-001CQ","55095","6870.335","94.455","500.845","483.555","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-08 10:01:39","422496","15.24555835","0.0012452","97.4635","340.7464","330.1357","29.9168","0","999","4232","0.0014826","0.0003666","0","4028261","0 SPACEBEE-162","1 55095U 23001CQ  23281.41781739  .00036660  00000-0  14826-2 0  9990","2 55095  97.4635 340.7464 0012452 330.1357  29.9168 15.24555835 42323","2023-001CQ","55095","6870.256","94.454","500.676","483.567","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-08 16:19:42","659040","15.24575941","0.0012451","97.4635","341.0079","329.0487","31.0015","0","999","4236","0.0014678","0.00036313","0","4028564","0 SPACEBEE-162","1 55095U 23001CQ  23281.68035485  .00036313  00000-0  14678-2 0  9999","2 55095  97.4635 341.0079 0012451 329.0487  31.0015 15.24575941 42368","2023-001CQ","55095","6870.196","94.452","500.615","483.507","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-09 03:21:17","621856","15.24610431","0.0012452","97.4635","341.4657","327.2381","32.8083","0","999","4243","0.0014999","0.00037151","0","4028856","0 SPACEBEE-162","1 55095U 23001CQ  23282.13978729  .00037151  00000-0  14999-2 0  9994","2 55095  97.4635 341.4657 0012452 327.2381  32.8083 15.24610431 42434","2023-001CQ","55095","6870.092","94.450","500.512","483.403","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-09 03:21:17","621856","15.24610431","0.0012452","97.4635","341.4657","327.2381","32.8083","0","999","4243","0.0014999","0.00037151","0","4029150","0 SPACEBEE-162","1 55095U 23001CQ  23282.13978729  .00037151  00000-0  14999-2 0  9994","2 55095  97.4635 341.4657 0012452 327.2381  32.8083 15.24610431 42434","2023-001CQ","55095","6870.092","94.450","500.512","483.403","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-09 20:40:53","635296","15.24665327","0.0012482","97.4636","342.1853","324.3754","35.6649","0","999","4254","0.0015832","0.00039294","0","4029504","0 SPACEBEE-162","1 55095U 23001CQ  23282.86173189  .00039294  00000-0  15832-2 0  9998","2 55095  97.4636 342.1853 0012482 324.3754  35.6649 15.24665327 42541","2023-001CQ","55095","6869.928","94.447","500.368","483.218","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-10 09:16:56","527104","15.24707607","0.0012446","97.4637","342.7084","322.3872","37.6494","0","999","4262","0.0015853","0.00039396","0","4030107","0 SPACEBEE-162","1 55095U 23001CQ  23283.38676536  .00039396  00000-0  15853-2 0  9996","2 55095  97.4637 342.7084 0012446 322.3872  37.6494 15.24707607 42620","2023-001CQ","55095","6869.801","94.444","500.216","483.115","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-10 09:16:56","527104","15.24707607","0.0012446","97.4637","342.7084","322.3872","37.6494","0","999","4262","0.0015853","0.00039396","0","4030143","0 SPACEBEE-162","1 55095U 23001CQ  23283.38676536  .00039396  00000-0  15853-2 0  9996","2 55095  97.4637 342.7084 0012446 322.3872  37.6494 15.24707607 42620","2023-001CQ","55095","6869.801","94.444","500.216","483.115","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-10 17:09:27","701280","15.24733107","0.0012417","97.4636","343.0352","321.24","38.7945","0","999","4267","0.0015049","0.00037413","0","4030441","0 SPACEBEE-162","1 55095U 23001CQ  23283.71490395  .00037413  00000-0  15049-2 0  9995","2 55095  97.4636 343.0352 0012417 321.2400  38.7945 15.24733107 42676","2023-001CQ","55095","6869.724","94.443","500.119","483.059","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-11 10:28:58","751040","15.24783201","0.0012385","97.4638","343.7542","318.7996","41.2305","0","999","4278","0.0013567","0.00033755","0","4031075","0 SPACEBEE-162","1 55095U 23001CQ  23284.43679110  .00033755  00000-0  13567-2 0  9997","2 55095  97.4638 343.7542 0012385 318.7996  41.2305 15.24783201 42782","2023-001CQ","55095","6869.574","94.440","499.946","482.931","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-11 10:28:58","751040","15.24783201","0.0012385","97.4638","343.7542","318.7996","41.2305","0","999","4278","0.0013567","0.00033755","0","4031093","0 SPACEBEE-162","1 55095U 23001CQ  23284.43679110  .00033755  00000-0  13567-2 0  9997","2 55095  97.4638 343.7542 0012385 318.7996  41.2305 15.24783201 42782","2023-001CQ","55095","6869.574","94.440","499.946","482.931","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-12 10:06:26","815680","15.24853647","0.0012261","97.4634","344.7355","315.0454","44.979","0","999","4293","0.0013921","0.00034713","0","4031907","0 SPACEBEE-162","1 55095U 23001CQ  23285.42114370  .00034713  00000-0  13921-2 0  9998","2 55095  97.4634 344.7355 0012261 315.0454  44.9790 15.24853647 42930","2023-001CQ","55095","6869.362","94.435","499.649","482.804","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-12 14:49:55","955136","15.24868195","0.001226","97.4633","344.9317","314.2662","45.7569","0","999","4296","0.0013591","0.000339","0","4032285","0 SPACEBEE-162","1 55095U 23001CQ  23285.61800874  .00033900  00000-0  13591-2 0  9990","2 55095  97.4633 344.9317 0012260 314.2662  45.7569 15.24868195 42960","2023-001CQ","55095","6869.318","94.434","499.605","482.761","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-12 14:49:55","955136","15.24868195","0.001226","97.4633","344.9317","314.2662","45.7569","0","999","4296","0.0013591","0.000339","0","4032297","0 SPACEBEE-162","1 55095U 23001CQ  23285.61800874  .00033900  00000-0  13591-2 0  9990","2 55095  97.4633 344.9317 0012260 314.2662  45.7569 15.24868195 42960","2023-001CQ","55095","6869.318","94.434","499.605","482.761","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-10-13 09:43:51","57120","15.24921358","0.0012252","97.463","345.7166","311.0566","48.9612","0","999","4308","0.0013783","0.00034437","0","4032919","0 SPACEBEE-162","1 55095U 23001CQ  23286.40545205  .00034437  00000-0  13783-2 0  9991","2 55095  97.4630 345.7166 0012252 311.0566  48.9612 15.24921358 43086","2023-001CQ","55095","6869.159","94.431","499.440","482.607","0"
